日期,时间,功率(KW)
3/27/2025,6:15,308.1
3/27/2025,6:30,333.6
3/27/2025,6:45,337.2
3/27/2025,7:00,274.8
3/27/2025,7:15,412.8
3/27/2025,7:30,511.2
3/27/2025,7:45,415.5
3/27/2025,8:00,523.8
3/27/2025,8:15,391.5
3/27/2025,8:30,357.6
3/27/2025,8:45,378.9
3/27/2025,9:00,340.5
3/27/2025,9:15,359.7
3/27/2025,9:30,372
3/27/2025,9:45,453.9
3/27/2025,10:00,443.1
3/27/2025,10:15,349.5
3/27/2025,10:30,349.5
3/27/2025,10:45,402.6
3/27/2025,11:00,457.8
3/27/2025,11:15,393.9
3/27/2025,11:30,411.9
3/27/2025,11:45,258
3/27/2025,12:00,153.3
3/27/2025,12:15,189.6
3/27/2025,12:30,164.1
3/27/2025,12:45,408.3
3/27/2025,13:00,398.4
3/27/2025,13:15,312
3/27/2025,13:30,302.4
3/27/2025,13:45,322.2
3/27/2025,14:00,318
3/27/2025,14:15,294
3/27/2025,14:30,337.5
3/27/2025,14:45,283.2
3/27/2025,15:00,416.4
3/27/2025,15:15,314.4
3/27/2025,15:30,351
3/27/2025,15:45,255
3/27/2025,16:00,345
3/27/2025,16:15,441.6
3/27/2025,16:30,359.4
3/27/2025,16:45,261
3/27/2025,17:00,281.4
3/27/2025,17:15,247.2
3/27/2025,17:30,261.6
3/27/2025,17:45,288.9
3/27/2025,18:00,294.9
3/27/2025,18:15,215.7
3/27/2025,18:30,250.8
3/27/2025,18:45,169.5
3/27/2025,19:00,114
3/27/2025,19:15,80.7
3/27/2025,19:30,71.4
3/27/2025,19:45,71.7
3/27/2025,20:00,76.5
3/27/2025,20:15,118.2
3/27/2025,20:30,210.3
3/27/2025,20:45,216.9
3/27/2025,21:00,468
3/27/2025,21:15,1111.8
3/27/2025,21:30,1162.5
3/27/2025,21:45,1147.2
3/27/2025,22:00,1159.2
3/27/2025,22:15,1187.1
3/27/2025,22:30,1213.2
3/27/2025,22:45,1144.8
3/27/2025,23:00,1160.4
3/27/2025,23:15,244.5
3/27/2025,23:30,1225.2
3/27/2025,23:45,1206.6
3/28/2025,0:00,1183.8
3/28/2025,0:15,1205.1
3/28/2025,0:30,1154.1
3/28/2025,0:45,1259.4
3/28/2025,1:00,1236
3/28/2025,1:15,1248.9
3/28/2025,1:30,1229.1
3/28/2025,1:45,1220.4
3/28/2025,2:00,1177.8
3/28/2025,2:15,1184.1
3/28/2025,2:30,1235.4
3/28/2025,2:45,1182.6
3/28/2025,3:00,1198.2
3/28/2025,3:15,1226.1
3/28/2025,3:30,1298.7
3/28/2025,3:45,1267.2
3/28/2025,4:00,1251.6
3/28/2025,4:15,1295.4
3/28/2025,4:30,1215
3/28/2025,4:45,1350.9
3/28/2025,5:00,1363.5
3/28/2025,5:15,1407.3
3/28/2025,5:30,1335
3/28/2025,5:45,1263
3/28/2025,6:00,1372.5
3/28/2025,6:15,1277.7
3/28/2025,6:30,1235.4
3/28/2025,6:45,1302.3
3/28/2025,7:00,355.8
3/28/2025,7:15,594.6
3/28/2025,7:30,419.7
3/28/2025,7:45,463.5
3/28/2025,8:00,430.8
3/28/2025,8:15,354.3
3/28/2025,8:30,425.7
3/28/2025,8:45,504.3
3/28/2025,9:00,398.7
3/28/2025,9:15,417.6
3/28/2025,9:30,476.1
3/28/2025,9:45,497.4
3/28/2025,10:00,412.8
3/28/2025,10:15,347.7
3/28/2025,10:30,477.9
3/28/2025,10:45,363
3/28/2025,11:00,417.6
3/28/2025,11:15,346.5
3/28/2025,11:30,403.2
3/28/2025,11:45,338.4
3/28/2025,12:00,261.9
3/28/2025,12:15,219.3
3/28/2025,12:30,211.2
3/28/2025,12:45,253.2
3/28/2025,13:00,481.8
3/28/2025,13:15,303.6
3/28/2025,13:30,334.2
3/28/2025,13:45,383.7
3/28/2025,14:00,398.7
3/28/2025,14:15,323.4
3/28/2025,14:30,332.4
3/28/2025,14:45,396
3/28/2025,15:00,335.4
3/28/2025,15:15,331.8
3/28/2025,15:30,308.4
3/28/2025,15:45,394.8
3/28/2025,16:00,354.3
3/28/2025,16:15,291
3/28/2025,16:30,299.1
3/28/2025,16:45,381.6
3/28/2025,17:00,267.9
3/28/2025,17:15,224.4
3/28/2025,17:30,279
3/28/2025,17:45,285.9
3/28/2025,18:00,182.4
3/28/2025,18:15,255.6
3/28/2025,18:30,231.9
3/28/2025,18:45,164.4
3/28/2025,19:00,105.6
3/28/2025,19:15,86.1
3/28/2025,19:30,65.4
3/28/2025,19:45,59.1
3/28/2025,20:00,69.9
3/28/2025,20:15,143.1
3/28/2025,20:30,221.7
3/28/2025,20:45,192.6
3/28/2025,21:00,205.2
3/28/2025,21:15,215.4
3/28/2025,21:30,221.7
3/28/2025,21:45,165.9
3/28/2025,22:00,171.6
3/28/2025,22:15,269.1
3/28/2025,22:30,112.2
3/28/2025,22:45,158.4
3/28/2025,23:00,467.7
3/28/2025,23:15,854.7
3/28/2025,23:30,1153.8
3/28/2025,23:45,1181.7
3/29/2025,0:00,1175.7
3/29/2025,0:15,1181.1
3/29/2025,0:30,1187.1
3/29/2025,0:45,1242.9
3/29/2025,1:00,1221.9
3/29/2025,1:15,1157.4
3/29/2025,1:30,1263.9
3/29/2025,1:45,1185
3/29/2025,2:00,1200
3/29/2025,2:15,1189.5
3/29/2025,2:30,1194.9
3/29/2025,2:45,1245.3
3/29/2025,3:00,1210.8
3/29/2025,3:15,1293.6
3/29/2025,3:30,1248
3/29/2025,3:45,1239.6
3/29/2025,4:00,1224.3
3/29/2025,4:15,1231.5
3/29/2025,4:30,1259.7
3/29/2025,4:45,1368.3
3/29/2025,5:00,1443
3/29/2025,5:15,1522.8
3/29/2025,5:30,1477.8
3/29/2025,5:45,1356.9
3/29/2025,6:00,601.5
3/29/2025,6:15,1321.8
3/29/2025,6:30,1306.2
3/29/2025,6:45,415.2
3/29/2025,7:00,489.9
3/29/2025,7:15,527.4
3/29/2025,7:30,407.7
3/29/2025,7:45,459
3/29/2025,8:00,402.3
3/29/2025,8:15,313.8
3/29/2025,8:30,420
3/29/2025,8:45,400.8
3/29/2025,9:00,376.5
3/29/2025,9:15,406.5
3/29/2025,9:30,445.8
3/29/2025,9:45,473.4
3/29/2025,10:00,348.6
3/29/2025,10:15,407.7
3/29/2025,10:30,401.1
3/29/2025,10:45,414.9
3/29/2025,11:00,328.8
3/29/2025,11:15,389.7
3/29/2025,11:30,377.4
3/29/2025,11:45,245.1
3/29/2025,12:00,240.9
3/29/2025,12:15,232.5
3/29/2025,12:30,198.3
3/29/2025,12:45,342
3/29/2025,13:00,307.2
3/29/2025,13:15,264.9
3/29/2025,13:30,421.2
3/29/2025,13:45,386.4
3/29/2025,14:00,285.6
3/29/2025,14:15,423.9
3/29/2025,14:30,376.5
3/29/2025,14:45,400.2
3/29/2025,15:00,336.3
3/29/2025,15:15,452.4
3/29/2025,15:30,328.8
3/29/2025,15:45,491.4
3/29/2025,16:00,325.5
3/29/2025,16:15,334.2
3/29/2025,16:30,295.8
3/29/2025,16:45,288.6
3/29/2025,17:00,283.5
3/29/2025,17:15,219.3
3/29/2025,17:30,183
3/29/2025,17:45,251.7
3/29/2025,18:00,214.8
3/29/2025,18:15,187.5
3/29/2025,18:30,133.2
3/29/2025,18:45,213.6
3/29/2025,19:00,114
3/29/2025,19:15,78.9
3/29/2025,19:30,67.8
3/29/2025,19:45,79.8
3/29/2025,20:00,66.9
3/29/2025,20:15,62.1
3/29/2025,20:30,74.1
3/29/2025,20:45,51.9
3/29/2025,21:00,68.7
3/29/2025,21:15,239.1
3/29/2025,21:30,255.9
3/29/2025,21:45,192
3/29/2025,22:00,188.1
3/29/2025,22:15,247.2
3/29/2025,22:30,172.2
3/29/2025,22:45,194.7
3/29/2025,23:00,494.1
3/29/2025,23:15,1101.3
3/29/2025,23:30,1223.7
3/29/2025,23:45,1163.7
3/30/2025,0:00,1185.6
3/30/2025,0:15,213.9
3/30/2025,0:30,1193.1
3/30/2025,0:45,1196.7
3/30/2025,1:00,1231.8
3/30/2025,1:15,1218
3/30/2025,1:30,1250.7
3/30/2025,1:45,1172.4
3/30/2025,2:00,1183.2
3/30/2025,2:15,1160.4
3/30/2025,2:30,1199.7
3/30/2025,2:45,1210.5
3/30/2025,3:00,1169.4
3/30/2025,3:15,644.4
3/30/2025,3:30,1199.7
3/30/2025,3:45,1208.1
3/30/2025,4:00,1207.8
3/30/2025,4:15,1200
3/30/2025,4:30,1223.7
3/30/2025,4:45,1218.6
3/30/2025,5:00,1191.3
3/30/2025,5:15,1230.6
3/30/2025,5:30,1260
3/30/2025,5:45,1249.8
3/30/2025,6:00,1257
3/30/2025,6:15,1277.1
3/30/2025,6:30,1251.6
3/30/2025,6:45,1220.1
3/30/2025,7:00,1376.1
3/30/2025,7:15,1477.8
3/30/2025,7:30,235.5
3/30/2025,7:45,592.5
3/30/2025,8:00,296.7
3/30/2025,8:15,305.1
3/30/2025,8:30,276.6
3/30/2025,8:45,381.9
3/30/2025,9:00,293.4
3/30/2025,9:15,398.1
3/30/2025,9:30,318.6
3/30/2025,9:45,327
3/30/2025,10:00,332.1
3/30/2025,10:15,289.2
3/30/2025,10:30,245.7
3/30/2025,10:45,312.6
3/30/2025,11:00,321
3/30/2025,11:15,251.4
3/30/2025,11:30,254.7
3/30/2025,11:45,191.7
3/30/2025,12:00,268.2
3/30/2025,12:15,139.5
3/30/2025,12:30,163.5
3/30/2025,12:45,175.8
3/30/2025,13:00,217.5
3/30/2025,13:15,255.6
3/30/2025,13:30,252
3/30/2025,13:45,476.1
3/30/2025,14:00,393.6
3/30/2025,14:15,392.7
3/30/2025,14:30,342.9
3/30/2025,14:45,399.3
3/30/2025,15:00,464.1
3/30/2025,15:15,310.5
3/30/2025,15:30,435.6
3/30/2025,15:45,292.2
3/30/2025,16:00,367.5
3/30/2025,16:15,382.2
3/30/2025,16:30,471.6
3/30/2025,16:45,347.4
3/30/2025,17:00,209.1
3/30/2025,17:15,63.3
3/30/2025,17:30,60.3
3/30/2025,17:45,51.6
3/30/2025,18:00,61.8
3/30/2025,18:15,14.1
3/30/2025,18:30,42.3
3/30/2025,18:45,34.5
3/30/2025,19:00,41.1
3/30/2025,19:15,16.8
3/30/2025,19:30,31.5
3/30/2025,19:45,24.9
3/30/2025,20:00,15
3/30/2025,20:15,34.5
3/30/2025,20:30,26.4
3/30/2025,20:45,44.1
3/30/2025,21:00,31.2
3/30/2025,21:15,27.9
3/30/2025,21:30,37.5
3/30/2025,21:45,33.9
3/30/2025,22:00,626.1
3/30/2025,22:15,1010.1
3/30/2025,22:30,1024.8
3/30/2025,22:45,1015.2
3/30/2025,23:00,1028.4
3/30/2025,23:15,37.2
3/30/2025,23:30,34.5
3/30/2025,23:45,987.3
3/31/2025,0:00,1041.6
3/31/2025,0:15,1004.4
3/31/2025,0:30,1032
3/31/2025,0:45,137.4
3/31/2025,1:00,995.1
3/31/2025,1:15,1008
3/31/2025,1:30,1025.7
3/31/2025,1:45,1000.2
3/31/2025,2:00,1012.2
3/31/2025,2:15,1023
3/31/2025,2:30,1033.8
3/31/2025,2:45,1002.9
3/31/2025,3:00,1025.7
3/31/2025,3:15,1035.6
3/31/2025,3:30,255
3/31/2025,3:45,1053.3
3/31/2025,4:00,1055.7
3/31/2025,4:15,1043.4
3/31/2025,4:30,1074.9
3/31/2025,4:45,1139.4
3/31/2025,5:00,1250.7
3/31/2025,5:15,1234.8
3/31/2025,5:30,1062.3
3/31/2025,5:45,1120.2
3/31/2025,6:00,1121.1
3/31/2025,6:15,1103.1
3/31/2025,6:30,1128
3/31/2025,6:45,1095
3/31/2025,7:00,1147.5
3/31/2025,7:15,1326.9
3/31/2025,7:30,548.4
3/31/2025,7:45,1342.2
3/31/2025,8:00,411.6
3/31/2025,8:15,515.4
3/31/2025,8:30,399.9
3/31/2025,8:45,485.4
3/31/2025,9:00,529.2
3/31/2025,9:15,516.3
3/31/2025,9:30,456
3/31/2025,9:45,606.6
3/31/2025,10:00,430.2
3/31/2025,10:15,379.8
3/31/2025,10:30,422.7
3/31/2025,10:45,437.1
3/31/2025,11:00,471.9
3/31/2025,11:15,501.3
3/31/2025,11:30,430.2
3/31/2025,11:45,354.6
3/31/2025,12:00,236.4
3/31/2025,12:15,193.8
3/31/2025,12:30,219
3/31/2025,12:45,367.8
3/31/2025,13:00,448.8
3/31/2025,13:15,316.8
3/31/2025,13:30,384.3
3/31/2025,13:45,402.6
3/31/2025,14:00,391.2
3/31/2025,14:15,372.3
3/31/2025,14:30,397.8
3/31/2025,14:45,417
3/31/2025,15:00,322.8
3/31/2025,15:15,405
3/31/2025,15:30,509.7
3/31/2025,15:45,382.2
3/31/2025,16:00,347.7
3/31/2025,16:15,291.9
3/31/2025,16:30,335.4
3/31/2025,16:45,315.6
3/31/2025,17:00,218.7
3/31/2025,17:15,156.3
3/31/2025,17:30,255.6
3/31/2025,17:45,214.8
3/31/2025,18:00,176.7
3/31/2025,18:15,89.4
3/31/2025,18:30,161.7
3/31/2025,18:45,156.3
3/31/2025,19:00,119.4
3/31/2025,19:15,89.7
3/31/2025,19:30,174
3/31/2025,19:45,154.5
3/31/2025,20:00,202.8
3/31/2025,20:15,141
3/31/2025,20:30,103.5
3/31/2025,20:45,162
3/31/2025,21:00,188.4
3/31/2025,21:15,656.7
3/31/2025,21:30,981.9
3/31/2025,21:45,1008.6
3/31/2025,22:00,1008.6
3/31/2025,22:15,1029
3/31/2025,22:30,1053.6
3/31/2025,22:45,1017.9
3/31/2025,23:00,1016.1
3/31/2025,23:15,1013.7
3/31/2025,23:30,146.1
3/31/2025,23:45,1004.7
4/1/2025,0:00,1013.1
4/1/2025,0:15,1020.3
4/1/2025,0:30,1018.5
4/1/2025,0:45,1041
4/1/2025,1:00,1037.4
4/1/2025,1:15,1001.4
4/1/2025,1:30,1035.6
4/1/2025,1:45,1030.8
4/1/2025,2:00,934.2
4/1/2025,2:15,1043.4
4/1/2025,2:30,1042.2
4/1/2025,2:45,1033.5
4/1/2025,3:00,1030.5
4/1/2025,3:15,1037.1
4/1/2025,3:30,1087.5
4/1/2025,3:45,1054.2
4/1/2025,4:00,1061.1
4/1/2025,4:15,1075.2
4/1/2025,4:30,1094.4
4/1/2025,4:45,1173
4/1/2025,5:00,1203.6
4/1/2025,5:15,432.9
4/1/2025,5:30,1181.7
4/1/2025,5:45,1152.9
4/1/2025,6:00,1160.4
4/1/2025,6:15,1133.1
4/1/2025,6:30,1092.9
4/1/2025,6:45,1092.3
4/1/2025,7:00,272.7
4/1/2025,7:15,1465.8
4/1/2025,7:30,447.9
4/1/2025,7:45,381.3
4/1/2025,8:00,468.9
4/1/2025,8:15,592.2
4/1/2025,8:30,588.9
4/1/2025,8:45,473.1
4/1/2025,9:00,493.5
4/1/2025,9:15,575.4
4/1/2025,9:30,436.2
4/1/2025,9:45,470.1
4/1/2025,10:00,490.5
4/1/2025,10:15,530.7
4/1/2025,10:30,548.1
4/1/2025,10:45,484.2
4/1/2025,11:00,444.3
4/1/2025,11:15,529.2
4/1/2025,11:30,383.4
4/1/2025,11:45,458.1
4/1/2025,12:00,246
4/1/2025,12:15,251.1
4/1/2025,12:30,235.5
4/1/2025,12:45,354.3
4/1/2025,13:00,334.8
4/1/2025,13:15,461.1
4/1/2025,13:30,339.3
4/1/2025,13:45,403.5
4/1/2025,14:00,306.3
4/1/2025,14:15,377.7
4/1/2025,14:30,439.2
4/1/2025,14:45,360.9
4/1/2025,15:00,300.3
4/1/2025,15:15,328.5
4/1/2025,15:30,365.4
4/1/2025,15:45,278.1
4/1/2025,16:00,300.6
4/1/2025,16:15,321.6
4/1/2025,16:30,228.9
4/1/2025,16:45,214.8
4/1/2025,17:00,297.9
4/1/2025,17:15,265.8
4/1/2025,17:30,268.5
4/1/2025,17:45,217.2
4/1/2025,18:00,269.7
4/1/2025,18:15,109.8
4/1/2025,18:30,149.1
4/1/2025,18:45,183.6
4/1/2025,19:00,71.4
4/1/2025,19:15,58.8
4/1/2025,19:30,45.9
4/1/2025,19:45,52.8
4/1/2025,20:00,60
4/1/2025,20:15,45.6
4/1/2025,20:30,23.7
4/1/2025,20:45,24
4/1/2025,21:00,23.1
4/1/2025,21:15,11.7
4/1/2025,21:30,12.3
4/1/2025,21:45,21
4/1/2025,22:00,283.8
4/1/2025,22:15,677.4
4/1/2025,22:30,991.5
4/1/2025,22:45,1006.8
4/1/2025,23:00,1004.4
4/1/2025,23:15,1012.5
4/1/2025,23:30,1003.8
4/1/2025,23:45,1020.6
4/2/2025,0:00,1116
4/2/2025,0:15,1118.4
4/2/2025,0:30,1128.3
4/2/2025,0:45,1129.8
4/2/2025,1:00,1128.6
4/2/2025,1:15,1131.6
4/2/2025,1:30,1138.2
4/2/2025,1:45,1140
4/2/2025,2:00,1127.7
4/2/2025,2:15,1120.8
4/2/2025,2:30,1132.8
4/2/2025,2:45,132.3
4/2/2025,3:00,1146.9
4/2/2025,3:15,1186.8
4/2/2025,3:30,1178.1
4/2/2025,3:45,1115.4
4/2/2025,4:00,1149.3
4/2/2025,4:15,1187.7
4/2/2025,4:30,226.5
4/2/2025,4:45,1394.7
4/2/2025,5:00,1249.5
4/2/2025,5:15,209.4
4/2/2025,5:30,1162.2
4/2/2025,5:45,1139.7
4/2/2025,6:00,240.3
4/2/2025,6:15,106.8
4/2/2025,6:30,135.6
4/2/2025,6:45,257.1
4/2/2025,7:00,149.7
4/2/2025,7:15,334.2
4/2/2025,7:30,399
4/2/2025,7:45,516
4/2/2025,8:00,511.2
4/2/2025,8:15,352.5
4/2/2025,8:30,490.5
4/2/2025,8:45,540.3
4/2/2025,9:00,480
4/2/2025,9:15,413.4
4/2/2025,9:30,502.5
4/2/2025,9:45,514.5
4/2/2025,10:00,405
4/2/2025,10:15,436.2
4/2/2025,10:30,321.3
4/2/2025,10:45,397.2
4/2/2025,11:00,319.2
4/2/2025,11:15,337.8
4/2/2025,11:30,359.1
4/2/2025,11:45,236.4
4/2/2025,12:00,173.1
4/2/2025,12:15,219.9
4/2/2025,12:30,226.5
4/2/2025,12:45,274.2
4/2/2025,13:00,313.5
4/2/2025,13:15,401.7
4/2/2025,13:30,330.9
4/2/2025,13:45,305.1
4/2/2025,14:00,268.2
4/2/2025,14:15,489.3
4/2/2025,14:30,404.7
4/2/2025,14:45,450.3
4/2/2025,15:00,429.6
4/2/2025,15:15,477.6
4/2/2025,15:30,499.2
4/2/2025,15:45,364.8
4/2/2025,16:00,501.9
4/2/2025,16:15,465.6
4/2/2025,16:30,364.8
4/2/2025,16:45,509.1
4/2/2025,17:00,404.7
4/2/2025,17:15,387.3
4/2/2025,17:30,307.5
4/2/2025,17:45,391.2
4/2/2025,18:00,343.8
4/2/2025,18:15,185.1
4/2/2025,18:30,226.8
4/2/2025,18:45,247.2
4/2/2025,19:00,147.6
4/2/2025,19:15,119.1
4/2/2025,19:30,131.7
4/2/2025,19:45,144
4/2/2025,20:00,262.5
4/2/2025,20:15,157.2
4/2/2025,20:30,221.7
4/2/2025,20:45,224.1
4/2/2025,21:00,131.7
4/2/2025,21:15,235.2
4/2/2025,21:30,186.9
4/2/2025,21:45,108.9
4/2/2025,22:00,258.9
4/2/2025,22:15,605.7
4/2/2025,22:30,990.6
4/2/2025,22:45,1026.3
4/2/2025,23:00,998.7
4/2/2025,23:15,995.4
4/2/2025,23:30,1007.4
4/2/2025,23:45,956.4
4/3/2025,0:00,993
4/3/2025,0:15,983.1
4/3/2025,0:30,987.9
4/3/2025,0:45,982.5
4/3/2025,1:00,1004.1
4/3/2025,1:15,975.9
4/3/2025,1:30,741.3
4/3/2025,1:45,989.1
4/3/2025,2:00,977.7
4/3/2025,2:15,990.9
4/3/2025,2:30,884.1
4/3/2025,2:45,972.6
4/3/2025,3:00,993
4/3/2025,3:15,1001.7
4/3/2025,3:30,998.4
4/3/2025,3:45,1003.2
4/3/2025,4:00,1025.7
4/3/2025,4:15,96.6
4/3/2025,4:30,1051.2
4/3/2025,4:45,1156.2
4/3/2025,5:00,1141.8
4/3/2025,5:15,220.2
4/3/2025,5:30,1146.9
4/3/2025,5:45,1154.1
4/3/2025,6:00,1126.2
4/3/2025,6:15,1224.9
4/3/2025,6:30,1242
4/3/2025,6:45,1193.1
4/3/2025,7:00,457.8
4/3/2025,7:15,1436.4
4/3/2025,7:30,914.4
4/3/2025,7:45,402.6
4/3/2025,8:00,495
4/3/2025,8:15,547.8
4/3/2025,8:30,528.3
4/3/2025,8:45,455.7
4/3/2025,9:00,507.3
4/3/2025,9:15,645.9
4/3/2025,9:30,409.8
4/3/2025,9:45,399.3
4/3/2025,10:00,399
4/3/2025,10:15,480.9
4/3/2025,10:30,434.1
4/3/2025,10:45,542.7
4/3/2025,11:00,474.9
4/3/2025,11:15,509.7
4/3/2025,11:30,459.6
4/3/2025,11:45,257.1
4/3/2025,12:00,245.7
4/3/2025,12:15,238.2
4/3/2025,12:30,241.8
4/3/2025,12:45,386.7
4/3/2025,13:00,426.6
4/3/2025,13:15,351.9
4/3/2025,13:30,393.6
4/3/2025,13:45,328.2
4/3/2025,14:00,390
4/3/2025,14:15,423
4/3/2025,14:30,397.5
4/3/2025,14:45,354
4/3/2025,15:00,388.2
4/3/2025,15:15,442.5
4/3/2025,15:30,384.9
4/3/2025,15:45,489.9
4/3/2025,16:00,404.4
4/3/2025,16:15,450.3
4/3/2025,16:30,331.8
4/3/2025,16:45,356.4
4/3/2025,17:00,286.8
4/3/2025,17:15,262.2
4/3/2025,17:30,279
4/3/2025,17:45,256.8
4/3/2025,18:00,333.6
4/3/2025,18:15,246.3
4/3/2025,18:30,249.6
4/3/2025,18:45,253.5
4/3/2025,19:00,287.7
4/3/2025,19:15,238.5
4/3/2025,19:30,223.2
4/3/2025,19:45,153.6
4/3/2025,20:00,66.6
4/3/2025,20:15,41.1
4/3/2025,20:30,57.6
4/3/2025,20:45,36.6
4/3/2025,21:00,38.1
4/3/2025,21:15,24.3
4/3/2025,21:30,39.9
4/3/2025,21:45,25.8
4/3/2025,22:00,43.2
4/3/2025,22:15,23.7
4/3/2025,22:30,21
4/3/2025,22:45,40.5
4/3/2025,23:00,543
4/3/2025,23:15,760.5
4/3/2025,23:30,1002.9
4/3/2025,23:45,1009.8
4/4/2025,0:00,986.7
4/4/2025,0:15,80.7
4/4/2025,0:30,958.5
4/4/2025,0:45,991.5
4/4/2025,1:00,973.5
4/4/2025,1:15,990.6
4/4/2025,1:30,956.7
4/4/2025,1:45,991.8
4/4/2025,2:00,1000.8
4/4/2025,2:15,997.2
4/4/2025,2:30,992.4
4/4/2025,2:45,987.6
4/4/2025,3:00,1017
4/4/2025,3:15,999.6
4/4/2025,3:30,1015.2
4/4/2025,3:45,155.4
4/4/2025,4:00,1034.7
4/4/2025,4:15,1053
4/4/2025,4:30,1073.1
4/4/2025,4:45,1062
4/4/2025,5:00,1042.2
4/4/2025,5:15,1172.7
4/4/2025,5:30,1169.7
4/4/2025,5:45,1138.8
4/4/2025,6:00,1118.1
4/4/2025,6:15,1101.6
4/4/2025,6:30,1088.1
4/4/2025,6:45,117.6
4/4/2025,7:00,1070.4
4/4/2025,7:15,225
4/4/2025,7:30,204.9
4/4/2025,7:45,242.7
4/4/2025,8:00,235.2
4/4/2025,8:15,242.7
4/4/2025,8:30,172.2
4/4/2025,8:45,246
4/4/2025,9:00,210.9
4/4/2025,9:15,169.5
4/4/2025,9:30,200.4
4/4/2025,9:45,209.1
4/4/2025,10:00,194.7
4/4/2025,10:15,206.7
4/4/2025,10:30,203.1
4/4/2025,10:45,187.8
4/4/2025,11:00,224.1
4/4/2025,11:15,211.5
4/4/2025,11:30,188.4
4/4/2025,11:45,155.1
4/4/2025,12:00,184.5
4/4/2025,12:15,146.1
4/4/2025,12:30,151.8
4/4/2025,12:45,174.9
4/4/2025,13:00,183.6
4/4/2025,13:15,215.4
4/4/2025,13:30,144
4/4/2025,13:45,163.8
4/4/2025,14:00,212.4
4/4/2025,14:15,203.4
4/4/2025,14:30,211.8
4/4/2025,14:45,192.6
4/4/2025,15:00,117.9
4/4/2025,15:15,147.3
4/4/2025,15:30,157.5
4/4/2025,15:45,188.7
4/4/2025,16:00,145.2
4/4/2025,16:15,175.2
4/4/2025,16:30,159.3
4/4/2025,16:45,138
4/4/2025,17:00,87
4/4/2025,17:15,92.1
4/4/2025,17:30,104.4
4/4/2025,17:45,80.4
4/4/2025,18:00,74.7
4/4/2025,18:15,29.4
4/4/2025,18:30,20.7
4/4/2025,18:45,16.5
4/4/2025,19:00,9.9
4/4/2025,19:15,21.6
4/4/2025,19:30,20.7
4/4/2025,19:45,22.5
4/4/2025,20:00,9.6
4/4/2025,20:15,15.9
4/4/2025,20:30,21.3
4/4/2025,20:45,22.8
4/4/2025,21:00,9.3
4/4/2025,21:15,19.5
4/4/2025,21:30,17.7
4/4/2025,21:45,15.9
4/4/2025,22:00,271.8
4/4/2025,22:15,752.7
4/4/2025,22:30,877.8
4/4/2025,22:45,875.1
4/4/2025,23:00,992.4
4/4/2025,23:15,1016.1
4/4/2025,23:30,1007.4
4/4/2025,23:45,1002.9
4/5/2025,0:00,986.4
4/5/2025,0:15,1010.4
4/5/2025,0:30,116.4
4/5/2025,0:45,995.7
4/5/2025,1:00,996.3
4/5/2025,1:15,1012.5
4/5/2025,1:30,951
4/5/2025,1:45,1005.9
4/5/2025,2:00,1001.4
4/5/2025,2:15,1000.8
4/5/2025,2:30,975.6
4/5/2025,2:45,976.8
4/5/2025,3:00,990
4/5/2025,3:15,233.1
4/5/2025,3:30,1034.7
4/5/2025,3:45,1024.5
4/5/2025,4:00,1024.2
4/5/2025,4:15,1030.8
4/5/2025,4:30,1052.4
4/5/2025,4:45,1061.7
4/5/2025,5:00,1142.4
4/5/2025,5:15,1165.5
4/5/2025,5:30,1146.6
4/5/2025,5:45,1072.8
4/5/2025,6:00,1021.8
4/5/2025,6:15,1068.3
4/5/2025,6:30,1072.2
4/5/2025,6:45,1087.5
4/5/2025,7:00,1203.6
4/5/2025,7:15,1302.3
4/5/2025,7:30,1335.6
4/5/2025,7:45,1265.1
4/5/2025,8:00,1283.4
4/5/2025,8:15,505.8
4/5/2025,8:30,451.2
4/5/2025,8:45,422.1
4/5/2025,9:00,516.6
4/5/2025,9:15,467.7
4/5/2025,9:30,410.7
4/5/2025,9:45,423.6
4/5/2025,10:00,443.4
4/5/2025,10:15,510
4/5/2025,10:30,394.5
4/5/2025,10:45,406.2
4/5/2025,11:00,511.5
4/5/2025,11:15,473.4
4/5/2025,11:30,357.3
4/5/2025,11:45,342.3
4/5/2025,12:00,185.7
4/5/2025,12:15,178.2
4/5/2025,12:30,179.7
4/5/2025,12:45,277.2
4/5/2025,13:00,326.4
4/5/2025,13:15,526.5
4/5/2025,13:30,403.2
4/5/2025,13:45,472.5
4/5/2025,14:00,411.3
4/5/2025,14:15,428.1
4/5/2025,14:30,378.9
4/5/2025,14:45,396
4/5/2025,15:00,493.2
4/5/2025,15:15,382.5
4/5/2025,15:30,496.2
4/5/2025,15:45,412.8
4/5/2025,16:00,264.3
4/5/2025,16:15,364.8
4/5/2025,16:30,315.3
4/5/2025,16:45,219.9
4/5/2025,17:00,249.3
4/5/2025,17:15,197.4
4/5/2025,17:30,253.8
4/5/2025,17:45,183
4/5/2025,18:00,141.3
4/5/2025,18:15,181.5
4/5/2025,18:30,133.8
4/5/2025,18:45,183.9
4/5/2025,19:00,84.9
4/5/2025,19:15,57
4/5/2025,19:30,44.1
4/5/2025,19:45,36.9
4/5/2025,20:00,14.7
4/5/2025,20:15,36
4/5/2025,20:30,33.3
4/5/2025,20:45,16.5
4/5/2025,21:00,26.1
4/5/2025,21:15,16.8
4/5/2025,21:30,18.6
4/5/2025,21:45,36.9
