数据日期,时间,负荷
4/26/2025,2:00,9926.7
4/26/2025,2:15,9893.1
4/26/2025,2:30,9899.4
4/26/2025,2:45,9933
4/26/2025,3:00,9901.5
4/26/2025,3:15,9888.9
4/26/2025,3:30,9916.2
4/26/2025,3:45,9949.8
4/26/2025,4:00,9983.4
4/26/2025,4:15,9893.1
4/26/2025,4:30,9964.5
4/26/2025,4:45,9863.7
4/26/2025,5:00,9924.6
4/26/2025,5:15,9918.3
4/26/2025,5:30,9928.8
4/26/2025,5:45,9865.8
4/26/2025,6:00,9781.8
4/26/2025,6:15,9685.2
4/26/2025,6:30,9527.7
4/26/2025,6:45,9395.4
4/26/2025,7:00,9151.8
4/26/2025,7:15,8916.6
4/26/2025,7:30,8654.1
4/26/2025,7:45,8442
4/26/2025,8:00,8200.5
4/26/2025,8:15,7982.1
4/26/2025,8:30,7826.7
4/26/2025,8:45,7524.3
4/26/2025,9:00,7320.6
4/26/2025,9:15,7184.1
4/26/2025,9:30,7007.7
4/26/2025,9:45,6900.6
4/26/2025,10:00,6810.3
4/26/2025,10:15,6755.7
4/26/2025,10:30,6625.5
4/26/2025,10:45,6549.9
4/26/2025,11:00,6543.6
4/26/2025,11:15,6465.9
4/26/2025,11:30,6344.1
4/26/2025,11:45,6297.9
4/26/2025,12:00,6342
4/26/2025,12:15,6440.7
4/26/2025,12:30,6300
4/26/2025,12:45,6306.3
4/26/2025,13:00,6478.5
4/26/2025,13:15,6426
4/26/2025,13:30,6480.6
4/26/2025,13:45,6585.6
4/26/2025,14:00,6665.4
4/26/2025,14:15,6837.6
4/26/2025,14:30,7400.4
4/26/2025,14:45,7465.5
4/26/2025,15:00,6764.1
4/26/2025,15:15,7807.8
4/26/2025,15:30,7971.6
4/26/2025,15:45,8318.1
4/26/2025,16:00,8215.2
4/26/2025,16:15,8339.1
4/26/2025,16:30,8838.9
4/26/2025,16:45,9221.1
4/26/2025,17:00,9510.9
4/26/2025,17:15,9540.3
4/26/2025,17:30,9664.2
4/26/2025,17:45,9752.4
4/26/2025,18:00,9815.4
4/26/2025,18:15,10191.3
4/26/2025,18:30,10256.4
4/26/2025,18:45,10325.7
4/26/2025,19:00,10346.7
4/26/2025,19:15,10418.1
4/26/2025,19:30,10416
4/26/2025,19:45,10403.4
4/26/2025,20:00,10340.4
4/26/2025,20:15,10355.1
4/26/2025,20:30,10361.4
4/26/2025,20:45,10399.2
4/26/2025,21:00,10256.4
4/26/2025,21:15,10094.7
4/26/2025,21:30,10264.8
4/26/2025,21:45,10239.6
4/26/2025,22:00,10269
4/26/2025,22:15,10311
4/26/2025,22:30,10311
4/26/2025,22:45,10304.7
4/26/2025,23:00,10317.3
4/26/2025,23:15,10304.7
4/26/2025,23:30,10338.3
4/26/2025,23:45,10367.7
4/27/2025,0:00,10367.7
4/27/2025,0:15,10250.1
4/27/2025,0:30,10006.5
4/27/2025,0:45,10245.9
4/27/2025,1:00,10258.5
4/27/2025,1:15,10262.7
4/27/2025,1:30,10355.1
4/27/2025,1:45,10361.4
4/27/2025,2:00,10334.1
4/27/2025,2:15,10285.8
4/27/2025,2:30,10313.1
4/27/2025,2:45,10275.3
4/27/2025,3:00,10338.3
4/27/2025,3:15,10332
4/27/2025,3:30,10245.9
4/27/2025,3:45,9977.1
4/27/2025,4:00,10201.8
4/27/2025,4:15,10239.6
4/27/2025,4:30,10262.7
4/27/2025,4:45,10306.8
4/27/2025,5:00,10338.3
4/27/2025,5:15,10380.3
4/27/2025,5:30,10296.3
4/27/2025,5:45,10281.6
4/27/2025,6:00,10258.5
4/27/2025,6:15,10233.3
4/27/2025,6:30,10203.9
4/27/2025,6:45,10092.6
4/27/2025,7:00,9565.5
4/27/2025,7:15,9790.2
4/27/2025,7:30,9681
4/27/2025,7:45,9544.5
4/27/2025,8:00,9716.7
4/27/2025,8:15,9443.7
4/27/2025,8:30,9168.6
4/27/2025,8:45,7988.4
4/27/2025,9:00,8410.5
4/27/2025,9:15,8631
4/27/2025,9:30,8670.9
4/27/2025,9:45,8916.6
4/27/2025,10:00,8983.8
4/27/2025,10:15,8288.7
4/27/2025,10:30,8223.6
4/27/2025,10:45,7352.1
4/27/2025,11:00,7415.1
4/27/2025,11:15,6335.7
4/27/2025,11:30,6898.5
4/27/2025,11:45,7982.1
4/27/2025,12:00,7763.7
4/27/2025,12:15,7020.3
4/27/2025,12:30,8217.3
4/27/2025,12:45,8351.7
4/27/2025,13:00,8001
4/27/2025,13:15,7700.7
4/27/2025,13:30,7774.2
4/27/2025,13:45,8817.9
4/27/2025,14:00,8156.4
4/27/2025,14:15,8213.1
4/27/2025,14:30,7188.3
4/27/2025,14:45,7536.9
4/27/2025,15:00,7629.3
4/27/2025,15:15,8024.1
4/27/2025,15:30,9374.4
4/27/2025,15:45,9624.3
4/27/2025,16:00,9615.9
4/27/2025,16:15,9704.1
4/27/2025,16:30,9903.6
4/27/2025,16:45,10105.2
4/27/2025,17:00,10161.9
4/27/2025,17:15,9941.4
4/27/2025,17:30,9817.5
4/27/2025,17:45,9874.2
4/27/2025,18:00,10077.9
4/27/2025,18:15,10220.7
4/27/2025,18:30,10329.9
4/27/2025,18:45,10390.8
4/27/2025,19:00,10472.7
4/27/2025,19:15,10424.4
4/27/2025,19:30,10416
4/27/2025,19:45,10369.8
4/27/2025,20:00,10348.8
4/27/2025,20:15,10411.8
4/27/2025,20:30,10399.2
4/27/2025,20:45,10206
4/27/2025,21:00,10132.5
4/27/2025,21:15,10283.7
4/27/2025,21:30,10283.7
4/27/2025,21:45,10334.1
4/27/2025,22:00,10329.9
4/27/2025,22:15,10462.2
4/27/2025,22:30,10403.4
4/27/2025,22:45,10386.6
4/27/2025,23:00,10344.6
4/27/2025,23:15,10397.1
4/27/2025,23:30,10378.2
4/27/2025,23:45,10365.6
4/28/2025,0:00,10237.5
4/28/2025,0:15,10073.7
4/28/2025,0:30,10281.6
4/28/2025,0:45,10287.9
4/28/2025,1:00,10281.6
4/28/2025,1:15,10355.1
4/28/2025,1:30,10432.8
4/28/2025,1:45,10369.8
4/28/2025,2:00,10399.2
4/28/2025,2:15,10416
4/28/2025,2:30,10399.2
4/28/2025,2:45,10357.2
4/28/2025,3:00,10369.8
4/28/2025,3:15,10214.4
4/28/2025,3:30,10031.7
4/28/2025,3:45,10237.5
4/28/2025,4:00,10296.3
4/28/2025,4:15,10304.7
4/28/2025,4:30,10344.6
4/28/2025,4:45,10390.8
4/28/2025,5:00,10416
4/28/2025,5:15,10334.1
4/28/2025,5:30,10361.4
4/28/2025,5:45,10342.5
4/28/2025,6:00,10231.2
4/28/2025,6:15,10159.8
4/28/2025,6:30,9893.1
4/28/2025,6:45,9500.4
4/28/2025,7:00,9563.4
4/28/2025,7:15,9405.9
4/28/2025,7:30,9191.7
4/28/2025,7:45,9111.9
4/28/2025,8:00,8901.9
4/28/2025,8:15,8710.8
4/28/2025,8:30,8578.5
4/28/2025,8:45,8280.3
4/28/2025,9:00,8162.7
4/28/2025,9:15,7944.3
4/28/2025,9:30,7786.8
4/28/2025,9:45,7770
4/28/2025,10:00,7578.9
4/28/2025,10:15,7324.8
4/28/2025,10:30,7461.3
4/28/2025,10:45,7209.3
4/28/2025,11:00,6919.5
4/28/2025,11:15,7140
4/28/2025,11:30,7158.9
4/28/2025,11:45,6885.9
4/28/2025,12:00,7081.2
4/28/2025,12:15,7125.3
4/28/2025,12:30,6930
4/28/2025,12:45,6990.9
4/28/2025,13:00,7049.7
4/28/2025,13:15,7087.5
4/28/2025,13:30,8988
4/28/2025,13:45,7182
4/28/2025,14:00,7316.4
4/28/2025,14:15,7272.3
4/28/2025,14:30,7505.4
4/28/2025,14:45,7606.2
4/28/2025,15:00,7812
4/28/2025,15:15,7942.2
4/28/2025,15:30,8225.7
4/28/2025,15:45,7944.3
4/28/2025,16:00,8465.1
4/28/2025,16:15,8544.9
4/28/2025,16:30,8664.6
4/28/2025,16:45,9051
4/28/2025,17:00,9450
4/28/2025,17:15,9462.6
4/28/2025,17:30,9765
4/28/2025,17:45,9964.5
4/28/2025,18:00,10023.3
4/28/2025,18:15,10275.3
4/28/2025,18:30,10378.2
4/28/2025,18:45,10344.6
4/28/2025,19:00,10439.1
4/28/2025,19:15,10447.5
4/28/2025,19:30,10365.6
4/28/2025,19:45,10403.4
4/28/2025,20:00,10378.2
4/28/2025,20:15,10399.2
4/28/2025,20:30,10258.5
4/28/2025,20:45,10395
4/28/2025,21:00,10392.9
4/28/2025,21:15,10073.7
4/28/2025,21:30,10388.7
4/28/2025,21:45,10411.8
4/28/2025,22:00,10203.9
4/28/2025,22:15,10380.3
4/28/2025,22:30,10430.7
4/28/2025,22:45,10269
4/28/2025,23:00,10327.8
4/28/2025,23:15,10407.6
4/28/2025,23:30,10260.6
4/28/2025,23:45,10407.6
4/29/2025,0:00,10365.6
4/29/2025,0:15,10290
4/29/2025,0:30,10311
4/29/2025,0:45,10346.7
4/29/2025,1:00,10311
4/29/2025,1:15,10220.7
4/29/2025,1:30,10315.2
4/29/2025,1:45,10273.2
4/29/2025,2:00,9977.1
4/29/2025,2:15,10355.1
4/29/2025,2:30,10348.8
4/29/2025,2:45,10218.6
4/29/2025,3:00,10311
4/29/2025,3:15,10365.6
4/29/2025,3:30,10283.7
4/29/2025,3:45,10416
4/29/2025,4:00,10390.8
4/29/2025,4:15,10258.5
4/29/2025,4:30,10367.7
4/29/2025,4:45,10386.6
4/29/2025,5:00,10285.8
4/29/2025,5:15,10409.7
4/29/2025,5:30,10317.3
4/29/2025,5:45,10218.6
4/29/2025,6:00,10029.6
4/29/2025,6:15,10109.4
4/29/2025,6:30,9878.4
4/29/2025,6:45,9416.4
4/29/2025,7:00,9471
4/29/2025,7:15,9319.8
4/29/2025,7:30,8826.3
4/29/2025,7:45,8836.8
4/29/2025,8:00,8832.6
4/29/2025,8:15,8425.2
4/29/2025,8:30,8217.3
4/29/2025,8:45,8156.4
4/29/2025,9:00,7992.6
4/29/2025,9:15,7879.2
4/29/2025,9:30,7845.6
4/29/2025,9:45,7362.6
4/29/2025,10:00,7503.3
4/29/2025,10:15,7203
4/29/2025,10:30,7039.2
4/29/2025,10:45,7087.5
4/29/2025,11:00,7112.7
4/29/2025,11:15,6940.5
4/29/2025,11:30,6848.1
4/29/2025,11:45,6848.1
4/29/2025,12:00,7026.6
4/29/2025,12:15,7018.2
4/29/2025,12:30,7205.1
4/29/2025,12:45,7142.1
4/29/2025,13:00,7717.5
4/29/2025,13:15,7893.9
4/29/2025,13:30,8194.2
4/29/2025,13:45,8129.1
4/29/2025,14:00,8578.5
4/29/2025,14:15,8769.6
4/29/2025,14:30,8603.7
4/29/2025,14:45,8549.1
4/29/2025,15:00,8717.1
4/29/2025,15:15,8500.8
4/29/2025,15:30,8960.7
4/29/2025,15:45,8591.1
4/29/2025,16:00,8796.9
4/29/2025,16:15,9000.6
4/29/2025,16:30,9586.5
4/29/2025,16:45,9689.4
4/29/2025,17:00,9403.8
4/29/2025,17:15,9664.2
4/29/2025,17:30,9901.5
4/29/2025,17:45,10002.3
4/29/2025,18:00,10122
4/29/2025,18:15,10388.7
4/29/2025,18:30,10250.1
4/29/2025,18:45,10439.1
4/29/2025,19:00,10512.6
4/29/2025,19:15,10344.6
4/29/2025,19:30,10380.3
4/29/2025,19:45,10424.4
4/29/2025,20:00,10315.2
4/29/2025,20:15,10413.9
4/29/2025,20:30,10386.6
4/29/2025,20:45,10365.6
4/29/2025,21:00,10231.2
4/29/2025,21:15,10361.4
4/29/2025,21:30,10395
4/29/2025,21:45,10101
4/29/2025,22:00,10344.6
4/29/2025,22:15,10392.9
4/29/2025,22:30,10218.6
4/29/2025,22:45,10365.6
4/29/2025,23:00,10342.5
4/29/2025,23:15,10285.8
4/29/2025,23:30,10399.2
4/29/2025,23:45,10411.8
4/30/2025,0:00,10273.2
4/30/2025,0:15,10388.7
4/30/2025,0:30,10363.5
4/30/2025,0:45,10283.7
4/30/2025,1:00,10369.8
4/30/2025,1:15,10392.9
4/30/2025,1:30,10357.2
4/30/2025,1:45,10262.7
4/30/2025,2:00,10367.7
4/30/2025,2:15,10336.2
4/30/2025,2:30,10132.5
4/30/2025,2:45,10371.9
4/30/2025,3:00,10355.1
4/30/2025,3:15,10161.9
4/30/2025,3:30,10369.8
4/30/2025,3:45,10407.6
4/30/2025,4:00,10313.1
4/30/2025,4:15,10344.6
4/30/2025,4:30,10405.5
4/30/2025,4:45,10212.3
4/30/2025,5:00,10308.9
4/30/2025,5:15,10365.6
4/30/2025,5:30,10166.1
4/30/2025,5:45,10206
4/30/2025,6:00,10153.5
4/30/2025,6:15,9993.9
4/30/2025,6:30,9781.8
4/30/2025,6:45,9735.6
4/30/2025,7:00,9410.1
4/30/2025,7:15,9072
4/30/2025,7:30,8981.7
4/30/2025,7:45,8872.5
4/30/2025,8:00,8593.2
4/30/2025,8:15,8698.2
4/30/2025,8:30,8286.6
4/30/2025,8:45,7963.2
4/30/2025,9:00,7715.4
4/30/2025,9:15,8463
4/30/2025,9:30,7135.8
4/30/2025,9:45,7041.3
4/30/2025,10:00,8391.6
4/30/2025,10:15,6759.9
4/30/2025,10:30,6961.5
4/30/2025,10:45,6862.8
4/30/2025,11:00,6680.1
4/30/2025,11:15,6688.5
4/30/2025,11:30,6755.7
4/30/2025,11:45,6713.7
4/30/2025,12:00,6505.8
4/30/2025,12:15,6598.2
4/30/2025,12:30,6633.9
4/30/2025,12:45,6503.7
4/30/2025,13:00,6772.5
4/30/2025,13:15,6820.8
4/30/2025,13:30,6692.7
4/30/2025,13:45,6959.4
4/30/2025,14:00,7530.6
4/30/2025,14:15,7320.6
4/30/2025,14:30,7404.6
4/30/2025,14:45,7761.6
4/30/2025,15:00,7719.6
4/30/2025,15:15,7755.3
4/30/2025,15:30,8057.7
4/30/2025,15:45,8309.7
4/30/2025,16:00,8154.3
4/30/2025,16:15,8435.7
4/30/2025,16:30,8757
4/30/2025,16:45,9456.3
4/30/2025,17:00,9300.9
4/30/2025,17:15,9433.2
4/30/2025,17:30,9748.2
4/30/2025,17:45,9804.9
4/30/2025,18:00,9983.4
4/30/2025,18:15,10164
4/30/2025,18:30,10332
4/30/2025,18:45,10275.3
4/30/2025,19:00,10153.5
4/30/2025,19:15,10256.4
4/30/2025,19:30,10285.8
4/30/2025,19:45,10336.2
4/30/2025,20:00,10348.8
4/30/2025,20:15,10359.3
4/30/2025,20:30,10439.1
4/30/2025,20:45,10304.7
4/30/2025,21:00,10306.8
4/30/2025,21:15,10332
4/30/2025,21:30,10342.5
4/30/2025,21:45,10378.2
4/30/2025,22:00,10336.2
4/30/2025,22:15,10035.9
4/30/2025,22:30,10182.9
4/30/2025,22:45,10273.2
4/30/2025,23:00,10277.4
4/30/2025,23:15,10302.6
4/30/2025,23:30,10378.2
4/30/2025,23:45,10430.7
5/1/2025,0:00,10317.3
5/1/2025,0:15,10294.2
5/1/2025,0:30,10290
5/1/2025,0:45,10315.2
5/1/2025,1:00,10329.9
5/1/2025,1:15,10308.9
5/1/2025,1:30,10136.7
5/1/2025,1:45,10159.8
5/1/2025,2:00,10260.6
5/1/2025,2:15,10262.7
5/1/2025,2:30,10262.7
5/1/2025,2:45,10262.7
5/1/2025,3:00,10401.3
5/1/2025,3:15,10334.1
5/1/2025,3:30,10353
5/1/2025,3:45,10277.4
5/1/2025,4:00,10371.9
5/1/2025,4:15,10371.9
5/1/2025,4:30,10332
5/1/2025,4:45,10220.7
5/1/2025,5:00,10088.4
5/1/2025,5:15,10298.4
5/1/2025,5:30,10281.6
5/1/2025,5:45,10273.2
5/1/2025,6:00,10229.1
5/1/2025,6:15,10082.1
5/1/2025,6:30,9893.1
5/1/2025,6:45,9641.1
5/1/2025,7:00,9483.6
5/1/2025,7:15,9273.6
5/1/2025,7:30,9053.1
5/1/2025,7:45,8778
5/1/2025,8:00,8492.4
5/1/2025,8:15,8259.3
5/1/2025,8:30,8045.1
5/1/2025,8:45,7887.6
5/1/2025,9:00,7782.6
5/1/2025,9:15,7572.6
5/1/2025,9:30,7589.4
5/1/2025,9:45,7450.8
5/1/2025,10:00,7352.1
5/1/2025,10:15,7217.7
5/1/2025,10:30,7119
5/1/2025,10:45,7047.6
5/1/2025,11:00,6974.1
5/1/2025,11:15,6818.7
5/1/2025,11:30,6604.5
5/1/2025,11:45,6730.5
5/1/2025,12:00,6791.4
5/1/2025,12:15,6864.9
5/1/2025,12:30,6793.5
5/1/2025,12:45,6848.1
5/1/2025,13:00,6982.5
5/1/2025,13:15,7908.6
5/1/2025,13:30,6936.3
5/1/2025,13:45,7112.7
5/1/2025,14:00,7095.9
5/1/2025,14:15,7255.5
5/1/2025,14:30,7255.5
5/1/2025,14:45,7356.3
5/1/2025,15:00,9069.9
5/1/2025,15:15,7770
5/1/2025,15:30,8026.2
5/1/2025,15:45,8307.6
5/1/2025,16:00,8538.6
5/1/2025,16:15,8754.9
5/1/2025,16:30,8914.5
5/1/2025,16:45,9111.9
5/1/2025,17:00,9111.9
5/1/2025,17:15,9624.3
5/1/2025,17:30,9838.5
5/1/2025,17:45,9912
5/1/2025,18:00,9796.5
5/1/2025,18:15,10227
5/1/2025,18:30,10321.5
5/1/2025,18:45,10340.4
5/1/2025,19:00,10420.2
5/1/2025,19:15,10504.2
5/1/2025,19:30,10531.5
5/1/2025,19:45,10460.1
5/1/2025,20:00,10472.7
5/1/2025,20:15,10487.4
5/1/2025,20:30,10401.3
5/1/2025,20:45,10521
5/1/2025,21:00,10418.1
5/1/2025,21:15,10096.8
5/1/2025,21:30,10371.9
5/1/2025,21:45,10401.3
5/1/2025,22:00,10392.9
5/1/2025,22:15,10455.9
5/1/2025,22:30,10460.1
5/1/2025,22:45,10481.1
5/1/2025,23:00,10462.2
5/1/2025,23:15,10479
5/1/2025,23:30,10369.8
5/1/2025,23:45,10441.2
5/2/2025,0:00,10453.8
5/2/2025,0:15,10434.9
5/2/2025,0:30,10199.7
5/2/2025,0:45,10187.1
5/2/2025,1:00,10374
5/2/2025,1:15,10376.1
5/2/2025,1:30,10460.1
5/2/2025,1:45,10470.6
5/2/2025,2:00,10468.5
5/2/2025,2:15,10434.9
5/2/2025,2:30,10390.8
5/2/2025,2:45,10481.1
5/2/2025,3:00,10441.2
5/2/2025,3:15,10413.9
5/2/2025,3:30,10390.8
5/2/2025,3:45,10216.5
5/2/2025,4:00,10329.9
5/2/2025,4:15,10342.5
5/2/2025,4:30,10397.1
5/2/2025,4:45,10409.7
5/2/2025,5:00,10407.6
5/2/2025,5:15,10470.6
5/2/2025,5:30,10403.4
5/2/2025,5:45,10361.4
5/2/2025,6:00,10222.8
5/2/2025,6:15,10122
5/2/2025,6:30,9981.3
5/2/2025,6:45,9762.9
5/2/2025,7:00,9401.7
5/2/2025,7:15,9055.2
5/2/2025,7:30,9040.5
5/2/2025,7:45,8824.2
5/2/2025,8:00,8670.9
5/2/2025,8:15,8484
5/2/2025,8:30,8345.4
5/2/2025,8:45,8082.9
5/2/2025,9:00,7893.9
5/2/2025,9:15,7702.8
5/2/2025,9:30,5884.2
5/2/2025,9:45,5728.8
5/2/2025,10:00,7360.5
5/2/2025,10:15,7131.6
5/2/2025,10:30,6875.4
5/2/2025,10:45,6980.4
5/2/2025,11:00,6925.8
5/2/2025,11:15,6980.4
5/2/2025,11:30,6955.2
5/2/2025,11:45,7003.5
5/2/2025,12:00,6951
5/2/2025,12:15,6927.9
5/2/2025,12:30,6669.6
5/2/2025,12:45,6642.3
5/2/2025,13:00,6717.9
5/2/2025,13:15,6770.4
5/2/2025,13:30,7022.4
5/2/2025,13:45,7079.1
5/2/2025,14:00,7232.4
5/2/2025,14:15,7056
5/2/2025,14:30,7179.9
5/2/2025,14:45,7266
5/2/2025,15:00,7526.4
5/2/2025,15:15,7631.4
5/2/2025,15:30,7795.2
5/2/2025,15:45,7980
5/2/2025,16:00,8177.4
5/2/2025,16:15,8421
5/2/2025,16:30,8681.4
5/2/2025,16:45,8910.3
5/2/2025,17:00,9141.3
5/2/2025,17:15,9336.6
5/2/2025,17:30,9515.1
5/2/2025,17:45,9666.3
5/2/2025,18:00,9891
5/2/2025,18:15,9895.2
5/2/2025,18:30,10103.1
5/2/2025,18:45,10113.6
5/2/2025,19:00,10132.5
5/2/2025,19:15,10092.6
5/2/2025,19:30,10168.2
5/2/2025,19:45,10132.5
5/2/2025,20:00,10101
5/2/2025,20:15,10149.3
5/2/2025,20:30,10151.4
5/2/2025,20:45,10071.6
5/2/2025,21:00,10130.4
5/2/2025,21:15,10164
5/2/2025,21:30,0
5/2/2025,21:45,0
5/2/2025,22:00,0
5/2/2025,22:15,464.8
5/2/2025,22:30,1639.2
5/2/2025,22:45,1542.4
5/2/2025,23:00,1474.4
5/2/2025,23:15,1496.8
5/2/2025,23:30,1495.2
5/2/2025,23:45,1493.6
5/3/2025,0:00,1502.8
5/3/2025,0:15,3517.5
5/3/2025,0:30,4118.1
5/3/2025,0:45,5428.5
5/3/2025,1:00,5476.8
5/3/2025,1:15,5678.4
5/3/2025,1:30,5873.7
5/3/2025,1:45,5949.3
5/3/2025,2:00,6060.6
5/3/2025,2:15,6098.4
5/3/2025,2:30,6081.6
5/3/2025,2:45,6176.1
5/3/2025,3:00,6321
5/3/2025,3:15,6327.3
5/3/2025,3:30,6339.9
5/3/2025,3:45,6348.3
5/3/2025,4:00,6346.2
5/3/2025,4:15,6251.7
5/3/2025,4:30,6318.9
5/3/2025,4:45,6321
5/3/2025,5:00,6316.8
5/3/2025,5:15,6310.5
5/3/2025,5:30,6304.2
5/3/2025,5:45,6304.2
5/3/2025,6:00,6255.9
5/3/2025,6:15,6302.1
5/3/2025,6:30,6045.9
5/3/2025,6:45,5917.8
5/3/2025,7:00,6039.6
5/3/2025,7:15,5949.3
5/3/2025,7:30,7266
5/3/2025,7:45,7675.5
5/3/2025,8:00,7566.3
5/3/2025,8:15,8080.8
5/3/2025,8:30,7954.8
5/3/2025,8:45,7843.5
5/3/2025,9:00,8005.2
5/3/2025,9:15,7043.4
5/3/2025,9:30,6174
5/3/2025,9:45,5523
5/3/2025,10:00,4901.4
5/3/2025,10:15,5313
5/3/2025,10:30,5800.2
5/3/2025,10:45,6696.9
5/3/2025,11:00,6041.7
5/3/2025,11:15,6665.4
5/3/2025,11:30,4834.2
5/3/2025,11:45,5665.8
5/3/2025,12:00,5010.6
5/3/2025,12:15,4638.9
5/3/2025,12:30,4546.5
5/3/2025,12:45,4454.1
5/3/2025,13:00,5159.7
5/3/2025,13:15,4630.5
5/3/2025,13:30,4680.9
5/3/2025,13:45,4750.2
5/3/2025,14:00,4846.8
5/3/2025,14:15,4890.9
5/3/2025,14:30,5176.5
5/3/2025,14:45,5285.7
5/3/2025,15:00,5428.5
5/3/2025,15:15,5581.8
5/3/2025,15:30,5741.4
5/3/2025,15:45,5949.3
5/3/2025,16:00,6144.6
5/3/2025,16:15,6377.7
5/3/2025,16:30,6552
5/3/2025,16:45,6608.7
5/3/2025,17:00,6858.6
5/3/2025,17:15,7144.2
5/3/2025,17:30,7211.4
5/3/2025,17:45,7436.1
5/3/2025,18:00,7570.5
5/3/2025,18:15,7650.3
5/3/2025,18:30,7898.1
5/3/2025,18:45,7847.7
5/3/2025,19:00,7862.4
5/3/2025,19:15,7870.8
5/3/2025,19:30,7925.4
5/3/2025,19:45,7998.9
5/3/2025,20:00,7921.2
5/3/2025,20:15,7929.6
5/3/2025,20:30,7805.7
5/3/2025,20:45,7736.4
5/3/2025,21:00,7774.2
5/3/2025,21:15,7814.1
5/3/2025,21:30,7818.3
5/3/2025,21:45,7728
5/3/2025,22:00,7711.2
5/3/2025,22:15,7665
5/3/2025,22:30,7837.2
5/3/2025,22:45,7742.7
5/3/2025,23:00,7717.5
5/3/2025,23:15,7686
5/3/2025,23:30,7858.2
5/3/2025,23:45,7713.3
5/4/2025,0:00,7641.9
5/4/2025,0:15,7595.7
5/4/2025,0:30,7610.4
5/4/2025,0:45,7570.5
5/4/2025,1:00,7770
5/4/2025,1:15,7650.3
5/4/2025,1:30,7616.7
5/4/2025,1:45,7593.6
5/4/2025,2:00,7763.7
5/4/2025,2:15,7749
5/4/2025,2:30,7715.4
5/4/2025,2:45,7629.3
5/4/2025,3:00,7549.5
5/4/2025,3:15,7673.4
5/4/2025,3:30,7675.5
5/4/2025,3:45,7566.3
5/4/2025,4:00,7595.7
5/4/2025,4:15,7602
5/4/2025,4:30,7568.4
5/4/2025,4:45,7488.6
5/4/2025,5:00,7688.1
5/4/2025,5:15,7637.7
5/4/2025,5:30,7543.2
5/4/2025,5:45,7446.6
5/4/2025,6:00,7324.8
5/4/2025,6:15,7358.4
5/4/2025,6:30,7169.4
5/4/2025,6:45,6888
5/4/2025,7:00,6615
5/4/2025,7:15,6608.7
5/4/2025,7:30,6287.4
5/4/2025,7:45,6054.3
5/4/2025,8:00,5684.7
5/4/2025,8:15,5426.4
5/4/2025,8:30,5208
5/4/2025,8:45,4905.6
5/4/2025,9:00,4580.1
5/4/2025,9:15,4176.9
5/4/2025,9:30,4197.9
5/4/2025,9:45,3891.3
5/4/2025,10:00,4830
5/4/2025,10:15,4953.9
5/4/2025,10:30,4634.7
5/4/2025,10:45,4168.5
5/4/2025,11:00,3956.4
5/4/2025,11:15,2641.8
5/4/2025,11:30,2914.8
5/4/2025,11:45,2927.4
5/4/2025,12:00,3015.6
5/4/2025,12:15,2954.7
5/4/2025,12:30,3290.7
5/4/2025,12:45,3309.6
5/4/2025,13:00,3347.4
5/4/2025,13:15,3227.7
5/4/2025,13:30,3897.6
5/4/2025,13:45,3876.6
5/4/2025,14:00,3656.1
5/4/2025,14:15,3561.6
5/4/2025,14:30,3811.5
5/4/2025,14:45,4040.4
5/4/2025,15:00,4151.7
5/4/2025,15:15,4447.8
5/4/2025,15:30,4708.2
5/4/2025,15:45,4701.9
5/4/2025,16:00,5130.3
5/4/2025,16:15,5279.4
5/4/2025,16:30,3559.5
5/4/2025,16:45,4059.3
5/4/2025,17:00,6176.1
5/4/2025,17:15,6121.5
5/4/2025,17:30,6728.4
5/4/2025,17:45,6892.2
5/4/2025,18:00,6732.6
5/4/2025,18:15,7148.4
5/4/2025,18:30,7291.2
5/4/2025,18:45,7263.9
5/4/2025,19:00,7326.9
5/4/2025,19:15,7350
5/4/2025,19:30,7303.8
5/4/2025,19:45,7301.7
5/4/2025,20:00,7368.9
5/4/2025,20:15,7385.7
5/4/2025,20:30,7331.1
5/4/2025,20:45,7589.4
5/4/2025,21:00,7660.8
5/4/2025,21:15,7551.6
5/4/2025,21:30,7681.8
5/4/2025,21:45,7797.3
5/4/2025,22:00,7671.3
5/4/2025,22:15,7875
5/4/2025,22:30,7870.8
5/4/2025,22:45,7765.8
5/4/2025,23:00,7923.3
5/4/2025,23:15,7830.9
5/4/2025,23:30,7751.1
5/4/2025,23:45,7870.8
5/5/2025,0:00,7809.9
5/5/2025,0:15,7637.7
5/5/2025,0:30,7828.8
5/5/2025,0:45,7797.3
5/5/2025,1:00,7585.2
5/5/2025,1:15,7757.4
5/5/2025,1:30,7765.8
5/5/2025,1:45,7452.9
5/5/2025,2:00,7774.2
5/5/2025,2:15,7700.7
5/5/2025,2:30,7518
5/5/2025,2:45,7723.8
5/5/2025,3:00,7723.8
5/5/2025,3:15,7614.6
5/5/2025,3:30,7688.1
5/5/2025,3:45,7734.3
5/5/2025,4:00,7635.6
5/5/2025,4:15,7675.5
5/5/2025,4:30,7707
5/5/2025,4:45,7744.8
5/5/2025,5:00,7673.4
5/5/2025,5:15,7707
5/5/2025,5:30,7740.6
5/5/2025,5:45,7675.5
5/5/2025,6:00,7732.2
5/5/2025,6:15,7631.4
5/5/2025,6:30,7471.8
5/5/2025,6:45,7539
5/5/2025,7:00,7402.5
5/5/2025,7:15,7337.4
