数据日期,时间,功率(KW),
2025-04-26,21:30,150.4,
2025-04-26,21:45,150.4,
2025-04-26,22:00,149.6,
2025-04-26,22:15,143.2,
2025-04-26,22:30,148.8,
2025-04-26,22:45,97.6,
2025-04-26,23:00,87.2,
2025-04-26,23:15,122.4,
2025-04-26,23:30,86.4,
2025-04-26,23:45,101.6,
2025-04-27,00:00,89.6,
2025-04-27,00:15,88,
2025-04-27,00:30,118.4,
2025-04-27,00:45,92.8,
2025-04-27,01:00,84,
2025-04-27,01:15,129.6,
2025-04-27,01:30,88,
2025-04-27,01:45,116,
2025-04-27,02:00,96.8,
2025-04-27,02:15,96,
2025-04-27,02:30,143.2,
2025-04-27,02:45,85.6,
2025-04-27,03:00,90.4,
2025-04-27,03:15,122.4,
2025-04-27,03:30,98.4,
2025-04-27,03:45,136.8,
2025-04-27,04:00,102.4,
2025-04-27,04:15,93.6,
2025-04-27,04:30,97.6,
2025-04-27,04:45,99.2,
2025-04-27,05:00,101.6,
2025-04-27,05:15,100,
2025-04-27,05:30,104,
2025-04-27,05:45,108,
2025-04-27,06:00,118.4,
2025-04-27,06:15,124,
2025-04-27,06:30,112.8,
2025-04-27,06:45,108,
2025-04-27,07:00,106.4,
2025-04-27,07:15,114.4,
2025-04-27,07:30,106.4,
2025-04-27,07:45,113.6,
2025-04-27,08:00,139.2,
2025-04-27,08:15,126.4,
2025-04-27,08:30,132.8,
2025-04-27,08:45,128,
2025-04-27,09:00,140,
2025-04-27,09:15,129.6,
2025-04-27,09:30,152.8,
2025-04-27,09:45,153.6,
2025-04-27,10:00,139.2,
2025-04-27,10:15,136.8,
2025-04-27,10:30,128,
2025-04-27,10:45,121.6,
2025-04-27,11:00,119.2,
2025-04-27,11:15,140,
2025-04-27,11:30,154.4,
2025-04-27,11:45,156.8,
2025-04-27,12:00,168.8,
2025-04-27,12:15,145.6,
2025-04-27,12:30,160,
2025-04-27,12:45,148.8,
2025-04-27,13:00,146.4,
2025-04-27,13:15,143.2,
2025-04-27,13:30,131.2,
2025-04-27,13:45,112.8,
2025-04-27,14:00,126.4,
2025-04-27,14:15,122.4,
2025-04-27,14:30,120,
2025-04-27,14:45,121.6,
2025-04-27,15:00,120.8,
2025-04-27,15:15,117.6,
2025-04-27,15:30,136,
2025-04-27,15:45,118.4,
2025-04-27,16:00,141.6,
2025-04-27,16:15,142.4,
2025-04-27,16:30,128.8,
2025-04-27,16:45,129.6,
2025-04-27,17:00,130.4,
2025-04-27,17:15,116.8,
2025-04-27,17:30,132,
2025-04-27,17:45,118.4,
2025-04-27,18:00,116,
2025-04-27,18:15,115.2,
2025-04-27,18:30,128,
2025-04-27,18:45,136,
2025-04-27,19:00,124.8,
2025-04-27,19:15,155.2,
2025-04-27,19:30,124.8,
2025-04-27,19:45,120,
2025-04-27,20:00,125.6,
2025-04-27,20:15,131.2,
2025-04-27,20:30,160.8,
2025-04-27,20:45,148.8,
2025-04-27,21:00,148.8,
2025-04-27,21:15,165.6,
2025-04-27,21:30,142.4,
2025-04-27,21:45,146.4,
2025-04-27,22:00,157.6,
2025-04-27,22:15,121.6,
2025-04-27,22:30,110.4,
2025-04-27,22:45,120.8,
2025-04-27,23:00,138.4,
2025-04-27,23:15,100,
2025-04-27,23:30,98.4,
2025-04-27,23:45,108,
2025-04-28,00:00,97.6,
2025-04-28,00:15,98.4,
2025-04-28,00:30,106.4,
2025-04-28,00:45,96,
2025-04-28,01:00,100.8,
2025-04-28,01:15,105.6,
2025-04-28,01:30,106.4,
2025-04-28,01:45,99.2,
2025-04-28,02:00,103.2,
2025-04-28,02:15,100.8,
2025-04-28,02:30,99.2,
2025-04-28,02:45,102.4,
2025-04-28,03:00,104.8,
2025-04-28,03:15,96,
2025-04-28,03:30,104,
2025-04-28,03:45,100,
2025-04-28,04:00,93.6,
2025-04-28,04:15,104.8,
2025-04-28,04:30,103.2,
2025-04-28,04:45,107.2,
2025-04-28,05:00,113.6,
2025-04-28,05:15,130.4,
2025-04-28,05:30,127.2,
2025-04-28,05:45,155.2,
2025-04-28,06:00,151.2,
2025-04-28,06:15,159.2,
2025-04-28,06:30,135.2,
2025-04-28,06:45,120.8,
2025-04-28,07:00,124,
2025-04-28,07:15,116,
2025-04-28,07:30,108.8,
2025-04-28,07:45,123.2,
2025-04-28,08:00,140.8,
2025-04-28,08:15,115.2,
2025-04-28,08:30,133.6,
2025-04-28,08:45,136.8,
2025-04-28,09:00,159.2,
2025-04-28,09:15,157.6,
2025-04-28,09:30,163.2,
2025-04-28,09:45,147.2,
2025-04-28,10:00,222.4,
2025-04-28,10:15,132,
2025-04-28,10:30,155.2,
2025-04-28,10:45,137.6,
2025-04-28,11:00,136,
2025-04-28,11:15,128.8,
2025-04-28,11:30,140.8,
2025-04-28,11:45,128,
2025-04-28,12:00,127.2,
2025-04-28,12:15,131.2,
2025-04-28,12:30,123.2,
2025-04-28,12:45,116,
2025-04-28,13:00,148,
2025-04-28,13:15,121.6,
2025-04-28,13:30,112,
2025-04-28,13:45,116.8,
2025-04-28,14:00,143.2,
2025-04-28,14:15,147.2,
2025-04-28,14:30,149.6,
2025-04-28,14:45,148.8,
2025-04-28,15:00,160.8,
2025-04-28,15:15,164.8,
2025-04-28,15:30,157.6,
2025-04-28,15:45,150.4,
2025-04-28,16:00,137.6,
2025-04-28,16:15,124.8,
2025-04-28,16:30,124.8,
2025-04-28,16:45,124,
2025-04-28,17:00,114.4,
2025-04-28,17:15,134.4,
2025-04-28,17:30,111.2,
2025-04-28,17:45,125.6,
2025-04-28,18:00,124.8,
2025-04-28,18:15,106.4,
2025-04-28,18:30,139.2,
2025-04-28,18:45,119.2,
2025-04-28,19:00,133.6,
2025-04-28,19:15,133.6,
2025-04-28,19:30,120.8,
2025-04-28,19:45,132,
2025-04-28,20:00,115.2,
2025-04-28,20:15,137.6,
2025-04-28,20:30,126.4,
2025-04-28,20:45,124,
2025-04-28,21:00,150.4,
2025-04-28,21:15,148,
2025-04-28,21:30,150.4,
2025-04-28,21:45,146.4,
2025-04-28,22:00,149.6,
2025-04-28,22:15,159.2,
2025-04-28,22:30,175.2,
2025-04-28,22:45,120.8,
2025-04-28,23:00,128,
2025-04-28,23:15,128,
2025-04-28,23:30,134.4,
2025-04-28,23:45,125.6,
2025-04-29,00:00,123.2,
2025-04-29,00:15,141.6,
2025-04-29,00:30,103.2,
2025-04-29,00:45,100,
2025-04-29,01:00,100,
2025-04-29,01:15,84.8,
2025-04-29,01:30,99.2,
2025-04-29,01:45,93.6,
2025-04-29,02:00,108.8,
2025-04-29,02:15,95.2,
2025-04-29,02:30,112,
2025-04-29,02:45,97.6,
2025-04-29,03:00,95.2,
2025-04-29,03:15,102.4,
2025-04-29,03:30,103.2,
2025-04-29,03:45,96.8,
2025-04-29,04:00,100,
2025-04-29,04:15,122.4,
2025-04-29,04:30,102.4,
2025-04-29,04:45,111.2,
2025-04-29,05:00,91.2,
2025-04-29,05:15,95.2,
2025-04-29,05:30,94.4,
2025-04-29,05:45,113.6,
2025-04-29,06:00,103.2,
2025-04-29,06:15,136,
2025-04-29,06:30,96.8,
2025-04-29,06:45,140.8,
2025-04-29,07:00,115.2,
2025-04-29,07:15,109.6,
2025-04-29,07:30,119.2,
2025-04-29,07:45,111.2,
2025-04-29,08:00,140.8,
2025-04-29,08:15,136,
2025-04-29,08:30,144,
2025-04-29,08:45,142.4,
2025-04-29,09:00,182.4,
2025-04-29,09:15,172,
2025-04-29,09:30,164,
2025-04-29,09:45,174.4,
2025-04-29,10:00,156,
2025-04-29,10:15,161.6,
2025-04-29,10:30,154.4,
2025-04-29,10:45,129.6,
2025-04-29,11:00,132.8,
2025-04-29,11:15,155.2,
2025-04-29,11:30,152,
2025-04-29,11:45,130.4,
2025-04-29,12:00,130.4,
2025-04-29,12:15,131.2,
2025-04-29,12:30,127.2,
2025-04-29,12:45,132,
2025-04-29,13:00,132.8,
2025-04-29,13:15,139.2,
2025-04-29,13:30,123.2,
2025-04-29,13:45,122.4,
2025-04-29,14:00,135.2,
2025-04-29,14:15,129.6,
2025-04-29,14:30,126.4,
2025-04-29,14:45,136,
2025-04-29,15:00,141.6,
2025-04-29,15:15,129.6,
2025-04-29,15:30,133.6,
2025-04-29,15:45,141.6,
2025-04-29,16:00,152,
2025-04-29,16:15,148.8,
2025-04-29,16:30,143.2,
2025-04-29,16:45,122.4,
2025-04-29,17:00,132,
2025-04-29,17:15,124.8,
2025-04-29,17:30,129.6,
2025-04-29,17:45,124.8,
2025-04-29,18:00,144,
2025-04-29,18:15,113.6,
2025-04-29,18:30,127.2,
2025-04-29,18:45,144,
2025-04-29,19:00,162.4,
2025-04-29,19:15,179.2,
2025-04-29,19:30,149.6,
2025-04-29,19:45,156.8,
2025-04-29,20:00,162.4,
2025-04-29,20:15,154.4,
2025-04-29,20:30,150.4,
2025-04-29,20:45,129.6,
2025-04-29,21:00,133.6,
2025-04-29,21:15,125.6,
2025-04-29,21:30,126.4,
2025-04-29,21:45,124,
2025-04-29,22:00,136.8,
2025-04-29,22:15,119.2,
2025-04-29,22:30,101.6,
2025-04-29,22:45,108.8,
2025-04-29,23:00,110.4,
2025-04-29,23:15,96.8,
2025-04-29,23:30,92,
2025-04-29,23:45,109.6,
2025-04-30,00:00,100.8,
2025-04-30,00:15,100,
2025-04-30,00:30,96,
2025-04-30,00:45,108.8,
2025-04-30,01:00,98.4,
2025-04-30,01:15,95.2,
2025-04-30,01:30,99.2,
2025-04-30,01:45,103.2,
2025-04-30,02:00,96,
2025-04-30,02:15,109.6,
2025-04-30,02:30,105.6,
2025-04-30,02:45,100,
2025-04-30,03:00,96,
2025-04-30,03:15,94.4,
2025-04-30,03:30,102.4,
2025-04-30,03:45,96,
2025-04-30,04:00,104,
2025-04-30,04:15,104.8,
2025-04-30,04:30,120.8,
2025-04-30,04:45,125.6,
2025-04-30,05:00,126.4,
2025-04-30,05:15,127.2,
2025-04-30,05:30,140,
2025-04-30,05:45,140.8,
2025-04-30,06:00,150.4,
2025-04-30,06:15,131.2,
2025-04-30,06:30,126.4,
2025-04-30,06:45,98.4,
2025-04-30,07:00,114.4,
2025-04-30,07:15,108,
2025-04-30,07:30,112,
2025-04-30,07:45,130.4,
2025-04-30,08:00,128,
2025-04-30,08:15,133.6,
2025-04-30,08:30,156.8,
2025-04-30,08:45,156.8,
2025-04-30,09:00,154.4,
2025-04-30,09:15,174.4,
2025-04-30,09:30,174.4,
2025-04-30,09:45,164,
2025-04-30,10:00,146.4,
2025-04-30,10:15,144,
2025-04-30,10:30,148,
2025-04-30,10:45,161.6,
2025-04-30,11:00,146.4,
2025-04-30,11:15,157.6,
2025-04-30,11:30,165.6,
2025-04-30,11:45,138.4,
2025-04-30,12:00,148,
2025-04-30,12:15,152,
2025-04-30,12:30,140,
2025-04-30,12:45,134.4,
2025-04-30,13:00,142.4,
2025-04-30,13:15,134.4,
2025-04-30,13:30,146.4,
2025-04-30,13:45,160.8,
2025-04-30,14:00,149.6,
2025-04-30,14:15,154.4,
2025-04-30,14:30,187.2,
2025-04-30,14:45,149.6,
2025-04-30,15:00,165.6,
2025-04-30,15:15,126.4,
2025-04-30,15:30,133.6,
2025-04-30,15:45,127.2,
2025-04-30,16:00,152,
2025-04-30,16:15,141.6,
2025-04-30,16:30,160,
2025-04-30,16:45,128.8,
2025-04-30,17:00,131.2,
2025-04-30,17:15,118.4,
2025-04-30,17:30,131.2,
2025-04-30,17:45,124.8,
2025-04-30,18:00,123.2,
2025-04-30,18:15,124.8,
2025-04-30,18:30,127.2,
2025-04-30,18:45,127.2,
2025-04-30,19:00,124.8,
2025-04-30,19:15,139.2,
2025-04-30,19:30,121.6,
2025-04-30,19:45,122.4,
2025-04-30,20:00,128,
2025-04-30,20:15,136,
2025-04-30,20:30,130.4,
2025-04-30,20:45,124.8,
2025-04-30,21:00,120.8,
2025-04-30,21:15,128.8,
2025-04-30,21:30,117.6,
2025-04-30,21:45,122.4,
2025-04-30,22:00,128.8,
2025-04-30,22:15,124.8,
2025-04-30,22:30,108,
2025-04-30,22:45,114.4,
2025-04-30,23:00,121.6,
2025-04-30,23:15,137.6,
2025-04-30,23:30,131.2,
2025-04-30,23:45,125.6,
2025-05-01,00:00,147.2,
2025-05-01,00:15,125.6,
2025-05-01,00:30,132.8,
2025-05-01,00:45,124,
2025-05-01,01:00,98.4,
2025-05-01,01:15,103.2,
2025-05-01,01:30,110.4,
2025-05-01,01:45,100.8,
2025-05-01,02:00,100,
2025-05-01,02:15,104,
2025-05-01,02:30,99.2,
2025-05-01,02:45,104,
2025-05-01,03:00,107.2,
2025-05-01,03:15,103.2,
2025-05-01,03:30,113.6,
2025-05-01,03:45,107.2,
2025-05-01,04:00,108.8,
2025-05-01,04:15,96.8,
2025-05-01,04:30,114.4,
2025-05-01,04:45,96,
2025-05-01,05:00,106.4,
2025-05-01,05:15,110.4,
2025-05-01,05:30,121.6,
2025-05-01,05:45,108.8,
2025-05-01,06:00,140.8,
2025-05-01,06:15,127.2,
2025-05-01,06:30,102.4,
2025-05-01,06:45,123.2,
2025-05-01,07:00,140.8,
2025-05-01,07:15,140.8,
2025-05-01,07:30,150.4,
2025-05-01,07:45,140.8,
2025-05-01,08:00,162.4,
2025-05-01,08:15,162.4,
2025-05-01,08:30,172.8,
2025-05-01,08:45,202.4,
2025-05-01,09:00,207.2,
2025-05-01,09:15,179.2,
2025-05-01,09:30,195.2,
2025-05-01,09:45,177.6,
2025-05-01,10:00,173.6,
2025-05-01,10:15,153.6,
2025-05-01,10:30,153.6,
2025-05-01,10:45,134.4,
2025-05-01,11:00,136.8,
2025-05-01,11:15,139.2,
2025-05-01,11:30,122.4,
2025-05-01,11:45,124,
2025-05-01,12:00,132.8,
2025-05-01,12:15,133.6,
2025-05-01,12:30,130.4,
2025-05-01,12:45,132.8,
2025-05-01,13:00,121.6,
2025-05-01,13:15,154.4,
2025-05-01,13:30,136,
2025-05-01,13:45,128,
2025-05-01,14:00,127.2,
2025-05-01,14:15,138.4,
2025-05-01,14:30,142.4,
2025-05-01,14:45,129.6,
2025-05-01,15:00,124.8,
2025-05-01,15:15,128.8,
2025-05-01,15:30,156.8,
2025-05-01,15:45,135.2,
2025-05-01,16:00,152,
2025-05-01,16:15,146.4,
2025-05-01,16:30,140,
2025-05-01,16:45,121.6,
2025-05-01,17:00,145.6,
2025-05-01,17:15,121.6,
2025-05-01,17:30,109.6,
2025-05-01,17:45,119.2,
2025-05-01,18:00,124.8,
2025-05-01,18:15,108,
2025-05-01,18:30,148.8,
2025-05-01,18:45,149.6,
2025-05-01,19:00,148.8,
2025-05-01,19:15,146.4,
2025-05-01,19:30,159.2,
2025-05-01,19:45,142.4,
2025-05-01,20:00,164.8,
2025-05-01,20:15,148,
2025-05-01,20:30,121.6,
2025-05-01,20:45,156.8,
2025-05-01,21:00,108.8,
2025-05-01,21:15,107.2,
2025-05-01,21:30,154.4,
2025-05-01,21:45,115.2,
2025-05-01,22:00,104.8,
2025-05-01,22:15,160,
2025-05-01,22:30,96.8,
2025-05-01,22:45,88,
2025-05-01,23:00,128.8,
2025-05-01,23:15,88,
2025-05-01,23:30,84.8,
2025-05-01,23:45,127.2,
2025-05-02,00:00,85.6,
2025-05-02,00:15,92,
2025-05-02,00:30,127.2,
2025-05-02,00:45,100.8,
2025-05-02,01:00,97.6,
2025-05-02,01:15,144,
2025-05-02,01:30,87.2,
2025-05-02,01:45,105.6,
2025-05-02,02:00,96,
2025-05-02,02:15,95.2,
2025-05-02,02:30,100,
2025-05-02,02:45,97.6,
2025-05-02,03:00,108,
2025-05-02,03:15,104.8,
2025-05-02,03:30,103.2,
2025-05-02,03:45,94.4,
2025-05-02,04:00,91.2,
2025-05-02,04:15,105.6,
2025-05-02,04:30,100,
2025-05-02,04:45,96,
2025-05-02,05:00,108,
2025-05-02,05:15,99.2,
2025-05-02,05:30,106.4,
2025-05-02,05:45,101.6,
2025-05-02,06:00,127.2,
2025-05-02,06:15,120.8,
2025-05-02,06:30,108.8,
2025-05-02,06:45,117.6,
2025-05-02,07:00,130.4,
2025-05-02,07:15,120,
2025-05-02,07:30,102.4,
2025-05-02,07:45,126.4,
2025-05-02,08:00,123.2,
2025-05-02,08:15,145.6,
2025-05-02,08:30,132,
2025-05-02,08:45,145.6,
2025-05-02,09:00,151.2,
2025-05-02,09:15,157.6,
2025-05-02,09:30,159.2,
2025-05-02,09:45,144.8,
2025-05-02,10:00,138.4,
2025-05-02,10:15,172,
2025-05-02,10:30,161.6,
2025-05-02,10:45,161.6,
2025-05-02,11:00,158.4,
2025-05-02,11:15,157.6,
2025-05-02,11:30,159.2,
2025-05-02,11:45,168,
2025-05-02,12:00,129.6,
2025-05-02,12:15,130.4,
2025-05-02,12:30,140,
2025-05-02,12:45,121.6,
2025-05-02,13:00,120,
2025-05-02,13:15,126.4,
2025-05-02,13:30,110.4,
2025-05-02,13:45,116.8,
2025-05-02,14:00,116,
2025-05-02,14:15,127.2,
2025-05-02,14:30,116,
2025-05-02,14:45,132,
2025-05-02,15:00,136,
2025-05-02,15:15,125.6,
2025-05-02,15:30,125.6,
2025-05-02,15:45,136.8,
2025-05-02,16:00,140,
2025-05-02,16:15,154.4,
2025-05-02,16:30,152,
2025-05-02,16:45,140,
2025-05-02,17:00,136.8,
2025-05-02,17:15,111.2,
2025-05-02,17:30,120.8,
2025-05-02,17:45,133.6,
2025-05-02,18:00,116,
2025-05-02,18:15,136,
2025-05-02,18:30,128,
2025-05-02,18:45,156,
2025-05-02,19:00,148,
2025-05-02,19:15,132,
2025-05-02,19:30,144,
2025-05-02,19:45,130.4,
2025-05-02,20:00,140,
2025-05-02,20:15,121.6,
2025-05-02,20:30,142.4,
2025-05-02,20:45,152,
2025-05-02,21:00,166.4,
2025-05-02,21:15,160.8,
2025-05-02,21:30,149.6,
2025-05-02,21:45,164,
2025-05-02,22:00,156.8,
2025-05-02,22:15,171.2,
2025-05-02,22:30,102.4,
2025-05-02,22:45,104.8,
2025-05-02,23:00,116.8,
2025-05-02,23:15,104,
2025-05-02,23:30,120.8,
2025-05-02,23:45,106.4,
2025-05-03,00:00,109.6,
2025-05-03,00:15,109.6,
2025-05-03,00:30,112,
2025-05-03,00:45,97.6,
2025-05-03,01:00,118.4,
2025-05-03,01:15,104.8,
2025-05-03,01:30,102.4,
2025-05-03,01:45,120.8,
2025-05-03,02:00,113.6,
2025-05-03,02:15,100.8,
2025-05-03,02:30,106.4,
2025-05-03,02:45,112.8,
2025-05-03,03:00,127.2,
2025-05-03,03:15,108,
2025-05-03,03:30,108,
2025-05-03,03:45,116,
2025-05-03,04:00,103.2,
2025-05-03,04:15,102.4,
2025-05-03,04:30,95.2,
2025-05-03,04:45,121.6,
2025-05-03,05:00,113.6,
2025-05-03,05:15,101.6,
2025-05-03,05:30,108.8,
2025-05-03,05:45,112.8,
2025-05-03,06:00,122.4,
2025-05-03,06:15,122.4,
2025-05-03,06:30,131.2,
2025-05-03,06:45,133.6,
2025-05-03,07:00,140,
2025-05-03,07:15,149.6,
2025-05-03,07:30,152.8,
2025-05-03,07:45,144.8,
2025-05-03,08:00,164,
2025-05-03,08:15,155.2,
2025-05-03,08:30,143.2,
2025-05-03,08:45,144,
2025-05-03,09:00,144,
2025-05-03,09:15,156.8,
2025-05-03,09:30,169.6,
2025-05-03,09:45,164,
2025-05-03,10:00,143.2,
2025-05-03,10:15,160,
2025-05-03,10:30,143.2,
2025-05-03,10:45,156,
2025-05-03,11:00,144.8,
2025-05-03,11:15,140,
2025-05-03,11:30,129.6,
2025-05-03,11:45,132,
2025-05-03,12:00,137.6,
2025-05-03,12:15,127.2,
2025-05-03,12:30,133.6,
2025-05-03,12:45,135.2,
2025-05-03,13:00,129.6,
2025-05-03,13:15,125.6,
2025-05-03,13:30,120.8,
2025-05-03,13:45,163.2,
2025-05-03,14:00,118.4,
2025-05-03,14:15,123.2,
2025-05-03,14:30,116,
2025-05-03,14:45,128.8,
2025-05-03,15:00,122.4,
2025-05-03,15:15,122.4,
2025-05-03,15:30,148,
2025-05-03,15:45,133.6,
2025-05-03,16:00,123.2,
2025-05-03,16:15,139.2,
2025-05-03,16:30,135.2,
2025-05-03,16:45,127.2,
2025-05-03,17:00,120,
2025-05-03,17:15,147.2,
2025-05-03,17:30,151.2,
2025-05-03,17:45,156.8,
2025-05-03,18:00,171.2,
2025-05-03,18:15,155.2,
2025-05-03,18:30,160,
2025-05-03,18:45,172.8,
2025-05-03,19:00,150.4,
2025-05-03,19:15,127.2,
2025-05-03,19:30,131.2,
2025-05-03,19:45,129.6,
2025-05-03,20:00,117.6,
2025-05-03,20:15,123.2,
2025-05-03,20:30,152,
2025-05-03,20:45,109.6,
2025-05-03,21:00,112,
2025-05-03,21:15,168.8,
2025-05-03,21:30,164,
2025-05-03,21:45,150.4,
2025-05-03,22:00,149.6,
2025-05-03,22:15,156.8,
2025-05-03,22:30,129.6,
2025-05-03,22:45,140.8,
2025-05-03,23:00,140,
2025-05-03,23:15,127.2,
2025-05-03,23:30,124.8,
2025-05-03,23:45,128,
2025-05-04,00:00,150.4,
2025-05-04,00:15,88.8,
2025-05-04,00:30,84.8,
2025-05-04,00:45,140,
2025-05-04,01:00,106.4,
2025-05-04,01:15,108,
2025-05-04,01:30,111.2,
2025-05-04,01:45,104.8,
2025-05-04,02:00,112,
2025-05-04,02:15,102.4,
2025-05-04,02:30,112,
2025-05-04,02:45,108,
2025-05-04,03:00,123.2,
2025-05-04,03:15,112.8,
2025-05-04,03:30,95.2,
2025-05-04,03:45,105.6,
2025-05-04,04:00,120.8,
2025-05-04,04:15,104,
2025-05-04,04:30,102.4,
2025-05-04,04:45,100,
2025-05-04,05:00,98.4,
2025-05-04,05:15,100.8,
2025-05-04,05:30,109.6,
2025-05-04,05:45,124.8,
2025-05-04,06:00,104,
2025-05-04,06:15,117.6,
2025-05-04,06:30,154.4,
2025-05-04,06:45,109.6,
2025-05-04,07:00,109.6,
2025-05-04,07:15,110.4,
2025-05-04,07:30,114.4,
2025-05-04,07:45,108.8,
2025-05-04,08:00,115.2,
2025-05-04,08:15,125.6,
2025-05-04,08:30,138.4,
2025-05-04,08:45,136.8,
2025-05-04,09:00,132.8,
2025-05-04,09:15,165.6,
2025-05-04,09:30,173.6,
2025-05-04,09:45,176.8,
2025-05-04,10:00,166.4,
2025-05-04,10:15,159.2,
2025-05-04,10:30,170.4,
2025-05-04,10:45,152.8,
2025-05-04,11:00,161.6,
2025-05-04,11:15,140,
2025-05-04,11:30,152,
2025-05-04,11:45,141.6,
2025-05-04,12:00,126.4,
2025-05-04,12:15,132,
2025-05-04,12:30,116,
2025-05-04,12:45,130.4,
2025-05-04,13:00,114.4,
2025-05-04,13:15,115.2,
2025-05-04,13:30,124.8,
2025-05-04,13:45,116.8,
2025-05-04,14:00,112.8,
2025-05-04,14:15,136,
2025-05-04,14:30,112,
2025-05-04,14:45,121.6,
2025-05-04,15:00,117.6,
2025-05-04,15:15,149.6,
2025-05-04,15:30,131.2,
2025-05-04,15:45,134.4,
2025-05-04,16:00,149.6,
2025-05-04,16:15,133.6,
2025-05-04,16:30,109.6,
2025-05-04,16:45,119.2,
2025-05-04,17:00,139.2,
2025-05-04,17:15,112.8,
2025-05-04,17:30,142.4,
2025-05-04,17:45,120.8,
2025-05-04,18:00,127.2,
2025-05-04,18:15,113.6,
2025-05-04,18:30,136,
2025-05-04,18:45,128,
2025-05-04,19:00,124.8,
2025-05-04,19:15,128.8,
2025-05-04,19:30,151.2,
2025-05-04,19:45,164,
2025-05-04,20:00,151.2,
2025-05-04,20:15,149.6,
2025-05-04,20:30,152,
2025-05-04,20:45,152,
2025-05-04,21:00,148.8,
2025-05-04,21:15,154.4,
2025-05-04,21:30,148.8,
2025-05-04,21:45,154.4,
2025-05-04,22:00,126.4,
2025-05-04,22:15,124,
2025-05-04,22:30,134.4,
2025-05-04,22:45,106.4,
2025-05-04,23:00,112,
2025-05-04,23:15,104.8,
2025-05-04,23:30,100,
2025-05-04,23:45,101.6,
2025-05-05,00:00,101.6,
2025-05-05,00:15,101.6,
2025-05-05,00:30,108,
2025-05-05,00:45,101.6,
2025-05-05,01:00,108.8,
2025-05-05,01:15,107.2,
2025-05-05,01:30,112.8,
2025-05-05,01:45,118.4,
2025-05-05,02:00,98.4,
2025-05-05,02:15,100,
2025-05-05,02:30,103.2,
2025-05-05,02:45,105.6,
2025-05-05,03:00,102.4,
2025-05-05,03:15,111.2,
2025-05-05,03:30,104,
2025-05-05,03:45,96,
2025-05-05,04:00,102.4,
2025-05-05,04:15,113.6,
2025-05-05,04:30,112,
2025-05-05,04:45,103.2,
2025-05-05,05:00,102.4,
2025-05-05,05:15,119.2,
2025-05-05,05:30,100,
2025-05-05,05:45,128,
2025-05-05,06:00,166.4,
2025-05-05,06:15,153.6,
2025-05-05,06:30,152.8,
2025-05-05,06:45,164,
2025-05-05,07:00,167.2,
2025-05-05,07:15,138.4,
2025-05-05,07:30,145.6,
2025-05-05,07:45,150.4,
2025-05-05,08:00,118.4,
2025-05-05,08:15,128,
2025-05-05,08:30,129.6,
2025-05-05,08:45,151.2,
2025-05-05,09:00,152.8,
2025-05-05,09:15,159.2,
2025-05-05,09:30,140,
2025-05-05,09:45,188.8,
2025-05-05,10:00,113.6,
2025-05-05,10:15,132,
2025-05-05,10:30,178.4,
2025-05-05,10:45,143.2,
2025-05-05,11:00,119.2,
2025-05-05,11:15,128.8,
2025-05-05,11:30,142.4,
2025-05-05,11:45,129.6,
2025-05-05,12:00,124.8,
2025-05-05,12:15,132.8,
2025-05-05,12:30,132,
2025-05-05,12:45,118.4,
2025-05-05,13:00,128.8,
2025-05-05,13:15,128,
2025-05-05,13:30,127.2,
2025-05-05,13:45,124,
2025-05-05,14:00,132.8,
2025-05-05,14:15,123.2,
2025-05-05,14:30,131.2,
2025-05-05,14:45,120,
2025-05-05,15:00,121.6,
2025-05-05,15:15,124.8,
2025-05-05,15:30,165.6,
2025-05-05,15:45,136,
2025-05-05,16:00,148,
2025-05-05,16:15,148.8,
2025-05-05,16:30,142.4,
2025-05-05,16:45,144.8,
2025-05-05,17:00,132.8,
2025-05-05,17:15,113.6,
2025-05-05,17:30,124,
2025-05-05,17:45,125.6,
2025-05-05,18:00,118.4,
2025-05-05,18:15,107.2,
2025-05-05,18:30,118.4,
2025-05-05,18:45,145.6,
2025-05-05,19:00,144.8,
2025-05-05,19:15,149.6,
2025-05-05,19:30,146.4,
2025-05-05,19:45,182.4,
2025-05-05,20:00,158.4,
2025-05-05,20:15,147.2,
2025-05-05,20:30,168,
2025-05-05,20:45,154.4,
2025-05-05,21:00,132,
2025-05-05,21:15,122.4,
2025-05-05,21:30,120.8,
2025-05-05,21:45,127.2,
2025-05-05,22:00,120.8,
2025-05-05,22:15,113.6,
2025-05-05,22:30,101.6,
2025-05-05,22:45,121.6,
2025-05-05,23:00,92.8,
2025-05-05,23:15,103.2,
2025-05-05,23:30,97.6,
2025-05-05,23:45,96.8,
2025-05-06,00:00,124.8,
2025-05-06,00:15,101.6,
2025-05-06,00:30,101.6,
2025-05-06,00:45,96.8,
2025-05-06,01:00,100.8,
2025-05-06,01:15,101.6,
2025-05-06,01:30,97.6,
2025-05-06,01:45,102.4,
2025-05-06,02:00,100.8,
2025-05-06,02:15,107.2,
2025-05-06,02:30,100.8,
2025-05-06,02:45,103.2,
2025-05-06,03:00,100,
2025-05-06,03:15,100.8,
2025-05-06,03:30,101.6,
2025-05-06,03:45,92,
2025-05-06,04:00,135.2,
2025-05-06,04:15,116,
2025-05-06,04:30,123.2,
2025-05-06,04:45,135.2,
2025-05-06,05:00,124.8,
2025-05-06,05:15,128,
2025-05-06,05:30,147.2,
2025-05-06,05:45,187.2,
