日期,时间,功率(KW)
2025-03-29,14:45,3120.6
2025-03-29,15:00,3599.4
2025-03-29,15:15,3904.6
2025-03-29,15:30,3955
2025-03-29,15:45,4002.6
2025-03-29,16:00,4037.6
2025-03-29,16:15,3997
2025-03-29,16:30,3927
2025-03-29,16:45,3795.4
2025-03-29,17:00,3612
2025-03-29,17:15,3500
2025-03-29,17:30,3207.4
2025-03-29,17:45,3054.8
2025-03-29,18:00,2822.4
2025-03-29,18:15,3360
2025-03-29,18:30,3858.4
2025-03-29,18:45,3953.6
2025-03-29,19:00,3998.4
2025-03-29,19:15,4005.4
2025-03-29,19:30,4032
2025-03-29,19:45,3950.8
2025-03-29,20:00,3824.8
2025-03-29,20:15,3631.6
2025-03-29,20:30,3465
2025-03-29,20:45,3795.4
2025-03-29,21:00,3666.6
2025-03-29,21:15,3413.2
2025-03-29,21:30,3939.6
2025-03-29,21:45,4460.4
2025-03-29,22:00,4541.6
2025-03-29,22:15,4579.4
2025-03-29,22:30,4568.2
2025-03-29,22:45,4474.4
2025-03-29,23:00,4383.4
2025-03-29,23:15,4263
2025-03-29,23:30,4113.2
2025-03-29,23:45,3887.8
2025-03-30,00:00,3722.6
2025-03-30,00:15,3512.6
2025-03-30,00:30,3278.8
2025-03-30,00:45,3809.4
2025-03-30,01:00,4270
2025-03-30,01:15,4302.2
2025-03-30,01:30,4307.8
2025-03-30,01:45,4344.2
2025-03-30,02:00,4258.8
2025-03-30,02:15,4131.4
2025-03-30,02:30,4053
2025-03-30,02:45,3903.2
2025-03-30,03:00,3663.8
2025-03-30,03:15,3481.8
2025-03-30,03:30,3353
2025-03-30,03:45,3127.6
2025-03-30,04:00,3655.4
2025-03-30,04:15,4223.8
2025-03-30,04:30,4279.8
2025-03-30,04:45,3711.4
2025-03-30,05:00,3816.4
2025-03-30,05:15,3645.6
2025-03-30,05:30,3563
2025-03-30,05:45,3483.2
2025-03-30,06:00,3347.4
2025-03-30,06:15,3164
2025-03-30,06:30,2927.4
2025-03-30,06:45,2760.8
2025-03-30,07:00,2531.2
2025-03-30,07:15,3253.6
2025-03-30,07:30,3789.8
2025-03-30,07:45,3880.8
2025-03-30,08:00,4109
2025-03-30,08:15,4114.6
2025-03-30,08:30,4058.6
2025-03-30,08:45,3963.4
2025-03-30,09:00,3858.4
2025-03-30,09:15,3669.4
2025-03-30,09:30,3458
2025-03-30,09:45,3299.8
2025-03-30,10:00,3119.2
2025-03-30,10:15,2786
2025-03-30,10:30,3494.4
2025-03-30,10:45,3900.4
2025-03-30,11:00,3964.8
2025-03-30,11:15,4019.4
2025-03-30,11:30,3967.6
2025-03-30,11:45,3936.8
2025-03-30,12:00,3827.6
2025-03-30,12:15,3683.4
2025-03-30,12:30,3568.6
2025-03-30,12:45,3393.6
2025-03-30,13:00,3180.8
2025-03-30,13:15,2808.4
2025-03-30,13:30,2511.6
2025-03-30,13:45,3285.8
2025-03-30,14:00,3712.8
2025-03-30,14:15,3728.2
2025-03-30,14:30,3771.6
2025-03-30,14:45,3763.2
2025-03-30,15:00,3724
2025-03-30,15:15,3572.8
2025-03-30,15:30,3383.8
2025-03-30,15:45,3253.6
2025-03-30,16:00,3194.8
2025-03-30,16:15,3031
2025-03-30,16:30,2825.2
2025-03-30,16:45,2501.8
2025-03-30,17:00,3278.8
2025-03-30,17:15,3613.4
2025-03-30,17:30,3682
2025-03-30,17:45,3704.4
2025-03-30,18:00,3690.4
2025-03-30,18:15,3579.8
2025-03-30,18:30,3483.2
2025-03-30,18:45,3393.6
2025-03-30,19:00,3232.6
2025-03-30,19:15,3059
2025-03-30,19:30,2916.2
2025-03-30,19:45,2692.2
2025-03-30,20:00,3148.6
2025-03-30,20:15,3390.8
2025-03-30,20:30,3767.4
2025-03-30,20:45,3759
2025-03-30,21:00,3837.4
2025-03-30,21:15,3844.4
2025-03-30,21:30,3736.6
2025-03-30,21:45,3575.6
2025-03-30,22:00,3416
2025-03-30,22:15,3255
2025-03-30,22:30,3133.2
2025-03-30,22:45,2945.6
2025-03-30,23:00,2699.2
2025-03-30,23:15,3192
2025-03-30,23:30,3728.2
2025-03-30,23:45,3763.2
2025-03-31,00:00,3819.2
2025-03-31,00:15,3858.4
2025-03-31,00:30,3801
2025-03-31,00:45,3708.6
2025-03-31,01:00,3553.2
2025-03-31,01:15,3397.8
2025-03-31,01:30,3298.4
2025-03-31,01:45,3081.4
2025-03-31,02:00,2854.6
2025-03-31,02:15,2574.6
2025-03-31,02:30,3173.8
2025-03-31,02:45,3637.2
2025-03-31,03:00,3703
2025-03-31,03:15,3693.2
2025-03-31,03:30,3733.8
2025-03-31,03:45,3652.6
2025-03-31,04:00,3584
2025-03-31,04:15,3568.6
2025-03-31,04:30,3413.2
2025-03-31,04:45,3172.4
2025-03-31,05:00,2996
2025-03-31,05:15,2751
2025-03-31,05:30,2555
2025-03-31,05:45,3130.4
2025-03-31,06:00,3746.4
2025-03-31,06:15,3728.2
2025-03-31,06:30,3759
2025-03-31,06:45,3823.4
2025-03-31,07:00,3763.2
2025-03-31,07:15,3612
2025-03-31,07:30,3602.2
2025-03-31,07:45,3435.6
2025-03-31,08:00,3283
2025-03-31,08:15,3077.2
2025-03-31,08:30,2972.2
2025-03-31,08:45,2662.8
2025-03-31,09:00,3298.4
2025-03-31,09:15,4057.2
2025-03-31,09:30,4079.6
2025-03-31,09:45,4138.4
2025-03-31,10:00,4104.8
2025-03-31,10:15,4030.6
2025-03-31,10:30,3936.8
2025-03-31,10:45,3826.2
2025-03-31,11:00,3614.8
2025-03-31,11:15,3488.8
2025-03-31,11:30,3302.6
2025-03-31,11:45,3110.8
2025-03-31,12:00,2814
2025-03-31,12:15,3575.6
2025-03-31,12:30,4005.4
2025-03-31,12:45,4081
2025-03-31,13:00,4200
2025-03-31,13:15,4127.2
2025-03-31,13:30,4004
2025-03-31,13:45,3962
2025-03-31,14:00,3806.6
2025-03-31,14:15,3603.6
2025-03-31,14:30,3432.8
2025-03-31,14:45,3256.4
2025-03-31,15:00,3067.4
2025-03-31,15:15,2927.4
2025-03-31,15:30,3711.4
2025-03-31,15:45,3997
2025-03-31,16:00,4057.2
2025-03-31,16:15,4116
2025-03-31,16:30,4016.6
2025-03-31,16:45,3953.6
2025-03-31,17:00,3906
2025-03-31,17:15,3673.6
2025-03-31,17:30,3593.8
2025-03-31,17:45,3322.2
2025-03-31,18:00,3148.6
2025-03-31,18:15,2948.4
2025-03-31,18:30,3017
2025-03-31,18:45,3745
2025-03-31,19:00,3994.2
2025-03-31,19:15,4071.2
2025-03-31,19:30,4109
2025-03-31,19:45,4047.4
2025-03-31,20:00,3927
2025-03-31,20:15,3878
2025-03-31,20:30,3749.2
2025-03-31,20:45,3571.4
2025-03-31,21:00,3438.4
2025-03-31,21:15,3249.4
2025-03-31,21:30,2975
2025-03-31,21:45,3425.8
2025-03-31,22:00,3897.6
2025-03-31,22:15,3999.8
2025-03-31,22:30,4123
2025-03-31,22:45,4152.4
2025-03-31,23:00,4030.6
2025-03-31,23:15,3990
2025-03-31,23:30,3857
2025-03-31,23:45,3705.8
2025-04-01,00:00,3544.8
2025-04-01,00:15,3320.8
2025-04-01,00:30,3169.6
2025-04-01,00:45,2982
2025-04-01,01:00,3337.6
2025-04-01,01:15,3880.8
2025-04-01,01:30,3963.4
2025-04-01,01:45,4009.6
2025-04-01,02:00,4018
2025-04-01,02:15,3953.6
2025-04-01,02:30,3887.8
2025-04-01,02:45,3796.8
2025-04-01,03:00,3620.4
2025-04-01,03:15,3432.8
2025-04-01,03:30,3311
2025-04-01,03:45,3185
2025-04-01,04:00,2821
2025-04-01,04:15,3533.6
2025-04-01,04:30,3894.8
2025-04-01,04:45,3837.4
2025-04-01,05:00,4065.6
2025-04-01,05:15,4012.4
2025-04-01,05:30,3918.6
2025-04-01,05:45,3827.6
2025-04-01,06:00,3722.6
2025-04-01,06:15,3602.2
2025-04-01,06:30,3428.6
2025-04-01,06:45,3269
2025-04-01,07:00,3116.4
2025-04-01,07:15,2815.4
2025-04-01,07:30,3556
2025-04-01,07:45,4039
2025-04-01,08:00,4132.8
2025-04-01,08:15,4176.2
2025-04-01,08:30,4377.8
2025-04-01,08:45,4306.4
2025-04-01,09:00,4246.2
2025-04-01,09:15,4134.2
2025-04-01,09:30,3809.4
2025-04-01,09:45,3627.4
2025-04-01,10:00,3469.2
2025-04-01,10:15,3277.4
2025-04-01,10:30,2954
2025-04-01,10:45,3554.6
2025-04-01,11:00,3991.4
2025-04-01,11:15,4047.4
2025-04-01,11:30,4090.8
2025-04-01,11:45,4065.6
2025-04-01,12:00,4019.4
2025-04-01,12:15,3906
2025-04-01,12:30,3766
2025-04-01,12:45,3621.8
2025-04-01,13:00,3434.2
2025-04-01,13:15,3309.6
2025-04-01,13:30,3178
2025-04-01,13:45,2877
2025-04-01,14:00,3613.4
2025-04-01,14:15,4093.6
2025-04-01,14:30,4043.2
2025-04-01,14:45,3859.8
2025-04-01,15:00,3865.4
2025-04-01,15:15,3791.2
2025-04-01,15:30,3746.4
2025-04-01,15:45,3582.6
2025-04-01,16:00,3425.8
2025-04-01,16:15,3262
2025-04-01,16:30,3059
2025-04-01,16:45,2909.2
2025-04-01,17:00,2710.4
2025-04-01,17:15,3350.2
2025-04-01,17:30,3563
2025-04-01,17:45,3635.8
2025-04-01,18:00,3766
2025-04-01,18:15,3760.4
2025-04-01,18:30,3724
2025-04-01,18:45,3651.2
2025-04-01,19:00,3477.6
2025-04-01,19:15,3368.4
2025-04-01,19:30,3271.8
2025-04-01,19:45,3068.8
2025-04-01,20:00,2889.6
2025-04-01,20:15,2737
2025-04-01,20:30,3424.4
2025-04-01,20:45,3872.4
2025-04-01,21:00,3913
2025-04-01,21:15,3829
2025-04-01,21:30,3845.8
2025-04-01,21:45,4243.4
2025-04-01,22:00,4263
2025-04-01,22:15,4137
2025-04-01,22:30,3780
2025-04-01,22:45,3651.2
2025-04-01,23:00,3397.8
2025-04-01,23:15,3262
2025-04-01,23:30,3543.4
2025-04-01,23:45,4191.6
2025-04-02,00:00,4335.8
2025-04-02,00:15,4435.2
2025-04-02,00:30,4433.8
2025-04-02,00:45,4460.4
2025-04-02,01:00,4317.6
2025-04-02,01:15,4240.6
2025-04-02,01:30,4107.6
2025-04-02,01:45,3906
2025-04-02,02:00,3703
2025-04-02,02:15,3522.4
2025-04-02,02:30,3319.4
2025-04-02,02:45,3445.4
2025-04-02,03:00,4128.6
2025-04-02,03:15,4264.4
2025-04-02,03:30,4422.6
2025-04-02,03:45,4496.8
2025-04-02,04:00,4306.4
2025-04-02,04:15,4321.8
2025-04-02,04:30,4104.8
2025-04-02,04:45,3882.2
2025-04-02,05:00,3245.2
2025-04-02,05:15,3081.4
2025-04-02,05:30,2931.6
2025-04-02,05:45,2728.6
2025-04-02,06:00,2970.8
2025-04-02,06:15,3577
2025-04-02,06:30,3694.6
2025-04-02,06:45,3796.8
2025-04-02,07:00,3838.8
2025-04-02,07:15,3708.6
2025-04-02,07:30,3574.2
2025-04-02,07:45,3715.6
2025-04-02,08:00,3589.6
2025-04-02,08:15,3425.8
2025-04-02,08:30,3287.2
2025-04-02,08:45,3063.2
2025-04-02,09:00,2788.8
2025-04-02,09:15,3336.2
2025-04-02,09:30,3808
2025-04-02,09:45,3844.4
2025-04-02,10:00,3873.8
2025-04-02,10:15,3861.2
2025-04-02,10:30,3917.2
2025-04-02,10:45,3822
2025-04-02,11:00,3712.8
2025-04-02,11:15,3550.4
2025-04-02,11:30,3406.2
2025-04-02,11:45,3234
2025-04-02,12:00,3028.2
2025-04-02,12:15,2773.4
2025-04-02,12:30,3406.2
2025-04-02,12:45,3840.2
2025-04-02,13:00,3886.4
2025-04-02,13:15,3927
2025-04-02,13:30,3914.4
2025-04-02,13:45,3890.6
2025-04-02,14:00,3848.6
2025-04-02,14:15,3728.2
2025-04-02,14:30,3577
2025-04-02,14:45,3421.6
2025-04-02,15:00,3157
2025-04-02,15:15,3105.2
2025-04-02,15:30,2853.2
2025-04-02,15:45,3423
2025-04-02,16:00,3862.6
2025-04-02,16:15,3913
2025-04-02,16:30,3969
2025-04-02,16:45,3921.4
2025-04-02,17:00,3806.6
2025-04-02,17:15,3739.4
2025-04-02,17:30,3582.6
2025-04-02,17:45,3487.4
2025-04-02,18:00,3301.2
2025-04-02,18:15,3165.4
2025-04-02,18:30,2948.4
2025-04-02,18:45,2672.6
2025-04-02,19:00,3315.2
2025-04-02,19:15,3759
2025-04-02,19:30,3782.8
2025-04-02,19:45,3875.2
2025-04-02,20:00,3831.8
2025-04-02,20:15,3652.6
2025-04-02,20:30,3553.2
2025-04-02,20:45,3446.8
2025-04-02,21:00,3299.8
2025-04-02,21:15,3116.4
2025-04-02,21:30,3116.4
2025-04-02,21:45,2809.8
2025-04-02,22:00,2581.6
2025-04-02,22:15,3274.6
2025-04-02,22:30,3696
2025-04-02,22:45,3747.8
2025-04-02,23:00,3815
2025-04-02,23:15,3785.6
2025-04-02,23:30,3707.2
2025-04-02,23:45,3638.6
2025-04-03,00:00,3504.2
2025-04-03,00:15,3269
2025-04-03,00:30,3176.6
2025-04-03,00:45,2945.6
2025-04-03,01:00,2731.4
2025-04-03,01:15,2433.2
2025-04-03,01:30,3323.6
2025-04-03,01:45,3640
2025-04-03,02:00,3638.6
2025-04-03,02:15,3686.2
2025-04-03,02:30,3670.8
2025-04-03,02:45,3676.4
2025-04-03,03:00,3567.2
2025-04-03,03:15,3579.8
2025-04-03,03:30,3246.6
2025-04-03,03:45,3098.2
2025-04-03,04:00,3096.8
2025-04-03,04:15,2748.2
2025-04-03,04:30,2412.2
2025-04-03,04:45,3192
2025-04-03,05:00,3563
2025-04-03,05:15,3669.4
2025-04-03,05:30,3731
2025-04-03,05:45,3712.8
2025-04-03,06:00,3623.2
2025-04-03,06:15,3536.4
2025-04-03,06:30,3420.2
2025-04-03,06:45,3306.8
2025-04-03,07:00,3087
2025-04-03,07:15,2902.2
2025-04-03,07:30,2903.6
2025-04-03,07:45,2801.4
2025-04-03,08:00,3669.4
2025-04-03,08:15,3983
2025-04-03,08:30,4022.2
2025-04-03,08:45,4090.8
2025-04-03,09:00,4026.4
2025-04-03,09:15,3948
2025-04-03,09:30,3805.2
2025-04-03,09:45,3679.2
2025-04-03,10:00,3487.4
2025-04-03,10:15,3361.4
2025-04-03,10:30,3200.4
2025-04-03,10:45,2994.6
2025-04-03,11:00,2921.8
2025-04-03,11:15,3672.2
2025-04-03,11:30,3894.8
2025-04-03,11:45,3955
2025-04-03,12:00,3952.2
2025-04-03,12:15,3878
2025-04-03,12:30,3774.4
2025-04-03,12:45,3686.2
2025-04-03,13:00,3515.4
2025-04-03,13:15,3316.6
2025-04-03,13:30,3207.4
2025-04-03,13:45,3007.2
2025-04-03,14:00,2772
2025-04-03,14:15,2888.2
2025-04-03,14:30,3602.2
2025-04-03,14:45,3820.6
2025-04-03,15:00,3859.8
2025-04-03,15:15,3942.4
2025-04-03,15:30,3896.2
2025-04-03,15:45,3638.6
2025-04-03,16:00,3518.2
2025-04-03,16:15,3533.6
2025-04-03,16:30,3390.8
2025-04-03,16:45,3178
2025-04-03,17:00,3050.6
2025-04-03,17:15,2704.8
2025-04-03,17:30,3199
2025-04-03,17:45,3676.4
2025-04-03,18:00,3771.6
2025-04-03,18:15,3820.6
2025-04-03,18:30,3829
2025-04-03,18:45,3719.8
2025-04-03,19:00,3680.6
2025-04-03,19:15,3613.4
2025-04-03,19:30,3518.2
2025-04-03,19:45,3459.4
2025-04-03,20:00,3158.4
2025-04-03,20:15,3015.6
2025-04-03,20:30,2892.4
2025-04-03,20:45,3218.6
2025-04-03,21:00,3722.6
2025-04-03,21:15,3866.8
2025-04-03,21:30,3858.4
2025-04-03,21:45,3983
2025-04-03,22:00,3831.8
2025-04-03,22:15,3742.2
2025-04-03,22:30,3726.8
2025-04-03,22:45,3470.6
2025-04-03,23:00,3334.8
2025-04-03,23:15,3171
2025-04-03,23:30,2970.8
2025-04-03,23:45,2752.4
2025-04-04,00:00,3197.6
2025-04-04,00:15,3719.8
2025-04-04,00:30,3802.4
2025-04-04,00:45,3827.6
2025-04-04,01:00,3823.4
2025-04-04,01:15,3774.4
2025-04-04,01:30,3715.6
2025-04-04,01:45,3358.6
2025-04-04,02:00,3232.6
2025-04-04,02:15,3053.4
2025-04-04,02:30,2905
2025-04-04,02:45,2779
2025-04-04,03:00,2546.6
2025-04-04,03:15,3039.4
2025-04-04,03:30,3515.4
2025-04-04,03:45,3556
2025-04-04,04:00,3588.2
2025-04-04,04:15,3613.4
2025-04-04,04:30,3483.2
2025-04-04,04:45,3404.8
2025-04-04,05:00,3470.6
2025-04-04,05:15,3231.2
2025-04-04,05:30,3026.8
2025-04-04,05:45,2865.8
2025-04-04,06:00,2672.6
2025-04-04,06:15,2384.2
2025-04-04,06:30,3087
2025-04-04,06:45,3525.2
2025-04-04,07:00,3582.6
2025-04-04,07:15,3617.6
2025-04-04,07:30,3810.8
2025-04-04,07:45,3711.4
2025-04-04,08:00,3654
2025-04-04,08:15,3491.6
2025-04-04,08:30,3346
2025-04-04,08:45,3182.2
2025-04-04,09:00,3004.4
2025-04-04,09:15,2837.8
2025-04-04,09:30,2479.4
2025-04-04,09:45,3325
2025-04-04,10:00,3659.6
2025-04-04,10:15,3703
2025-04-04,10:30,3770.2
2025-04-04,10:45,3721.2
2025-04-04,11:00,3610.6
2025-04-04,11:15,3512.6
2025-04-04,11:30,3399.2
2025-04-04,11:45,3276
2025-04-04,12:00,3061.8
2025-04-04,12:15,2892.4
2025-04-04,12:30,2706.2
2025-04-04,12:45,2534
2025-04-04,13:00,3281.6
2025-04-04,13:15,3512.6
2025-04-04,13:30,3675
2025-04-04,13:45,3679.2
2025-04-04,14:00,3648.4
2025-04-04,14:15,3508.4
2025-04-04,14:30,3430
2025-04-04,14:45,3319.4
2025-04-04,15:00,3178
2025-04-04,15:15,3031
2025-04-04,15:30,2879.8
2025-04-04,15:45,2665.6
2025-04-04,16:00,2361.8
2025-04-04,16:15,3148.6
2025-04-04,16:30,3459.4
2025-04-04,16:45,3549
2025-04-04,17:00,3418.8
2025-04-04,17:15,3578.4
2025-04-04,17:30,3505.6
2025-04-04,17:45,3402
2025-04-04,18:00,3252.2
2025-04-04,18:15,3159.8
2025-04-04,18:30,3017
2025-04-04,18:45,2836.4
2025-04-04,19:00,2678.2
2025-04-04,19:15,2504.6
2025-04-04,19:30,3287.2
2025-04-04,19:45,3609.2
2025-04-04,20:00,3623.2
2025-04-04,20:15,3635.8
2025-04-04,20:30,3565.8
2025-04-04,20:45,3670.8
2025-04-04,21:00,3554.6
2025-04-04,21:15,3305.4
2025-04-04,21:30,3288.6
2025-04-04,21:45,3000.2
2025-04-04,22:00,2930.2
2025-04-04,22:15,2611
2025-04-04,22:30,3148.6
2025-04-04,22:45,3430
2025-04-04,23:00,3411.8
2025-04-04,23:15,3459.4
2025-04-04,23:30,3528
2025-04-04,23:45,3479
2025-04-05,00:00,3497.2
2025-04-05,00:15,3556
2025-04-05,00:30,3277.4
2025-04-05,00:45,3099.6
2025-04-05,01:00,2963.8
2025-04-05,01:15,2779
2025-04-05,01:30,2564.8
2025-04-05,01:45,3123.4
2025-04-05,02:00,3565.8
2025-04-05,02:15,3612
2025-04-05,02:30,3651.2
2025-04-05,02:45,3694.6
2025-04-05,03:00,3605
2025-04-05,03:15,3684.8
2025-04-05,03:30,3421.6
2025-04-05,03:45,3320.8
2025-04-05,04:00,3171
2025-04-05,04:15,3018.4
2025-04-05,04:30,2804.2
2025-04-05,04:45,2595.6
2025-04-05,05:00,3168.2
2025-04-05,05:15,3593.8
2025-04-05,05:30,3616.2
2025-04-05,05:45,3724
2025-04-05,06:00,3683.4
2025-04-05,06:15,3736.6
2025-04-05,06:30,3509.8
2025-04-05,06:45,3407.6
2025-04-05,07:00,3281.6
2025-04-05,07:15,3129
2025-04-05,07:30,3148.6
2025-04-05,07:45,3011.4
2025-04-05,08:00,2765
2025-04-05,08:15,3311
2025-04-05,08:30,3788.4
2025-04-05,08:45,3803.8
2025-04-05,09:00,3885
2025-04-05,09:15,3875.2
2025-04-05,09:30,3823.4
2025-04-05,09:45,3739.4
2025-04-05,10:00,3525.2
2025-04-05,10:15,3312.4
2025-04-05,10:30,3215.8
2025-04-05,10:45,3050.6
2025-04-05,11:00,2608.2
2025-04-05,11:15,2352
2025-04-05,11:30,2973.6
2025-04-05,11:45,3423
2025-04-05,12:00,3451
2025-04-05,12:15,3487.4
2025-04-05,12:30,3525.2
2025-04-05,12:45,3438.4
2025-04-05,13:00,3600.8
2025-04-05,13:15,3497.2
2025-04-05,13:30,3311
2025-04-05,13:45,3173.8
2025-04-05,14:00,3011.4
2025-04-05,14:15,2829.4
2025-04-05,14:30,2301.6
2025-04-05,14:45,2933
2025-04-05,15:00,3378.2
2025-04-05,15:15,3421.6
2025-04-05,15:30,3446.8
2025-04-05,15:45,3479
2025-04-05,16:00,3402
2025-04-05,16:15,3337.6
2025-04-05,16:30,3173.8
2025-04-05,16:45,2920.4
2025-04-05,17:00,2763.6
2025-04-05,17:15,2552.2
2025-04-05,17:30,2395.4
2025-04-05,17:45,2077.6
2025-04-05,18:00,2801.4
2025-04-05,18:15,3241
2025-04-05,18:30,3291.4
2025-04-05,18:45,3362.8
2025-04-05,19:00,3364.2
2025-04-05,19:15,3448.2
2025-04-05,19:30,3397.8
2025-04-05,19:45,3353
2025-04-05,20:00,3182.2
2025-04-05,20:15,3012.8
2025-04-05,20:30,2835
2025-04-05,20:45,2664.2
2025-04-05,21:00,2354.8
2025-04-05,21:15,3087
2025-04-05,21:30,3313.8
2025-04-05,21:45,3372.6
2025-04-05,22:00,3435.6
2025-04-05,22:15,3382.4
2025-04-05,22:30,3320.8
2025-04-05,22:45,3249.4
2025-04-05,23:00,3155.6
2025-04-05,23:15,2983.4
2025-04-05,23:30,2777.6
2025-04-05,23:45,2633.4
2025-04-06,00:00,2438.8
2025-04-06,00:15,2132.2
2025-04-06,00:30,2864.4
2025-04-06,00:45,3332
2025-04-06,01:00,3362.8
2025-04-06,01:15,3417.4
2025-04-06,01:30,3385.2
2025-04-06,01:45,3322.2
2025-04-06,02:00,3210.2
2025-04-06,02:15,3061.8
2025-04-06,02:30,2895.2
2025-04-06,02:45,2734.2
2025-04-06,03:00,2580.2
2025-04-06,03:15,2395.4
2025-04-06,03:30,2297.4
2025-04-06,03:45,2989
2025-04-06,04:00,3288.6
2025-04-06,04:15,3341.8
2025-04-06,04:30,3400.6
2025-04-06,04:45,3392.2
2025-04-06,05:00,3277.4
2025-04-06,05:15,3143
2025-04-06,05:30,3045
2025-04-06,05:45,2949.8
2025-04-06,06:00,2780.4
2025-04-06,06:15,2566.2
2025-04-06,06:30,2356.2
2025-04-06,06:45,2415
2025-04-06,07:00,3095.4
2025-04-06,07:15,3313.8
2025-04-06,07:30,3402
2025-04-06,07:45,3511.2
2025-04-06,08:00,3462.2
2025-04-06,08:15,3367
2025-04-06,08:30,3276
2025-04-06,08:45,3145.8
2025-04-06,09:00,2972.2
2025-04-06,09:15,2819.6
2025-04-06,09:30,2823.8
2025-04-06,09:45,2623.6
2025-04-06,10:00,2620.8
2025-04-06,10:15,3330.6
2025-04-06,10:30,3542
2025-04-06,10:45,3540.6
2025-04-06,11:00,3592.4
2025-04-06,11:15,3532.2
2025-04-06,11:30,3445.4
2025-04-06,11:45,3346
2025-04-06,12:00,3194.8
2025-04-06,12:15,3087
2025-04-06,12:30,2840.6
2025-04-06,12:45,2661.4
2025-04-06,13:00,2445.8
2025-04-06,13:15,2384.2
2025-04-06,13:30,3057.6
2025-04-06,13:45,3320.8
2025-04-06,14:00,3372.6
2025-04-06,14:15,3442.6
2025-04-06,14:30,3414.6
2025-04-06,14:45,3333.4
2025-04-06,15:00,3228.4
2025-04-06,15:15,3081.4
2025-04-06,15:30,2934.4
2025-04-06,15:45,2755.2
2025-04-06,16:00,2559.2
2025-04-06,16:15,2427.6
2025-04-06,16:30,2718.8
2025-04-06,16:45,3231.2
2025-04-06,17:00,3168.2
2025-04-06,17:15,3201.8
2025-04-06,17:30,3229.8
2025-04-06,17:45,3197.6
2025-04-06,18:00,3131.8
2025-04-06,18:15,3031
2025-04-06,18:30,2909.2
2025-04-06,18:45,2991.8
2025-04-06,19:00,2815.4
2025-04-06,19:15,2739.8
2025-04-06,19:30,2507.4
2025-04-06,19:45,3081.4
2025-04-06,20:00,3521
2025-04-06,20:15,3544.8
2025-04-06,20:30,3635.8
2025-04-06,20:45,3694.6
2025-04-06,21:00,3613.4
2025-04-06,21:15,3557.4
2025-04-06,21:30,3469.2
2025-04-06,21:45,3344.6
2025-04-06,22:00,3173.8
2025-04-06,22:15,2982
2025-04-06,22:30,2580.2
2025-04-06,22:45,2310
2025-04-06,23:00,3136
2025-04-06,23:15,3570
2025-04-06,23:30,3623.2
2025-04-06,23:45,3684.8
2025-04-07,00:00,3651.2
2025-04-07,00:15,3561.6
2025-04-07,00:30,3494.4
2025-04-07,00:45,3397.8
2025-04-07,01:00,3249.4
2025-04-07,01:15,3063.2
2025-04-07,01:30,2903.6
2025-04-07,01:45,2714.6
2025-04-07,02:00,2464
2025-04-07,02:15,3116.4
2025-04-07,02:30,3542
2025-04-07,02:45,3592.4
2025-04-07,03:00,3641.4
2025-04-07,03:15,3613.4
2025-04-07,03:30,3543.4
2025-04-07,03:45,3460.8
2025-04-07,04:00,3354.4
2025-04-07,04:15,3206
2025-04-07,04:30,3068.8
2025-04-07,04:45,2853.2
2025-04-07,05:00,2723
2025-04-07,05:15,2465.4
2025-04-07,05:30,3117.8
2025-04-07,05:45,3544.8
2025-04-07,06:00,3585.4
2025-04-07,06:15,3648.4
2025-04-07,06:30,3628.8
2025-04-07,06:45,3560.2
2025-04-07,07:00,3487.4
2025-04-07,07:15,3358.6
2025-04-07,07:30,3256.4
2025-04-07,07:45,3229.8
2025-04-07,08:00,3053.4
2025-04-07,08:15,2828
2025-04-07,08:30,2767.8
2025-04-07,08:45,3123.4
2025-04-07,09:00,3547.6
2025-04-07,09:15,3596.6
2025-04-07,09:30,3836
2025-04-07,09:45,3840.2
2025-04-07,10:00,3745
2025-04-07,10:15,3620.4
2025-04-07,10:30,3262
2025-04-07,10:45,3262
2025-04-07,11:00,3113.6
2025-04-07,11:15,2931.6
2025-04-07,11:30,2751
2025-04-07,11:45,2700.6
2025-04-07,12:00,3385.2
2025-04-07,12:15,3610.6
2025-04-07,12:30,3663.8
2025-04-07,12:45,3718.4
2025-04-07,13:00,3696
2025-04-07,13:15,3626
2025-04-07,13:30,3292.8
2025-04-07,13:45,3425.8
2025-04-07,14:00,3283
2025-04-07,14:15,3140.2
2025-04-07,14:30,2972.2
2025-04-07,14:45,2805.6
2025-04-07,15:00,3031
2025-04-07,15:15,3593.8
2025-04-07,15:30,3640
2025-04-07,15:45,3656.8
2025-04-07,16:00,3696
2025-04-07,16:15,3599.4
2025-04-07,16:30,3539.2
2025-04-07,16:45,3431.4
2025-04-07,17:00,3295.6
2025-04-07,17:15,3180.8
2025-04-07,17:30,3024
2025-04-07,17:45,2843.4
2025-04-07,18:00,2632
2025-04-07,18:15,3091.2
2025-04-07,18:30,3396.4
2025-04-07,18:45,3445.4
2025-04-07,19:00,3542
2025-04-07,19:15,3554.6
2025-04-07,19:30,3554.6
2025-04-07,19:45,3481.8
2025-04-07,20:00,3341.8
2025-04-07,20:15,3168.2
2025-04-07,20:30,3036.6
2025-04-07,20:45,2865.8
2025-04-07,21:00,2704.8
2025-04-07,21:15,2527
2025-04-07,21:30,2994.6
2025-04-07,21:45,3467.8
2025-04-07,22:00,3466.4
2025-04-07,22:15,3530.8
2025-04-07,22:30,3556
2025-04-07,22:45,3498.6
