数据日期,时间,功率(KW)
5/26/2025,3:30,90.4
5/26/2025,3:45,94.4
5/26/2025,4:00,88
5/26/2025,4:15,94.4
5/26/2025,4:30,134.4
5/26/2025,4:45,124
5/26/2025,5:00,103.2
5/26/2025,5:15,99.2
5/26/2025,5:30,106.4
5/26/2025,5:45,92.8
5/26/2025,6:00,104
5/26/2025,6:15,132
5/26/2025,6:30,129.6
5/26/2025,6:45,151.2
5/26/2025,7:00,156.8
5/26/2025,7:15,107.2
5/26/2025,7:30,102.4
5/26/2025,7:45,93.6
5/26/2025,8:00,128
5/26/2025,8:15,403.2
5/26/2025,8:30,413.6
5/26/2025,8:45,442.4
5/26/2025,9:00,355.2
5/26/2025,9:15,358.4
5/26/2025,9:30,336
5/26/2025,9:45,217.6
5/26/2025,10:00,160
5/26/2025,10:15,160.8
5/26/2025,10:30,153.6
5/26/2025,10:45,253.6
5/26/2025,11:00,243.2
5/26/2025,11:15,216
5/26/2025,11:30,211.2
5/26/2025,11:45,212.8
5/26/2025,12:00,207.2
5/26/2025,12:15,204.8
5/26/2025,12:30,196
5/26/2025,12:45,225.6
5/26/2025,13:00,257.6
5/26/2025,13:15,197.6
5/26/2025,13:30,188.8
5/26/2025,13:45,208.8
5/26/2025,14:00,149.6
5/26/2025,14:15,157.6
5/26/2025,14:30,138.4
5/26/2025,14:45,233.6
5/26/2025,15:00,224
5/26/2025,15:15,185.6
5/26/2025,15:30,209.6
5/26/2025,15:45,224
5/26/2025,16:00,178.4
5/26/2025,16:15,133.6
5/26/2025,16:30,231.2
5/26/2025,16:45,340.8
5/26/2025,17:00,363.2
5/26/2025,17:15,300.8
5/26/2025,17:30,306.4
5/26/2025,17:45,295.2
5/26/2025,18:00,276.8
5/26/2025,18:15,204
5/26/2025,18:30,188.8
5/26/2025,18:45,244.8
5/26/2025,19:00,239.2
5/26/2025,19:15,143.2
5/26/2025,19:30,212.8
5/26/2025,19:45,265.6
5/26/2025,20:00,290.4
5/26/2025,20:15,264
5/26/2025,20:30,239.2
5/26/2025,20:45,234.4
5/26/2025,21:00,221.6
5/26/2025,21:15,201.6
5/26/2025,21:30,201.6
5/26/2025,21:45,197.6
5/26/2025,22:00,192
5/26/2025,22:15,211.2
5/26/2025,22:30,174.4
5/26/2025,22:45,264.8
5/26/2025,23:00,214.4
5/26/2025,23:15,213.6
5/26/2025,23:30,179.2
5/26/2025,23:45,195.2
5/27/2025,0:00,192
5/27/2025,0:15,187.2
5/27/2025,0:30,194.4
5/27/2025,0:45,184
5/27/2025,1:00,186.4
5/27/2025,1:15,162.4
5/27/2025,1:30,161.6
5/27/2025,1:45,164
5/27/2025,2:00,119.2
5/27/2025,2:15,237.6
5/27/2025,2:30,184.8
5/27/2025,2:45,187.2
5/27/2025,3:00,169.6
5/27/2025,3:15,208.8
5/27/2025,3:30,190.4
5/27/2025,3:45,211.2
5/27/2025,4:00,227.2
5/27/2025,4:15,190.4
5/27/2025,4:30,171.2
5/27/2025,4:45,178.4
5/27/2025,5:00,180
5/27/2025,5:15,125.6
5/27/2025,5:30,120
5/27/2025,5:45,140
5/27/2025,6:00,248
5/27/2025,6:15,237.6
5/27/2025,6:30,272
5/27/2025,6:45,192.8
5/27/2025,7:00,185.6
5/27/2025,7:15,184
5/27/2025,7:30,184.8
5/27/2025,7:45,204
5/27/2025,8:00,224.8
5/27/2025,8:15,243.2
5/27/2025,8:30,258.4
5/27/2025,8:45,270.4
5/27/2025,9:00,288
5/27/2025,9:15,263.2
5/27/2025,9:30,223.2
5/27/2025,9:45,238.4
5/27/2025,10:00,260
5/27/2025,10:15,259.2
5/27/2025,10:30,418.4
5/27/2025,10:45,427.2
5/27/2025,11:00,433.6
5/27/2025,11:15,376
5/27/2025,11:30,352.8
5/27/2025,11:45,372.8
5/27/2025,12:00,362.4
5/27/2025,12:15,350.4
5/27/2025,12:30,342.4
5/27/2025,12:45,331.2
5/27/2025,13:00,310.4
5/27/2025,13:15,366.4
5/27/2025,13:30,348
5/27/2025,13:45,324
5/27/2025,14:00,247.2
5/27/2025,14:15,266.4
5/27/2025,14:30,270.4
5/27/2025,14:45,320
5/27/2025,15:00,310.4
5/27/2025,15:15,318.4
5/27/2025,15:30,383.2
5/27/2025,15:45,357.6
5/27/2025,16:00,379.2
5/27/2025,16:15,324
5/27/2025,16:30,337.6
5/27/2025,16:45,337.6
5/27/2025,17:00,319.2
5/27/2025,17:15,294.4
5/27/2025,17:30,319.2
5/27/2025,17:45,320
5/27/2025,18:00,345.6
5/27/2025,18:15,335.2
5/27/2025,18:30,308.8
5/27/2025,18:45,308.8
5/27/2025,19:00,307.2
5/27/2025,19:15,249.6
5/27/2025,19:30,257.6
5/27/2025,19:45,248
5/27/2025,20:00,245.6
5/27/2025,20:15,360
5/27/2025,20:30,348
5/27/2025,20:45,344.8
5/27/2025,21:00,324
5/27/2025,21:15,301.6
5/27/2025,21:30,304.8
5/27/2025,21:45,309.6
5/27/2025,22:00,303.2
5/27/2025,22:15,296.8
5/27/2025,22:30,324
5/27/2025,22:45,333.6
5/27/2025,23:00,319.2
5/27/2025,23:15,306.4
5/27/2025,23:30,280
5/27/2025,23:45,290.4
5/28/2025,0:00,288
5/28/2025,0:15,220
5/28/2025,0:30,219.2
5/28/2025,0:45,248.8
5/28/2025,1:00,253.6
5/28/2025,1:15,260.8
5/28/2025,1:30,282.4
5/28/2025,1:45,267.2
5/28/2025,2:00,276.8
5/28/2025,2:15,308.8
5/28/2025,2:30,277.6
5/28/2025,2:45,266.4
5/28/2025,3:00,328.8
5/28/2025,3:15,312.8
5/28/2025,3:30,306.4
5/28/2025,3:45,280
5/28/2025,4:00,287.2
5/28/2025,4:15,272.8
5/28/2025,4:30,287.2
5/28/2025,4:45,283.2
5/28/2025,5:00,270.4
5/28/2025,5:15,341.6
5/28/2025,5:30,253.6
5/28/2025,5:45,264
5/28/2025,6:00,209.6
5/28/2025,6:15,226.4
5/28/2025,6:30,304.8
5/28/2025,6:45,296
5/28/2025,7:00,283.2
5/28/2025,7:15,274.4
5/28/2025,7:30,318.4
5/28/2025,7:45,334.4
5/28/2025,8:00,329.6
5/28/2025,8:15,314.4
5/28/2025,8:30,305.6
5/28/2025,8:45,309.6
5/28/2025,9:00,346.4
5/28/2025,9:15,394.4
5/28/2025,9:30,366.4
5/28/2025,9:45,360
5/28/2025,10:00,340
5/28/2025,10:15,344
5/28/2025,10:30,332
5/28/2025,10:45,352
5/28/2025,11:00,364
5/28/2025,11:15,342.4
5/28/2025,11:30,334.4
5/28/2025,11:45,308.8
5/28/2025,12:00,304.8
5/28/2025,12:15,287.2
5/28/2025,12:30,300.8
5/28/2025,12:45,257.6
5/28/2025,13:00,251.2
5/28/2025,13:15,236
5/28/2025,13:30,269.6
5/28/2025,13:45,292.8
5/28/2025,14:00,303.2
5/28/2025,14:15,278.4
5/28/2025,14:30,290.4
5/28/2025,14:45,310.4
5/28/2025,15:00,269.6
5/28/2025,15:15,245.6
5/28/2025,15:30,308.8
5/28/2025,15:45,309.6
5/28/2025,16:00,268
5/28/2025,16:15,350.4
5/28/2025,16:30,337.6
5/28/2025,16:45,332.8
5/28/2025,17:00,354.4
5/28/2025,17:15,357.6
5/28/2025,17:30,384.8
5/28/2025,17:45,382.4
5/28/2025,18:00,341.6
5/28/2025,18:15,348.8
5/28/2025,18:30,365.6
5/28/2025,18:45,351.2
5/28/2025,19:00,392.8
5/28/2025,19:15,360
5/28/2025,19:30,344
5/28/2025,19:45,416
5/28/2025,20:00,409.6
5/28/2025,20:15,388
5/28/2025,20:30,389.6
5/28/2025,20:45,382.4
5/28/2025,21:00,384.8
5/28/2025,21:15,368.8
5/28/2025,21:30,373.6
5/28/2025,21:45,366.4
5/28/2025,22:00,393.6
5/28/2025,22:15,300.8
5/28/2025,22:30,285.6
5/28/2025,22:45,277.6
5/28/2025,23:00,307.2
5/28/2025,23:15,280
5/28/2025,23:30,372
5/28/2025,23:45,360.8
5/29/2025,0:00,351.2
5/29/2025,0:15,348.8
5/29/2025,0:30,304
5/29/2025,0:45,292
5/29/2025,1:00,336
5/29/2025,1:15,348
5/29/2025,1:30,303.2
5/29/2025,1:45,305.6
5/29/2025,2:00,299.2
5/29/2025,2:15,292
5/29/2025,2:30,292
5/29/2025,2:45,332
5/29/2025,3:00,334.4
5/29/2025,3:15,304
5/29/2025,3:30,296
5/29/2025,3:45,297.6
5/29/2025,4:00,294.4
5/29/2025,4:15,293.6
5/29/2025,4:30,334.4
5/29/2025,4:45,303.2
5/29/2025,5:00,295.2
5/29/2025,5:15,290.4
5/29/2025,5:30,302.4
5/29/2025,5:45,305.6
5/29/2025,6:00,313.6
5/29/2025,6:15,314.4
5/29/2025,6:30,351.2
5/29/2025,6:45,368
5/29/2025,7:00,302.4
5/29/2025,7:15,383.2
5/29/2025,7:30,360.8
5/29/2025,7:45,359.2
5/29/2025,8:00,382.4
5/29/2025,8:15,432.8
5/29/2025,8:30,449.6
5/29/2025,8:45,367.2
5/29/2025,9:00,372.8
5/29/2025,9:15,403.2
5/29/2025,9:30,370.4
5/29/2025,9:45,375.2
5/29/2025,10:00,444
5/29/2025,10:15,429.6
5/29/2025,10:30,449.6
5/29/2025,10:45,457.6
5/29/2025,11:00,428.8
5/29/2025,11:15,420.8
5/29/2025,11:30,411.2
5/29/2025,11:45,432
5/29/2025,12:00,438.4
5/29/2025,12:15,468.8
5/29/2025,12:30,444
5/29/2025,12:45,470.4
5/29/2025,13:00,417.6
5/29/2025,13:15,399.2
5/29/2025,13:30,398.4
5/29/2025,13:45,426.4
5/29/2025,14:00,412.8
5/29/2025,14:15,404.8
5/29/2025,14:30,390.4
5/29/2025,14:45,425.6
5/29/2025,15:00,437.6
5/29/2025,15:15,428.8
5/29/2025,15:30,428.8
5/29/2025,15:45,424
5/29/2025,16:00,446.4
5/29/2025,16:15,407.2
5/29/2025,16:30,383.2
5/29/2025,16:45,380
5/29/2025,17:00,388
5/29/2025,17:15,385.6
5/29/2025,17:30,380
5/29/2025,17:45,380
5/29/2025,18:00,416
5/29/2025,18:15,360
5/29/2025,18:30,372.8
5/29/2025,18:45,381.6
5/29/2025,19:00,344
5/29/2025,19:15,344
5/29/2025,19:30,331.2
5/29/2025,19:45,441.6
5/29/2025,20:00,425.6
5/29/2025,20:15,397.6
5/29/2025,20:30,416.8
5/29/2025,20:45,400.8
5/29/2025,21:00,404
5/29/2025,21:15,326.4
5/29/2025,21:30,330.4
5/29/2025,21:45,376.8
5/29/2025,22:00,348.8
5/29/2025,22:15,372.8
5/29/2025,22:30,387.2
5/29/2025,22:45,392
5/29/2025,23:00,376
5/29/2025,23:15,304
5/29/2025,23:30,358.4
5/29/2025,23:45,353.6
5/30/2025,0:00,306.4
5/30/2025,0:15,301.6
5/30/2025,0:30,318.4
5/30/2025,0:45,322.4
5/30/2025,1:00,356.8
5/30/2025,1:15,432
5/30/2025,1:30,418.4
5/30/2025,1:45,332.8
5/30/2025,2:00,315.2
5/30/2025,2:15,313.6
5/30/2025,2:30,315.2
5/30/2025,2:45,309.6
5/30/2025,3:00,318.4
5/30/2025,3:15,340
5/30/2025,3:30,350.4
5/30/2025,3:45,322.4
5/30/2025,4:00,303.2
5/30/2025,4:15,300.8
5/30/2025,4:30,307.2
5/30/2025,4:45,368
5/30/2025,5:00,420
5/30/2025,5:15,414.4
5/30/2025,5:30,324
5/30/2025,5:45,305.6
5/30/2025,6:00,307.2
5/30/2025,6:15,337.6
5/30/2025,6:30,376
5/30/2025,6:45,346.4
5/30/2025,7:00,324
5/30/2025,7:15,388
5/30/2025,7:30,400
5/30/2025,7:45,386.4
5/30/2025,8:00,368
5/30/2025,8:15,364
5/30/2025,8:30,415.2
5/30/2025,8:45,411.2
5/30/2025,9:00,379.2
5/30/2025,9:15,392
5/30/2025,9:30,412
5/30/2025,9:45,476.8
5/30/2025,10:00,429.6
5/30/2025,10:15,412.8
5/30/2025,10:30,412.8
5/30/2025,10:45,401.6
5/30/2025,11:00,418.4
5/30/2025,11:15,437.6
5/30/2025,11:30,394.4
5/30/2025,11:45,383.2
5/30/2025,12:00,405.6
5/30/2025,12:15,427.2
5/30/2025,12:30,451.2
5/30/2025,12:45,401.6
5/30/2025,13:00,433.6
5/30/2025,13:15,389.6
5/30/2025,13:30,380
5/30/2025,13:45,414.4
5/30/2025,14:00,390.4
5/30/2025,14:15,398.4
5/30/2025,14:30,417.6
5/30/2025,14:45,384.8
5/30/2025,15:00,394.4
5/30/2025,15:15,392
5/30/2025,15:30,464.8
5/30/2025,15:45,401.6
5/30/2025,16:00,329.6
5/30/2025,16:15,333.6
5/30/2025,16:30,391.2
5/30/2025,16:45,399.2
5/30/2025,17:00,432
5/30/2025,17:15,372
5/30/2025,17:30,364
5/30/2025,17:45,365.6
5/30/2025,18:00,331.2
5/30/2025,18:15,372
5/30/2025,18:30,329.6
5/30/2025,18:45,303.2
5/30/2025,19:00,368.8
5/30/2025,19:15,368
5/30/2025,19:30,400
5/30/2025,19:45,448
5/30/2025,20:00,349.6
5/30/2025,20:15,324
5/30/2025,20:30,321.6
5/30/2025,20:45,336.8
5/30/2025,21:00,380
5/30/2025,21:15,449.6
5/30/2025,21:30,408
5/30/2025,21:45,427.2
5/30/2025,22:00,400.8
5/30/2025,22:15,368.8
5/30/2025,22:30,343.2
5/30/2025,22:45,309.6
5/30/2025,23:00,317.6
5/30/2025,23:15,298.4
5/30/2025,23:30,352.8
5/30/2025,23:45,355.2
5/31/2025,0:00,355.2
5/31/2025,0:15,392
5/31/2025,0:30,362.4
5/31/2025,0:45,353.6
5/31/2025,1:00,323.2
5/31/2025,1:15,309.6
5/31/2025,1:30,304.8
5/31/2025,1:45,316.8
5/31/2025,2:00,308.8
5/31/2025,2:15,318.4
5/31/2025,2:30,347.2
5/31/2025,2:45,390.4
5/31/2025,3:00,420
5/31/2025,3:15,370.4
5/31/2025,3:30,312.8
5/31/2025,3:45,325.6
5/31/2025,4:00,320
5/31/2025,4:15,352
5/31/2025,4:30,352.8
5/31/2025,4:45,301.6
5/31/2025,5:00,301.6
5/31/2025,5:15,320.8
5/31/2025,5:30,372.8
5/31/2025,5:45,373.6
5/31/2025,6:00,319.2
5/31/2025,6:15,386.4
5/31/2025,6:30,377.6
5/31/2025,6:45,329.6
5/31/2025,7:00,373.6
5/31/2025,7:15,404
5/31/2025,7:30,328
5/31/2025,7:45,359.2
5/31/2025,8:00,347.2
5/31/2025,8:15,325.6
5/31/2025,8:30,353.6
5/31/2025,8:45,407.2
5/31/2025,9:00,435.2
5/31/2025,9:15,372.8
5/31/2025,9:30,328.8
5/31/2025,9:45,308
5/31/2025,10:00,320.8
5/31/2025,10:15,316
5/31/2025,10:30,304.8
5/31/2025,10:45,312
5/31/2025,11:00,305.6
5/31/2025,11:15,297.6
5/31/2025,11:30,343.2
5/31/2025,11:45,372.8
5/31/2025,12:00,352
5/31/2025,12:15,311.2
5/31/2025,12:30,293.6
5/31/2025,12:45,297.6
5/31/2025,13:00,344
5/31/2025,13:15,351.2
5/31/2025,13:30,332.8
5/31/2025,13:45,350.4
5/31/2025,14:00,306.4
5/31/2025,14:15,293.6
5/31/2025,14:30,304
5/31/2025,14:45,307.2
5/31/2025,15:00,301.6
5/31/2025,15:15,350.4
5/31/2025,15:30,404.8
5/31/2025,15:45,372.8
5/31/2025,16:00,316.8
5/31/2025,16:15,337.6
5/31/2025,16:30,293.6
5/31/2025,16:45,333.6
5/31/2025,17:00,322.4
5/31/2025,17:15,277.6
5/31/2025,17:30,362.4
5/31/2025,17:45,342.4
5/31/2025,18:00,333.6
5/31/2025,18:15,293.6
5/31/2025,18:30,291.2
5/31/2025,18:45,287.2
5/31/2025,19:00,336.8
5/31/2025,19:15,309.6
5/31/2025,19:30,286.4
5/31/2025,19:45,345.6
5/31/2025,20:00,353.6
5/31/2025,20:15,302.4
5/31/2025,20:30,313.6
5/31/2025,20:45,359.2
5/31/2025,21:00,344
5/31/2025,21:15,296.8
5/31/2025,21:30,315.2
5/31/2025,21:45,292
5/31/2025,22:00,286.4
5/31/2025,22:15,335.2
5/31/2025,22:30,297.6
5/31/2025,22:45,271.2
5/31/2025,23:00,268.8
5/31/2025,23:15,272.8
5/31/2025,23:30,279.2
5/31/2025,23:45,312
6/1/2025,0:00,317.6
6/1/2025,0:15,321.6
6/1/2025,0:30,329.6
6/1/2025,0:45,288
6/1/2025,1:00,277.6
6/1/2025,1:15,264.8
6/1/2025,1:30,310.4
6/1/2025,1:45,286.4
6/1/2025,2:00,284
6/1/2025,2:15,264
6/1/2025,2:30,314.4
6/1/2025,2:45,320
6/1/2025,3:00,270.4
6/1/2025,3:15,272
6/1/2025,3:30,288.8
6/1/2025,3:45,288.8
6/1/2025,4:00,324
6/1/2025,4:15,326.4
6/1/2025,4:30,327.2
6/1/2025,4:45,281.6
6/1/2025,5:00,292
6/1/2025,5:15,272
6/1/2025,5:30,324.8
6/1/2025,5:45,276.8
6/1/2025,6:00,278.4
6/1/2025,6:15,287.2
6/1/2025,6:30,316.8
6/1/2025,6:45,340.8
6/1/2025,7:00,331.2
6/1/2025,7:15,367.2
6/1/2025,7:30,346.4
6/1/2025,7:45,344.8
6/1/2025,8:00,318.4
6/1/2025,8:15,334.4
6/1/2025,8:30,353.6
6/1/2025,8:45,337.6
6/1/2025,9:00,326.4
6/1/2025,9:15,333.6
6/1/2025,9:30,321.6
6/1/2025,9:45,367.2
6/1/2025,10:00,363.2
6/1/2025,10:15,371.2
6/1/2025,10:30,328
6/1/2025,10:45,319.2
6/1/2025,11:00,344
6/1/2025,11:15,339.2
6/1/2025,11:30,314.4
6/1/2025,11:45,316
6/1/2025,12:00,368.8
6/1/2025,12:15,360
6/1/2025,12:30,432
6/1/2025,12:45,350.4
6/1/2025,13:00,296
6/1/2025,13:15,292.8
6/1/2025,13:30,348.8
6/1/2025,13:45,416
6/1/2025,14:00,348
6/1/2025,14:15,353.6
6/1/2025,14:30,360
6/1/2025,14:45,311.2
6/1/2025,15:00,316
6/1/2025,15:15,293.6
6/1/2025,15:30,269.6
6/1/2025,15:45,276
6/1/2025,16:00,286.4
6/1/2025,16:15,299.2
6/1/2025,16:30,266.4
6/1/2025,16:45,339.2
6/1/2025,17:00,308.8
6/1/2025,17:15,250.4
6/1/2025,17:30,267.2
6/1/2025,17:45,261.6
6/1/2025,18:00,249.6
6/1/2025,18:15,255.2
6/1/2025,18:30,285.6
6/1/2025,18:45,295.2
6/1/2025,19:00,271.2
6/1/2025,19:15,256.8
6/1/2025,19:30,248
6/1/2025,19:45,256
6/1/2025,20:00,252.8
6/1/2025,20:15,254.4
6/1/2025,20:30,297.6
6/1/2025,20:45,274.4
6/1/2025,21:00,248.8
6/1/2025,21:15,255.2
6/1/2025,21:30,247.2
6/1/2025,21:45,246.4
6/1/2025,22:00,288
6/1/2025,22:15,240.8
6/1/2025,22:30,243.2
6/1/2025,22:45,232
6/1/2025,23:00,269.6
6/1/2025,23:15,247.2
6/1/2025,23:30,229.6
6/1/2025,23:45,228.8
6/2/2025,0:00,226.4
6/2/2025,0:15,284
6/2/2025,0:30,277.6
6/2/2025,0:45,249.6
6/2/2025,1:00,225.6
6/2/2025,1:15,235.2
6/2/2025,1:30,231.2
6/2/2025,1:45,273.6
6/2/2025,2:00,250.4
6/2/2025,2:15,225.6
6/2/2025,2:30,234.4
6/2/2025,2:45,223.2
6/2/2025,3:00,302.4
6/2/2025,3:15,237.6
6/2/2025,3:30,242.4
6/2/2025,3:45,299.2
6/2/2025,4:00,249.6
6/2/2025,4:15,273.6
6/2/2025,4:30,234.4
6/2/2025,4:45,228.8
6/2/2025,5:00,248
6/2/2025,5:15,248
6/2/2025,5:30,274.4
6/2/2025,5:45,245.6
6/2/2025,6:00,253.6
6/2/2025,6:15,243.2
6/2/2025,6:30,253.6
6/2/2025,6:45,236.8
6/2/2025,7:00,246.4
6/2/2025,7:15,272
6/2/2025,7:30,288
6/2/2025,7:45,248.8
6/2/2025,8:00,266.4
6/2/2025,8:15,253.6
6/2/2025,8:30,264
6/2/2025,8:45,332
6/2/2025,9:00,328
6/2/2025,9:15,278.4
6/2/2025,9:30,241.6
6/2/2025,9:45,285.6
6/2/2025,10:00,239.2
6/2/2025,10:15,340.8
6/2/2025,10:30,292
6/2/2025,10:45,292.8
6/2/2025,11:00,319.2
6/2/2025,11:15,300
6/2/2025,11:30,286.4
6/2/2025,11:45,289.6
6/2/2025,12:00,259.2
6/2/2025,12:15,240.8
6/2/2025,12:30,239.2
6/2/2025,12:45,225.6
6/2/2025,13:00,252
6/2/2025,13:15,232
6/2/2025,13:30,247.2
6/2/2025,13:45,312
6/2/2025,14:00,273.6
6/2/2025,14:15,247.2
6/2/2025,14:30,234.4
6/2/2025,14:45,236
6/2/2025,15:00,264
6/2/2025,15:15,239.2
6/2/2025,15:30,240.8
6/2/2025,15:45,256
6/2/2025,16:00,295.2
6/2/2025,16:15,268.8
6/2/2025,16:30,220.8
6/2/2025,16:45,208
6/2/2025,17:00,215.2
6/2/2025,17:15,205.6
6/2/2025,17:30,194.4
6/2/2025,17:45,206.4
6/2/2025,18:00,192
6/2/2025,18:15,234.4
6/2/2025,18:30,234.4
6/2/2025,18:45,199.2
6/2/2025,19:00,198.4
6/2/2025,19:15,210.4
6/2/2025,19:30,231.2
6/2/2025,19:45,252
6/2/2025,20:00,240
6/2/2025,20:15,161.6
6/2/2025,20:30,145.6
6/2/2025,20:45,192
6/2/2025,21:00,193.6
6/2/2025,21:15,192
6/2/2025,21:30,200
6/2/2025,21:45,188.8
6/2/2025,22:00,228.8
6/2/2025,22:15,228
6/2/2025,22:30,117.6
6/2/2025,22:45,128.8
6/2/2025,23:00,174.4
6/2/2025,23:15,175.2
6/2/2025,23:30,190.4
6/2/2025,23:45,171.2
6/3/2025,0:00,244
6/3/2025,0:15,216
6/3/2025,0:30,130.4
6/3/2025,0:45,126.4
6/3/2025,1:00,175.2
6/3/2025,1:15,172
6/3/2025,1:30,169.6
6/3/2025,1:45,181.6
6/3/2025,2:00,247.2
6/3/2025,2:15,216.8
6/3/2025,2:30,172
6/3/2025,2:45,172.8
6/3/2025,3:00,116.8
6/3/2025,3:15,140
6/3/2025,3:30,116.8
6/3/2025,3:45,172.8
6/3/2025,4:00,171.2
6/3/2025,4:15,217.6
6/3/2025,4:30,220
6/3/2025,4:45,168
6/3/2025,5:00,171.2
6/3/2025,5:15,171.2
6/3/2025,5:30,172.8
6/3/2025,5:45,192.8
6/3/2025,6:00,212
6/3/2025,6:15,235.2
6/3/2025,6:30,196
6/3/2025,6:45,204.8
6/3/2025,7:00,180.8
6/3/2025,7:15,188.8
6/3/2025,7:30,185.6
6/3/2025,7:45,251.2
6/3/2025,8:00,240
6/3/2025,8:15,158.4
6/3/2025,8:30,173.6
6/3/2025,8:45,179.2
6/3/2025,9:00,180.8
6/3/2025,9:15,239.2
6/3/2025,9:30,274.4
6/3/2025,9:45,241.6
6/3/2025,10:00,226.4
6/3/2025,10:15,236
6/3/2025,10:30,224.8
6/3/2025,10:45,230.4
6/3/2025,11:00,268
6/3/2025,11:15,223.2
6/3/2025,11:30,240
6/3/2025,11:45,223.2
6/3/2025,12:00,277.6
6/3/2025,12:15,208.8
6/3/2025,12:30,243.2
6/3/2025,12:45,229.6
6/3/2025,13:00,215.2
6/3/2025,13:15,208.8
6/3/2025,13:30,215.2
6/3/2025,13:45,290.4
6/3/2025,14:00,260.8
6/3/2025,14:15,211.2
6/3/2025,14:30,218.4
6/3/2025,14:45,213.6
6/3/2025,15:00,251.2
6/3/2025,15:15,211.2
6/3/2025,15:30,224
6/3/2025,15:45,282.4
6/3/2025,16:00,225.6
6/3/2025,16:15,212.8
6/3/2025,16:30,212
6/3/2025,16:45,220.8
6/3/2025,17:00,256
6/3/2025,17:15,200
6/3/2025,17:30,196
6/3/2025,17:45,203.2
6/3/2025,18:00,194.4
6/3/2025,18:15,208.8
6/3/2025,18:30,231.2
6/3/2025,18:45,197.6
6/3/2025,19:00,192
6/3/2025,19:15,191.2
6/3/2025,19:30,196
6/3/2025,19:45,238.4
6/3/2025,20:00,208.8
6/3/2025,20:15,203.2
6/3/2025,20:30,135.2
6/3/2025,20:45,134.4
6/3/2025,21:00,134.4
6/3/2025,21:15,244
6/3/2025,21:30,229.6
6/3/2025,21:45,189.6
6/3/2025,22:00,191.2
6/3/2025,22:15,210.4
6/3/2025,22:30,179.2
6/3/2025,22:45,175.2
6/3/2025,23:00,226.4
6/3/2025,23:15,212
6/3/2025,23:30,192.8
6/3/2025,23:45,180
6/4/2025,0:00,178.4
6/4/2025,0:15,173.6
6/4/2025,0:30,194.4
6/4/2025,0:45,216.8
6/4/2025,1:00,197.6
6/4/2025,1:15,117.6
6/4/2025,1:30,119.2
6/4/2025,1:45,121.6
6/4/2025,2:00,113.6
6/4/2025,2:15,228
6/4/2025,2:30,216
6/4/2025,2:45,188
6/4/2025,3:00,189.6
6/4/2025,3:15,200.8
6/4/2025,3:30,176.8
6/4/2025,3:45,171.2
6/4/2025,4:00,211.2
6/4/2025,4:15,186.4
6/4/2025,4:30,172
6/4/2025,4:45,171.2
6/4/2025,5:00,180
6/4/2025,5:15,184
6/4/2025,5:30,235.2
6/4/2025,5:45,226.4
6/4/2025,6:00,200
6/4/2025,6:15,198.4
6/4/2025,6:30,182.4
6/4/2025,6:45,196.8
6/4/2025,7:00,196
6/4/2025,7:15,172.8
6/4/2025,7:30,126.4
6/4/2025,7:45,200.8
6/4/2025,8:00,207.2
6/4/2025,8:15,213.6
6/4/2025,8:30,243.2
6/4/2025,8:45,282.4
6/4/2025,9:00,282.4
6/4/2025,9:15,300
6/4/2025,9:30,365.6
6/4/2025,9:45,305.6
6/4/2025,10:00,400
6/4/2025,10:15,397.6
6/4/2025,10:30,444
6/4/2025,10:45,451.2
6/4/2025,11:00,432
6/4/2025,11:15,255.2
6/4/2025,11:30,239.2
6/4/2025,11:45,242.4
6/4/2025,12:00,264.8
6/4/2025,12:15,247.2
6/4/2025,12:30,241.6
6/4/2025,12:45,268.8
6/4/2025,13:00,242.4
6/4/2025,13:15,232
6/4/2025,13:30,250.4
6/4/2025,13:45,228
6/4/2025,14:00,236.8
6/4/2025,14:15,228.8
6/4/2025,14:30,276
6/4/2025,14:45,307.2
6/4/2025,15:00,298.4
6/4/2025,15:15,234.4
6/4/2025,15:30,248.8
6/4/2025,15:45,303.2
6/4/2025,16:00,356.8
6/4/2025,16:15,340.8
6/4/2025,16:30,313.6
6/4/2025,16:45,288
6/4/2025,17:00,235.2
6/4/2025,17:15,232.8
6/4/2025,17:30,237.6
6/4/2025,17:45,222.4
6/4/2025,18:00,225.6
6/4/2025,18:15,227.2
6/4/2025,18:30,236
6/4/2025,18:45,288.8
6/4/2025,19:00,292
6/4/2025,19:15,229.6
6/4/2025,19:30,228
6/4/2025,19:45,245.6
6/4/2025,20:00,244.8
6/4/2025,20:15,248
6/4/2025,20:30,232.8
6/4/2025,20:45,267.2
6/4/2025,21:00,276.8
6/4/2025,21:15,236.8
6/4/2025,21:30,227.2
6/4/2025,21:45,229.6
6/4/2025,22:00,223.2
6/4/2025,22:15,276
6/4/2025,22:30,201.6
6/4/2025,22:45,204.8
6/4/2025,23:00,207.2
6/4/2025,23:15,205.6
6/4/2025,23:30,272
6/4/2025,23:45,211.2
6/5/2025,0:00,200.8
6/5/2025,0:15,204
6/5/2025,0:30,184.8
6/5/2025,0:45,190.4
6/5/2025,1:00,227.2
6/5/2025,1:15,199.2
6/5/2025,1:30,192.8
6/5/2025,1:45,189.6
6/5/2025,2:00,202.4
6/5/2025,2:15,198.4
6/5/2025,2:30,256
6/5/2025,2:45,229.6
6/5/2025,3:00,209.6
6/5/2025,3:15,189.6
6/5/2025,3:30,191.2
