数据日期,时间,功率(KW)
2025-03-18,14:30,534.6
2025-03-18,14:45,615.6
2025-03-18,15:00,835.8
2025-03-18,15:15,712.05
2025-03-18,15:30,685.2
2025-03-18,15:45,657.15
2025-03-18,16:00,663.3
2025-03-18,16:15,633.75
2025-03-18,16:30,696
2025-03-18,16:45,556.2
2025-03-18,17:00,562.65
2025-03-18,17:15,534.6
2025-03-18,17:30,513.6
2025-03-18,17:45,510.75
2025-03-18,18:00,525.15
2025-03-18,18:15,520.8
2025-03-18,18:30,435.3
2025-03-18,18:45,467.7
2025-03-18,19:00,488.85
2025-03-18,19:15,449.25
2025-03-18,19:30,477.15
2025-03-18,19:45,513.6
2025-03-18,20:00,452.55
2025-03-18,20:15,499.95
2025-03-18,20:30,448.5
2025-03-18,20:45,502.65
2025-03-18,21:00,503.7
2025-03-18,21:15,437.1
2025-03-18,21:30,459.9
2025-03-18,21:45,450.45
2025-03-18,22:00,401.7
2025-03-18,22:15,421.35
2025-03-18,22:30,404.55
2025-03-18,22:45,414.15
2025-03-18,23:00,431.85
2025-03-18,23:15,377.25
2025-03-18,23:30,300.6
2025-03-18,23:45,400.05
2025-03-19,00:00,344.25
2025-03-19,00:15,330.9
2025-03-19,00:30,363.9
2025-03-19,00:45,348.45
2025-03-19,01:00,370.8
2025-03-19,01:15,421.65
2025-03-19,01:30,308.25
2025-03-19,01:45,420.9
2025-03-19,02:00,363.45
2025-03-19,02:15,355.8
2025-03-19,02:30,322.8
2025-03-19,02:45,359.85
2025-03-19,03:00,359.25
2025-03-19,03:15,344.4
2025-03-19,03:30,333.9
2025-03-19,03:45,349.35
2025-03-19,04:00,308.1
2025-03-19,04:15,402.75
2025-03-19,04:30,404.85
2025-03-19,04:45,375.6
2025-03-19,05:00,361.95
2025-03-19,05:15,534
2025-03-19,05:30,448.2
2025-03-19,05:45,429.75
2025-03-19,06:00,378.3
2025-03-19,06:15,496.35
2025-03-19,06:30,485.7
2025-03-19,06:45,471.9
2025-03-19,07:00,389.1
2025-03-19,07:15,528.3
2025-03-19,07:30,465.3
2025-03-19,07:45,527.4
2025-03-19,08:00,540.45
2025-03-19,08:15,614.25
2025-03-19,08:30,535.5
2025-03-19,08:45,620.85
2025-03-19,09:00,582.9
2025-03-19,09:15,736.8
2025-03-19,09:30,596.4
2025-03-19,09:45,680.55
2025-03-19,10:00,611.85
2025-03-19,10:15,761.55
2025-03-19,10:30,584.55
2025-03-19,10:45,541.5
2025-03-19,11:00,517.5
2025-03-19,11:15,483.6
2025-03-19,11:30,405.45
2025-03-19,11:45,503.7
2025-03-19,12:00,463.8
2025-03-19,12:15,540.15
2025-03-19,12:30,494.25
2025-03-19,12:45,479.85
2025-03-19,13:00,496.5
2025-03-19,13:15,510.9
2025-03-19,13:30,442.95
2025-03-19,13:45,592.35
2025-03-19,14:00,568.95
2025-03-19,14:15,549
2025-03-19,14:30,478.8
2025-03-19,14:45,511.8
2025-03-19,15:00,537.3
2025-03-19,15:15,556.35
2025-03-19,15:30,577.35
2025-03-19,15:45,588.3
2025-03-19,16:00,561.45
2025-03-19,16:15,536.7
2025-03-19,16:30,504.3
2025-03-19,16:45,426.6
2025-03-19,17:00,497.55
2025-03-19,17:15,485.55
2025-03-19,17:30,461.85
2025-03-19,17:45,373.05
2025-03-19,18:00,501.15
2025-03-19,18:15,502.2
2025-03-19,18:30,459.6
2025-03-19,18:45,434.25
2025-03-19,19:00,477.75
2025-03-19,19:15,457.2
2025-03-19,19:30,479.7
2025-03-19,19:45,462.45
2025-03-19,20:00,499.8
2025-03-19,20:15,411.3
2025-03-19,20:30,405
2025-03-19,20:45,441.6
2025-03-19,21:00,456
2025-03-19,21:15,458.55
2025-03-19,21:30,506.1
2025-03-19,21:45,391.95
2025-03-19,22:00,467.7
2025-03-19,22:15,641.55
2025-03-19,22:30,612.6
2025-03-19,22:45,595.35
2025-03-19,23:00,501.3
2025-03-19,23:15,444.45
2025-03-19,23:30,428.25
2025-03-19,23:45,404.85
2025-03-20,00:00,446.85
2025-03-20,00:15,368.85
2025-03-20,00:30,411.6
2025-03-20,00:45,337.35
2025-03-20,01:00,426.45
2025-03-20,01:15,369.15
2025-03-20,01:30,391.5
2025-03-20,01:45,396.3
2025-03-20,02:00,446.55
2025-03-20,02:15,358.35
2025-03-20,02:30,452.25
2025-03-20,02:45,368.7
2025-03-20,03:00,369.75
2025-03-20,03:15,326.85
2025-03-20,03:30,405
2025-03-20,03:45,356.7
2025-03-20,04:00,415.95
2025-03-20,04:15,385.8
2025-03-20,04:30,412.8
2025-03-20,04:45,367.2
2025-03-20,05:00,440.1
2025-03-20,05:15,430.2
2025-03-20,05:30,455.1
2025-03-20,05:45,433.05
2025-03-20,06:00,428.85
2025-03-20,06:15,430.65
2025-03-20,06:30,480.9
2025-03-20,06:45,428.7
2025-03-20,07:00,429.9
2025-03-20,07:15,489.15
2025-03-20,07:30,477.3
2025-03-20,07:45,580.95
2025-03-20,08:00,530.55
2025-03-20,08:15,560.55
2025-03-20,08:30,682.5
2025-03-20,08:45,583.35
2025-03-20,09:00,665.85
2025-03-20,09:15,711.9
2025-03-20,09:30,702.9
2025-03-20,09:45,606.9
2025-03-20,10:00,614.7
2025-03-20,10:15,579.75
2025-03-20,10:30,684.15
2025-03-20,10:45,701.85
2025-03-20,11:00,596.4
2025-03-20,11:15,497.55
2025-03-20,11:30,550.05
2025-03-20,11:45,437.55
2025-03-20,12:00,522
2025-03-20,12:15,545.85
2025-03-20,12:30,624.45
2025-03-20,12:45,535.8
2025-03-20,13:00,511.8
2025-03-20,13:15,504.9
2025-03-20,13:30,620.7
2025-03-20,13:45,530.85
2025-03-20,14:00,597.9
2025-03-20,14:15,604.35
2025-03-20,14:30,631.95
2025-03-20,14:45,611.1
2025-03-20,15:00,795.3
2025-03-20,15:15,764.55
2025-03-20,15:30,669.45
2025-03-20,15:45,596.85
2025-03-20,16:00,522.3
2025-03-20,16:15,534.6
2025-03-20,16:30,528.6
2025-03-20,16:45,536.1
2025-03-20,17:00,603.75
2025-03-20,17:15,573.75
2025-03-20,17:30,525.75
2025-03-20,17:45,556.5
2025-03-20,18:00,523.65
2025-03-20,18:15,490.2
2025-03-20,18:30,457.8
2025-03-20,18:45,543.75
2025-03-20,19:00,425.55
2025-03-20,19:15,540
2025-03-20,19:30,529.5
2025-03-20,19:45,474.15
2025-03-20,20:00,559.35
2025-03-20,20:15,549.6
2025-03-20,20:30,539.55
2025-03-20,20:45,620.1
2025-03-20,21:00,577.65
2025-03-20,21:15,585.15
2025-03-20,21:30,514.95
2025-03-20,21:45,576.15
2025-03-20,22:00,458.7
2025-03-20,22:15,454.65
2025-03-20,22:30,422.4
2025-03-20,22:45,531.3
2025-03-20,23:00,492.6
2025-03-20,23:15,456
2025-03-20,23:30,458.7
2025-03-20,23:45,507.3
2025-03-21,00:00,442.95
2025-03-21,00:15,485.85
2025-03-21,00:30,437.1
2025-03-21,00:45,557.85
2025-03-21,01:00,468.3
2025-03-21,01:15,454.5
2025-03-21,01:30,373.8
2025-03-21,01:45,464.1
2025-03-21,02:00,421.65
2025-03-21,02:15,456.45
2025-03-21,02:30,431.25
2025-03-21,02:45,528.75
2025-03-21,03:00,426.6
2025-03-21,03:15,472.5
2025-03-21,03:30,463.5
2025-03-21,03:45,483.6
2025-03-21,04:00,461.55
2025-03-21,04:15,496.8
2025-03-21,04:30,419.4
2025-03-21,04:45,382.65
2025-03-21,05:00,423.3
2025-03-21,05:15,518.1
2025-03-21,05:30,492.45
2025-03-21,05:45,463.95
2025-03-21,06:00,517.05
2025-03-21,06:15,484.05
2025-03-21,06:30,432.75
2025-03-21,06:45,524.55
2025-03-21,07:00,526.35
2025-03-21,07:15,517.5
2025-03-21,07:30,492.9
2025-03-21,07:45,511.95
2025-03-21,08:00,512.55
2025-03-21,08:15,537.75
2025-03-21,08:30,612.6
2025-03-21,08:45,580.8
2025-03-21,09:00,629.85
2025-03-21,09:15,635.4
2025-03-21,09:30,569.25
2025-03-21,09:45,643.35
2025-03-21,10:00,610.65
2025-03-21,10:15,705.45
2025-03-21,10:30,671.4
2025-03-21,10:45,661.35
2025-03-21,11:00,555.9
2025-03-21,11:15,487.95
2025-03-21,11:30,499.2
2025-03-21,11:45,487.5
2025-03-21,12:00,572.7
2025-03-21,12:15,573.3
2025-03-21,12:30,542.85
2025-03-21,12:45,606
2025-03-21,13:00,555.75
2025-03-21,13:15,644.7
2025-03-21,13:30,627.9
2025-03-21,13:45,671.25
2025-03-21,14:00,690.45
2025-03-21,14:15,571.95
2025-03-21,14:30,640.2
2025-03-21,14:45,540.9
2025-03-21,15:00,609.3
2025-03-21,15:15,561.75
2025-03-21,15:30,611.85
2025-03-21,15:45,589.2
2025-03-21,16:00,641.1
2025-03-21,16:15,547.95
2025-03-21,16:30,589.35
2025-03-21,16:45,517.35
2025-03-21,17:00,628.2
2025-03-21,17:15,515.1
2025-03-21,17:30,516.75
2025-03-21,17:45,585
2025-03-21,18:00,649.35
2025-03-21,18:15,547.65
2025-03-21,18:30,471.75
2025-03-21,18:45,513.6
2025-03-21,19:00,535.5
2025-03-21,19:15,485.4
2025-03-21,19:30,532.8
2025-03-21,19:45,507.45
2025-03-21,20:00,574.95
2025-03-21,20:15,465.45
2025-03-21,20:30,434.25
2025-03-21,20:45,457.2
2025-03-21,21:00,528
2025-03-21,21:15,512.25
2025-03-21,21:30,445.5
2025-03-21,21:45,447
2025-03-21,22:00,518.7
2025-03-21,22:15,481.5
2025-03-21,22:30,435.6
2025-03-21,22:45,429.45
2025-03-21,23:00,548.4
2025-03-21,23:15,495.3
2025-03-21,23:30,498.9
2025-03-21,23:45,422.4
2025-03-22,00:00,486.9
2025-03-22,00:15,378.75
2025-03-22,00:30,434.1
2025-03-22,00:45,431.1
2025-03-22,01:00,467.4
2025-03-22,01:15,430.5
2025-03-22,01:30,423.3
2025-03-22,01:45,383.55
2025-03-22,02:00,480.75
2025-03-22,02:15,410.55
2025-03-22,02:30,399.6
2025-03-22,02:45,361.65
2025-03-22,03:00,500.85
2025-03-22,03:15,427.2
2025-03-22,03:30,421.65
2025-03-22,03:45,412.5
2025-03-22,04:00,512.4
2025-03-22,04:15,488.4
2025-03-22,04:30,372.75
2025-03-22,04:45,389.7
2025-03-22,05:00,447.3
2025-03-22,05:15,466.2
2025-03-22,05:30,423.75
2025-03-22,05:45,362.1
2025-03-22,06:00,348.75
2025-03-22,06:15,356.55
2025-03-22,06:30,321.15
2025-03-22,06:45,246.3
2025-03-22,07:00,341.25
2025-03-22,07:15,338.55
2025-03-22,07:30,399.45
2025-03-22,07:45,369.15
2025-03-22,08:00,389.1
2025-03-22,08:15,425.7
2025-03-22,08:30,388.8
2025-03-22,08:45,513.45
2025-03-22,09:00,507.15
2025-03-22,09:15,477.9
2025-03-22,09:30,382.05
2025-03-22,09:45,460.05
2025-03-22,10:00,427.65
2025-03-22,10:15,468.9
2025-03-22,10:30,400.5
2025-03-22,10:45,450.15
2025-03-22,11:00,436.05
2025-03-22,11:15,321.75
2025-03-22,11:30,282.15
2025-03-22,11:45,306.45
2025-03-22,12:00,324.75
2025-03-22,12:15,348.15
2025-03-22,12:30,354
2025-03-22,12:45,386.55
2025-03-22,13:00,333.6
2025-03-22,13:15,367.2
2025-03-22,13:30,392.1
2025-03-22,13:45,379.95
2025-03-22,14:00,321.15
2025-03-22,14:15,437.55
2025-03-22,14:30,399.9
2025-03-22,14:45,359.7
2025-03-22,15:00,376.95
2025-03-22,15:15,389.7
2025-03-22,15:30,318.75
2025-03-22,15:45,362.55
2025-03-22,16:00,298.5
2025-03-22,16:15,356.4
2025-03-22,16:30,343.8
2025-03-22,16:45,267.6
2025-03-22,17:00,308.4
2025-03-22,17:15,305.85
2025-03-22,17:30,309
2025-03-22,17:45,322.8
2025-03-22,18:00,296.55
2025-03-22,18:15,332.1
2025-03-22,18:30,301.65
2025-03-22,18:45,305.7
2025-03-22,19:00,301.2
2025-03-22,19:15,388.65
2025-03-22,19:30,266.25
2025-03-22,19:45,288.3
2025-03-22,20:00,216.3
2025-03-22,20:15,247.8
2025-03-22,20:30,290.85
2025-03-22,20:45,264
2025-03-22,21:00,240.9
2025-03-22,21:15,297.15
2025-03-22,21:30,283.8
2025-03-22,21:45,293.85
2025-03-22,22:00,261.45
2025-03-22,22:15,313.8
2025-03-22,22:30,264.3
2025-03-22,22:45,271.05
2025-03-22,23:00,240
2025-03-22,23:15,211.95
2025-03-22,23:30,215.4
2025-03-22,23:45,234.6
2025-03-23,00:00,170.7
2025-03-23,00:15,182.1
2025-03-23,00:30,196.05
2025-03-23,00:45,195.75
2025-03-23,01:00,206.25
2025-03-23,01:15,208.05
2025-03-23,01:30,200.4
2025-03-23,01:45,217.65
2025-03-23,02:00,223.65
2025-03-23,02:15,226.35
2025-03-23,02:30,205.2
2025-03-23,02:45,208.95
2025-03-23,03:00,188.55
2025-03-23,03:15,187.35
2025-03-23,03:30,173.85
2025-03-23,03:45,164.1
2025-03-23,04:00,180.9
2025-03-23,04:15,188.25
2025-03-23,04:30,176.55
2025-03-23,04:45,220.05
2025-03-23,05:00,165
2025-03-23,05:15,193.8
2025-03-23,05:30,168.6
2025-03-23,05:45,173.1
2025-03-23,06:00,189.3
2025-03-23,06:15,160.2
2025-03-23,06:30,124.2
2025-03-23,06:45,113.25
2025-03-23,07:00,95.85
2025-03-23,07:15,126.75
2025-03-23,07:30,117.15
2025-03-23,07:45,126.15
2025-03-23,08:00,107.7
2025-03-23,08:15,119.25
2025-03-23,08:30,168.6
2025-03-23,08:45,147.9
2025-03-23,09:00,134.25
2025-03-23,09:15,143.55
2025-03-23,09:30,138.6
2025-03-23,09:45,148.95
2025-03-23,10:00,150.9
2025-03-23,10:15,194.7
2025-03-23,10:30,140.25
2025-03-23,10:45,128.25
2025-03-23,11:00,117.15
2025-03-23,11:15,94.5
2025-03-23,11:30,92.85
2025-03-23,11:45,112.65
2025-03-23,12:00,103.5
2025-03-23,12:15,116.25
2025-03-23,12:30,125.25
2025-03-23,12:45,113.4
2025-03-23,13:00,117.3
2025-03-23,13:15,109.5
2025-03-23,13:30,128.1
2025-03-23,13:45,115.35
2025-03-23,14:00,141.3
2025-03-23,14:15,104.85
2025-03-23,14:30,102.9
2025-03-23,14:45,82.95
2025-03-23,15:00,81.75
2025-03-23,15:15,74.1
2025-03-23,15:30,74.1
2025-03-23,15:45,80.1
2025-03-23,16:00,82.8
2025-03-23,16:15,81
2025-03-23,16:30,89.4
2025-03-23,16:45,73.65
2025-03-23,17:00,75.3
2025-03-23,17:15,75.15
2025-03-23,17:30,83.1
2025-03-23,17:45,78.3
2025-03-23,18:00,76.8
2025-03-23,18:15,69.45
2025-03-23,18:30,72.45
2025-03-23,18:45,76.05
2025-03-23,19:00,81.45
2025-03-23,19:15,78.9
2025-03-23,19:30,73.8
2025-03-23,19:45,77.1
2025-03-23,20:00,79.95
2025-03-23,20:15,87
2025-03-23,20:30,82.8
2025-03-23,20:45,82.2
2025-03-23,21:00,83.55
2025-03-23,21:15,73.8
2025-03-23,21:30,73.05
2025-03-23,21:45,69
2025-03-23,22:00,77.7
2025-03-23,22:15,74.55
2025-03-23,22:30,66.3
2025-03-23,22:45,74.1
2025-03-23,23:00,67.05
2025-03-23,23:15,65.1
2025-03-23,23:30,71.25
2025-03-23,23:45,71.25
2025-03-24,00:00,59.85
2025-03-24,00:15,61.8
2025-03-24,00:30,69.45
2025-03-24,00:45,62.7
2025-03-24,01:00,58.35
2025-03-24,01:15,307.05
2025-03-24,01:30,858.15
2025-03-24,01:45,823.2
2025-03-24,02:00,719.25
2025-03-24,02:15,396.15
2025-03-24,02:30,345.75
2025-03-24,02:45,356.4
2025-03-24,03:00,320.25
2025-03-24,03:15,324
2025-03-24,03:30,274.95
2025-03-24,03:45,250.05
2025-03-24,04:00,297.3
2025-03-24,04:15,208.35
2025-03-24,04:30,265.05
2025-03-24,04:45,237.45
2025-03-24,05:00,399
2025-03-24,05:15,392.55
2025-03-24,05:30,368.4
2025-03-24,05:45,400.35
2025-03-24,06:00,415.05
2025-03-24,06:15,371.25
2025-03-24,06:30,442.95
2025-03-24,06:45,456
2025-03-24,07:00,432.45
2025-03-24,07:15,455.7
2025-03-24,07:30,499.2
2025-03-24,07:45,452.25
2025-03-24,08:00,558.9
2025-03-24,08:15,583.5
2025-03-24,08:30,611.4
2025-03-24,08:45,603.75
2025-03-24,09:00,581.25
2025-03-24,09:15,655.2
2025-03-24,09:30,673.5
2025-03-24,09:45,608.85
2025-03-24,10:00,673.05
2025-03-24,10:15,669.9
2025-03-24,10:30,649.2
2025-03-24,10:45,658.5
2025-03-24,11:00,624.15
2025-03-24,11:15,575.55
2025-03-24,11:30,433.95
2025-03-24,11:45,488.1
2025-03-24,12:00,459.6
2025-03-24,12:15,489.6
2025-03-24,12:30,581.1
2025-03-24,12:45,458.1
2025-03-24,13:00,505.35
2025-03-24,13:15,521.7
2025-03-24,13:30,553.2
2025-03-24,13:45,519.6
2025-03-24,14:00,603.75
2025-03-24,14:15,721.35
2025-03-24,14:30,629.1
2025-03-24,14:45,630.15
2025-03-24,15:00,670.65
2025-03-24,15:15,683.85
2025-03-24,15:30,539.25
2025-03-24,15:45,579
2025-03-24,16:00,535.95
2025-03-24,16:15,593.7
2025-03-24,16:30,572.7
2025-03-24,16:45,567.45
2025-03-24,17:00,496.05
2025-03-24,17:15,570.45
2025-03-24,17:30,561.45
2025-03-24,17:45,516.45
2025-03-24,18:00,516.75
2025-03-24,18:15,575.4
2025-03-24,18:30,559.65
2025-03-24,18:45,529.2
2025-03-24,19:00,466.95
2025-03-24,19:15,509.7
2025-03-24,19:30,498.75
2025-03-24,19:45,556.05
2025-03-24,20:00,457.5
2025-03-24,20:15,493.35
2025-03-24,20:30,511.95
2025-03-24,20:45,480.45
2025-03-24,21:00,486.9
2025-03-24,21:15,570.9
2025-03-24,21:30,536.1
2025-03-24,21:45,429.45
2025-03-24,22:00,575.55
2025-03-24,22:15,615.6
2025-03-24,22:30,535.65
2025-03-24,22:45,490.05
2025-03-24,23:00,423.9
2025-03-24,23:15,536.25
2025-03-24,23:30,506.4
2025-03-24,23:45,465.6
2025-03-25,00:00,500.25
2025-03-25,00:15,535.65
2025-03-25,00:30,437.4
2025-03-25,00:45,493.95
2025-03-25,01:00,486.3
2025-03-25,01:15,530.7
2025-03-25,01:30,430.95
2025-03-25,01:45,470.4
2025-03-25,02:00,429.9
2025-03-25,02:15,483.45
2025-03-25,02:30,420.15
2025-03-25,02:45,481.2
2025-03-25,03:00,510.15
2025-03-25,03:15,470.25
2025-03-25,03:30,452.55
2025-03-25,03:45,498.15
2025-03-25,04:00,442.5
2025-03-25,04:15,401.1
2025-03-25,04:30,436.2
2025-03-25,04:45,423.9
2025-03-25,05:00,405.15
2025-03-25,05:15,422.7
2025-03-25,05:30,435.15
2025-03-25,05:45,435.75
2025-03-25,06:00,448.65
2025-03-25,06:15,563.7
2025-03-25,06:30,534.15
2025-03-25,06:45,486.45
2025-03-25,07:00,540.3
2025-03-25,07:15,497.1
2025-03-25,07:30,493.5
2025-03-25,07:45,549.3
2025-03-25,08:00,594.3
2025-03-25,08:15,645.6
2025-03-25,08:30,650.85
2025-03-25,08:45,717.6
2025-03-25,09:00,710.4
2025-03-25,09:15,734.4
2025-03-25,09:30,696.6
2025-03-25,09:45,763.5
2025-03-25,10:00,746.55
2025-03-25,10:15,694.8
2025-03-25,10:30,690
2025-03-25,10:45,683.7
2025-03-25,11:00,734.85
2025-03-25,11:15,603
2025-03-25,11:30,507.45
2025-03-25,11:45,517.2
2025-03-25,12:00,569.4
2025-03-25,12:15,616.2
2025-03-25,12:30,653.25
2025-03-25,12:45,655.8
2025-03-25,13:00,607.2
2025-03-25,13:15,615.75
2025-03-25,13:30,621.15
2025-03-25,13:45,595.8
2025-03-25,14:00,665.55
2025-03-25,14:15,620.4
2025-03-25,14:30,630.3
2025-03-25,14:45,722.1
2025-03-25,15:00,657.6
2025-03-25,15:15,626.25
2025-03-25,15:30,647.85
2025-03-25,15:45,589.8
2025-03-25,16:00,594
2025-03-25,16:15,552
2025-03-25,16:30,655.35
2025-03-25,16:45,640.8
2025-03-25,17:00,554.4
2025-03-25,17:15,451.95
2025-03-25,17:30,522.9
2025-03-25,17:45,488.4
2025-03-25,18:00,444.3
2025-03-25,18:15,409.5
2025-03-25,18:30,453.6
2025-03-25,18:45,399
2025-03-25,19:00,510.75
2025-03-25,19:15,388.2
2025-03-25,19:30,534.45
2025-03-25,19:45,474.3
2025-03-25,20:00,407.55
2025-03-25,20:15,456.75
2025-03-25,20:30,504.6
2025-03-25,20:45,492.15
2025-03-25,21:00,522.9
2025-03-25,21:15,476.1
2025-03-25,21:30,516.9
2025-03-25,21:45,455.85
2025-03-25,22:00,459.45
2025-03-25,22:15,445.5
2025-03-25,22:30,481.2
2025-03-25,22:45,464.25
2025-03-25,23:00,491.7
2025-03-25,23:15,443.7
2025-03-25,23:30,477.75
2025-03-25,23:45,432.3
2025-03-26,00:00,430.5
2025-03-26,00:15,413.7
2025-03-26,00:30,427.8
2025-03-26,00:45,384.3
2025-03-26,01:00,423.45
2025-03-26,01:15,426.15
2025-03-26,01:30,396.45
2025-03-26,01:45,367.65
2025-03-26,02:00,431.25
2025-03-26,02:15,396
2025-03-26,02:30,431.25
2025-03-26,02:45,387
2025-03-26,03:00,491.55
2025-03-26,03:15,431.4
2025-03-26,03:30,405.45
2025-03-26,03:45,437.4
2025-03-26,04:00,408.9
2025-03-26,04:15,443.7
2025-03-26,04:30,467.85
2025-03-26,04:45,394.05
2025-03-26,05:00,441.15
2025-03-26,05:15,524.55
2025-03-26,05:30,446.85
2025-03-26,05:45,462.45
2025-03-26,06:00,438
2025-03-26,06:15,416.1
2025-03-26,06:30,447.75
2025-03-26,06:45,457.65
2025-03-26,07:00,507
2025-03-26,07:15,427.65
2025-03-26,07:30,422.4
2025-03-26,07:45,521.4
2025-03-26,08:00,580.8
2025-03-26,08:15,634.65
2025-03-26,08:30,647.85
2025-03-26,08:45,629.1
2025-03-26,09:00,724.05
2025-03-26,09:15,681.15
2025-03-26,09:30,688.65
2025-03-26,09:45,746.7
2025-03-26,10:00,792.45
2025-03-26,10:15,665.25
2025-03-26,10:30,668.7
2025-03-26,10:45,645.15
2025-03-26,11:00,614.7
2025-03-26,11:15,503.25
2025-03-26,11:30,414.9
2025-03-26,11:45,606.15
2025-03-26,12:00,580.95
2025-03-26,12:15,541.95
2025-03-26,12:30,506.25
2025-03-26,12:45,610.5
2025-03-26,13:00,576.3
2025-03-26,13:15,583.5
2025-03-26,13:30,603.45
2025-03-26,13:45,834.45
2025-03-26,14:00,691.8
2025-03-26,14:15,737.55
2025-03-26,14:30,644.55
2025-03-26,14:45,642.3
2025-03-26,15:00,604.35
2025-03-26,15:15,592.05
2025-03-26,15:30,497.85
2025-03-26,15:45,578.7
2025-03-26,16:00,540
2025-03-26,16:15,515.25
2025-03-26,16:30,503.25
2025-03-26,16:45,542.55
2025-03-26,17:00,496.5
2025-03-26,17:15,474
2025-03-26,17:30,423.3
2025-03-26,17:45,490.8
2025-03-26,18:00,510.3
2025-03-26,18:15,466.5
2025-03-26,18:30,440.7
2025-03-26,18:45,489.9
2025-03-26,19:00,480.75
2025-03-26,19:15,420.9
2025-03-26,19:30,418.05
2025-03-26,19:45,502.5
2025-03-26,20:00,474.6
2025-03-26,20:15,483.45
2025-03-26,20:30,497.55
2025-03-26,20:45,517.2
2025-03-26,21:00,458.55
2025-03-26,21:15,446.25
2025-03-26,21:30,506.25
2025-03-26,21:45,492.75
2025-03-26,22:00,453.6
2025-03-26,22:15,472.2
2025-03-26,22:30,473.25
2025-03-26,22:45,438.45
2025-03-26,23:00,429.3
2025-03-26,23:15,432.6
2025-03-26,23:30,460.2
2025-03-26,23:45,474
2025-03-27,00:00,371.55
2025-03-27,00:15,390.6
2025-03-27,00:30,435
2025-03-27,00:45,414.3
2025-03-27,01:00,456.6
2025-03-27,01:15,438.6
2025-03-27,01:30,434.1
2025-03-27,01:45,380.1
2025-03-27,02:00,452.1
2025-03-27,02:15,395.4
2025-03-27,02:30,427.5
2025-03-27,02:45,420.45
2025-03-27,03:00,428.85
2025-03-27,03:15,443.1
2025-03-27,03:30,418.65
2025-03-27,03:45,381.45
2025-03-27,04:00,360.6
2025-03-27,04:15,340.05
2025-03-27,04:30,375.15
2025-03-27,04:45,321.15
2025-03-27,05:00,426
2025-03-27,05:15,531.3
2025-03-27,05:30,477.6
2025-03-27,05:45,386.55
2025-03-27,06:00,442.5
2025-03-27,06:15,470.4
2025-03-27,06:30,472.35
2025-03-27,06:45,434.85
2025-03-27,07:00,464.1
2025-03-27,07:15,484.35
2025-03-27,07:30,471.3
2025-03-27,07:45,440.7
2025-03-27,08:00,540.6
2025-03-27,08:15,528.6
2025-03-27,08:30,574.95
2025-03-27,08:45,651
2025-03-27,09:00,604.65
2025-03-27,09:15,696.75
2025-03-27,09:30,676.65
2025-03-27,09:45,725.1
2025-03-27,10:00,779.85
2025-03-27,10:15,801.15
2025-03-27,10:30,669
2025-03-27,10:45,644.85
2025-03-27,11:00,632.4
2025-03-27,11:15,629.85
2025-03-27,11:30,495.3
2025-03-27,11:45,455.55
2025-03-27,12:00,531.45
2025-03-27,12:15,631.95
2025-03-27,12:30,605.85
2025-03-27,12:45,485.25
2025-03-27,13:00,640.2
2025-03-27,13:15,587.4
2025-03-27,13:30,529.05
2025-03-27,13:45,523.35
2025-03-27,14:00,590.7
2025-03-27,14:15,659.7
2025-03-27,14:30,603.6
2025-03-27,14:45,520.5
2025-03-27,15:00,646.8
2025-03-27,15:15,594.15
2025-03-27,15:30,542.25
2025-03-27,15:45,489.45
2025-03-27,16:00,549.6
2025-03-27,16:15,562.35
2025-03-27,16:30,587.1
2025-03-27,16:45,505.95
2025-03-27,17:00,592.5
2025-03-27,17:15,552.45
2025-03-27,17:30,482.4
2025-03-27,17:45,514.65
2025-03-27,18:00,453.15
2025-03-27,18:15,472.35
2025-03-27,18:30,427.35
2025-03-27,18:45,453
2025-03-27,19:00,450.3
2025-03-27,19:15,463.5
2025-03-27,19:30,462.75
2025-03-27,19:45,447.75
2025-03-27,20:00,454.65
2025-03-27,20:15,435
2025-03-27,20:30,486.3
2025-03-27,20:45,463.8
2025-03-27,21:00,415.8
2025-03-27,21:15,476.7
2025-03-27,21:30,501.6
2025-03-27,21:45,457.95
2025-03-27,22:00,496.8
2025-03-27,22:15,586.35
2025-03-27,22:30,549
2025-03-27,22:45,502.2
2025-03-27,23:00,415.95
2025-03-27,23:15,417.15
2025-03-27,23:30,398.7
2025-03-27,23:45,392.85
2025-03-28,00:00,348
2025-03-28,00:15,395.1
2025-03-28,00:30,408.15
2025-03-28,00:45,392.4
2025-03-28,01:00,393.45
2025-03-28,01:15,381.6
2025-03-28,01:30,390.3
2025-03-28,01:45,362.1
2025-03-28,02:00,339.6
2025-03-28,02:15,370.5
2025-03-28,02:30,485.25
2025-03-28,02:45,359.1
2025-03-28,03:00,329.1
2025-03-28,03:15,388.05
2025-03-28,03:30,400.35
2025-03-28,03:45,380.7
2025-03-28,04:00,333.9
2025-03-28,04:15,385.65
2025-03-28,04:30,384.45
2025-03-28,04:45,369.75
2025-03-28,05:00,377.25
2025-03-28,05:15,485.1
2025-03-28,05:30,449.55
2025-03-28,05:45,448.2
2025-03-28,06:00,413.4
2025-03-28,06:15,457.2
2025-03-28,06:30,439.2
2025-03-28,06:45,478.65
2025-03-28,07:00,375.75
2025-03-28,07:15,397.8
2025-03-28,07:30,515.1
2025-03-28,07:45,472.65
2025-03-28,08:00,505.95
2025-03-28,08:15,534.6
2025-03-28,08:30,630.15
2025-03-28,08:45,732.9
