数据日期,时间,功率(KW)
2025-05-20,16:30,303.92
2025-05-20,16:45,309.68
2025-05-20,17:00,283.28
2025-05-20,17:15,237.68
2025-05-20,17:30,141.44
2025-05-20,17:45,254.08
2025-05-20,18:00,74.8
2025-05-20,18:15,79.28
2025-05-20,18:30,173.28
2025-05-20,18:45,245.04
2025-05-20,19:00,120
2025-05-20,19:15,53.2
2025-05-20,19:30,44.4
2025-05-20,19:45,227.52
2025-05-20,20:00,137.84
2025-05-20,20:15,56.48
2025-05-20,20:30,91.84
2025-05-20,20:45,267.36
2025-05-20,21:00,150.8
2025-05-20,21:15,118.96
2025-05-20,21:30,91.12
2025-05-20,21:45,215.52
2025-05-20,22:00,136.88
2025-05-20,22:15,124
2025-05-20,22:30,98.88
2025-05-20,22:45,255.52
2025-05-20,23:00,174.64
2025-05-20,23:15,136.88
2025-05-20,23:30,77.84
2025-05-20,23:45,240.08
2025-05-21,00:00,198.72
2025-05-21,00:15,88.64
2025-05-21,00:30,67.12
2025-05-21,00:45,218.72
2025-05-21,01:00,186.8
2025-05-21,01:15,94.8
2025-05-21,01:30,47.12
2025-05-21,01:45,27.2
2025-05-21,02:00,64.4
2025-05-21,02:15,18.4
2025-05-21,02:30,22.08
2025-05-21,02:45,27.68
2025-05-21,03:00,24.48
2025-05-21,03:15,18.8
2025-05-21,03:30,19.12
2025-05-21,03:45,18.64
2025-05-21,04:00,22.64
2025-05-21,04:15,2.8
2025-05-21,04:30,2.56
2025-05-21,04:45,9.68
2025-05-21,05:00,10.24
2025-05-21,05:15,8.56
2025-05-21,05:30,10.72
2025-05-21,05:45,7.6
2025-05-21,06:00,7.12
2025-05-21,06:15,4.24
2025-05-21,06:30,66.56
2025-05-21,06:45,43.44
2025-05-21,07:00,106.24
2025-05-21,07:15,228.48
2025-05-21,07:30,258.08
2025-05-21,07:45,244.08
2025-05-21,08:00,251.68
2025-05-21,08:15,371.12
2025-05-21,08:30,220.4
2025-05-21,08:45,362.96
2025-05-21,09:00,336.16
2025-05-21,09:15,360.48
2025-05-21,09:30,257.28
2025-05-21,09:45,214
2025-05-21,10:00,369.04
2025-05-21,10:15,327.12
2025-05-21,10:30,378.08
2025-05-21,10:45,248.64
2025-05-21,11:00,340.8
2025-05-21,11:15,291.12
2025-05-21,11:30,224.72
2025-05-21,11:45,152.08
2025-05-21,12:00,159.92
2025-05-21,12:15,302.72
2025-05-21,12:30,294.32
2025-05-21,12:45,275.12
2025-05-21,13:00,330.72
2025-05-21,13:15,338.88
2025-05-21,13:30,300.4
2025-05-21,13:45,259.76
2025-05-21,14:00,317.28
2025-05-21,14:15,372
2025-05-21,14:30,312.16
2025-05-21,14:45,309.44
2025-05-21,15:00,392.08
2025-05-21,15:15,359.28
2025-05-21,15:30,281.12
2025-05-21,15:45,234.56
2025-05-21,16:00,392.16
2025-05-21,16:15,261.04
2025-05-21,16:30,217.04
2025-05-21,16:45,324.32
2025-05-21,17:00,325.52
2025-05-21,17:15,216
2025-05-21,17:30,168.48
2025-05-21,17:45,260.08
2025-05-21,18:00,168.88
2025-05-21,18:15,120.56
2025-05-21,18:30,85.12
2025-05-21,18:45,236.4
2025-05-21,19:00,119.76
2025-05-21,19:15,100.8
2025-05-21,19:30,65.92
2025-05-21,19:45,229.76
2025-05-21,20:00,83.84
2025-05-21,20:15,155.2
2025-05-21,20:30,48
2025-05-21,20:45,254.16
2025-05-21,21:00,138.64
2025-05-21,21:15,99.6
2025-05-21,21:30,86.56
2025-05-21,21:45,201.84
2025-05-21,22:00,184.88
2025-05-21,22:15,129.52
2025-05-21,22:30,66.88
2025-05-21,22:45,252.24
2025-05-21,23:00,114.4
2025-05-21,23:15,123.36
2025-05-21,23:30,60.32
2025-05-21,23:45,236.8
2025-05-22,00:00,164.56
2025-05-22,00:15,99.92
2025-05-22,00:30,80.64
2025-05-22,00:45,249.52
2025-05-22,01:00,92.8
2025-05-22,01:15,52.8
2025-05-22,01:30,50.8
2025-05-22,01:45,110
2025-05-22,02:00,34.24
2025-05-22,02:15,25.44
2025-05-22,02:30,26.32
2025-05-22,02:45,28.08
2025-05-22,03:00,23.52
2025-05-22,03:15,23.52
2025-05-22,03:30,23.12
2025-05-22,03:45,18.4
2025-05-22,04:00,37.2
2025-05-22,04:15,3.76
2025-05-22,04:30,13.12
2025-05-22,04:45,10.48
2025-05-22,05:00,10.8
2025-05-22,05:15,8.96
2025-05-22,05:30,27.6
2025-05-22,05:45,11.92
2025-05-22,06:00,15.04
2025-05-22,06:15,10.32
2025-05-22,06:30,48.56
2025-05-22,06:45,36.56
2025-05-22,07:00,77.44
2025-05-22,07:15,213.92
2025-05-22,07:30,309.04
2025-05-22,07:45,252.96
2025-05-22,08:00,242.48
2025-05-22,08:15,371.84
2025-05-22,08:30,303.44
2025-05-22,08:45,330.56
2025-05-22,09:00,412.64
2025-05-22,09:15,391.92
2025-05-22,09:30,441.76
2025-05-22,09:45,277.44
2025-05-22,10:00,416
2025-05-22,10:15,322.32
2025-05-22,10:30,476.96
2025-05-22,10:45,260.48
2025-05-22,11:00,425.2
2025-05-22,11:15,373.92
2025-05-22,11:30,213.04
2025-05-22,11:45,198
2025-05-22,12:00,114.64
2025-05-22,12:15,361.6
2025-05-22,12:30,304.8
2025-05-22,12:45,374.16
2025-05-22,13:00,394
2025-05-22,13:15,367.36
2025-05-22,13:30,343.28
2025-05-22,13:45,337.68
2025-05-22,14:00,412.64
2025-05-22,14:15,382.32
2025-05-22,14:30,297.44
2025-05-22,14:45,283.28
2025-05-22,15:00,407.28
2025-05-22,15:15,377.92
2025-05-22,15:30,360.24
2025-05-22,15:45,254.72
2025-05-22,16:00,434.24
2025-05-22,16:15,381.76
2025-05-22,16:30,347.92
2025-05-22,16:45,227.36
2025-05-22,17:00,194.96
2025-05-22,17:15,186.56
2025-05-22,17:30,118.32
2025-05-22,17:45,49.84
2025-05-22,18:00,41.84
2025-05-22,18:15,34.24
2025-05-22,18:30,28.32
2025-05-22,18:45,10.72
2025-05-22,19:00,23.76
2025-05-22,19:15,15.84
2025-05-22,19:30,16.08
2025-05-22,19:45,22.16
2025-05-22,20:00,11.36
2025-05-22,20:15,10.88
2025-05-22,20:30,14.72
2025-05-22,20:45,11.28
2025-05-22,21:00,17.84
2025-05-22,21:15,22.08
2025-05-22,21:30,26
2025-05-22,21:45,36.4
2025-05-22,22:00,18.96
2025-05-22,22:15,23.2
2025-05-22,22:30,24
2025-05-22,22:45,192.08
2025-05-22,23:00,181.04
2025-05-22,23:15,32.56
2025-05-22,23:30,57.2
2025-05-22,23:45,88.16
2025-05-23,00:00,36.64
2025-05-23,00:15,90.72
2025-05-23,00:30,57.12
2025-05-23,00:45,193.52
2025-05-23,01:00,200.88
2025-05-23,01:15,139.36
2025-05-23,01:30,82.08
2025-05-23,01:45,68.16
2025-05-23,02:00,55.44
2025-05-23,02:15,15.84
2025-05-23,02:30,13.28
2025-05-23,02:45,11.6
2025-05-23,03:00,12.32
2025-05-23,03:15,17.12
2025-05-23,03:30,16.72
2025-05-23,03:45,13.84
2025-05-23,04:00,10.88
2025-05-23,04:15,3.36
2025-05-23,04:30,3.36
2025-05-23,04:45,10.08
2025-05-23,05:00,9.6
2025-05-23,05:15,3.68
2025-05-23,05:30,24
2025-05-23,05:45,11.36
2025-05-23,06:00,9.2
2025-05-23,06:15,10.48
2025-05-23,06:30,86.56
2025-05-23,06:45,56.48
2025-05-23,07:00,199.28
2025-05-23,07:15,272.96
2025-05-23,07:30,238
2025-05-23,07:45,340.4
2025-05-23,08:00,418.48
2025-05-23,08:15,387.28
2025-05-23,08:30,342.4
2025-05-23,08:45,368.08
2025-05-23,09:00,455.68
2025-05-23,09:15,333.12
2025-05-23,09:30,270.72
2025-05-23,09:45,423.36
2025-05-23,10:00,372.24
2025-05-23,10:15,328
2025-05-23,10:30,317.6
2025-05-23,10:45,314.72
2025-05-23,11:00,316.56
2025-05-23,11:15,389.36
2025-05-23,11:30,220.24
2025-05-23,11:45,163.04
2025-05-23,12:00,178.8
2025-05-23,12:15,360
2025-05-23,12:30,368.4
2025-05-23,12:45,274.88
2025-05-23,13:00,432.08
2025-05-23,13:15,369.04
2025-05-23,13:30,388.64
2025-05-23,13:45,414.72
2025-05-23,14:00,376.4
2025-05-23,14:15,249.68
2025-05-23,14:30,233.68
2025-05-23,14:45,238.96
2025-05-23,15:00,235.12
2025-05-23,15:15,220.8
2025-05-23,15:30,297.92
2025-05-23,15:45,325.44
2025-05-23,16:00,370.48
2025-05-23,16:15,261.84
2025-05-23,16:30,292.56
2025-05-23,16:45,233.92
2025-05-23,17:00,344.56
2025-05-23,17:15,260.72
2025-05-23,17:30,158.48
2025-05-23,17:45,227.52
2025-05-23,18:00,130.56
2025-05-23,18:15,96.88
2025-05-23,18:30,44.32
2025-05-23,18:45,185.28
2025-05-23,19:00,78.56
2025-05-23,19:15,232
2025-05-23,19:30,205.44
2025-05-23,19:45,82.64
2025-05-23,20:00,100.4
2025-05-23,20:15,228.24
2025-05-23,20:30,170.56
2025-05-23,20:45,136.88
2025-05-23,21:00,123.52
2025-05-23,21:15,231.44
2025-05-23,21:30,144.96
2025-05-23,21:45,146.16
2025-05-23,22:00,84.96
2025-05-23,22:15,229.68
2025-05-23,22:30,202.96
2025-05-23,22:45,225.2
2025-05-23,23:00,45.52
2025-05-23,23:15,235.6
2025-05-23,23:30,211.12
2025-05-23,23:45,122.08
2025-05-24,00:00,113.6
2025-05-24,00:15,239.68
2025-05-24,00:30,216.96
2025-05-24,00:45,94.88
2025-05-24,01:00,147.52
2025-05-24,01:15,167.28
2025-05-24,01:30,142.08
2025-05-24,01:45,26.96
2025-05-24,02:00,14.16
2025-05-24,02:15,12.8
2025-05-24,02:30,12.16
2025-05-24,02:45,3.84
2025-05-24,03:00,2.8
2025-05-24,03:15,4.08
2025-05-24,03:30,5.12
2025-05-24,03:45,3.84
2025-05-24,04:00,5.12
2025-05-24,04:15,8.24
2025-05-24,04:30,6.64
2025-05-24,04:45,13.04
2025-05-24,05:00,10.08
2025-05-24,05:15,6.24
2025-05-24,05:30,6.24
2025-05-24,05:45,6.16
2025-05-24,06:00,5.28
2025-05-24,06:15,28.56
2025-05-24,06:30,75.04
2025-05-24,06:45,63.84
2025-05-24,07:00,57.6
2025-05-24,07:15,202.16
2025-05-24,07:30,257.12
2025-05-24,07:45,307.04
2025-05-24,08:00,285.84
2025-05-24,08:15,335.68
2025-05-24,08:30,297.44
2025-05-24,08:45,265.12
2025-05-24,09:00,348.48
2025-05-24,09:15,347.12
2025-05-24,09:30,265.6
2025-05-24,09:45,342.8
2025-05-24,10:00,317.84
2025-05-24,10:15,339.36
2025-05-24,10:30,290.24
2025-05-24,10:45,248.32
2025-05-24,11:00,366.96
2025-05-24,11:15,246.56
2025-05-24,11:30,199.04
2025-05-24,11:45,119.92
2025-05-24,12:00,147.76
2025-05-24,12:15,227.84
2025-05-24,12:30,314.88
2025-05-24,12:45,308.16
2025-05-24,13:00,366.96
2025-05-24,13:15,289.6
2025-05-24,13:30,301.2
2025-05-24,13:45,311.92
2025-05-24,14:00,376.4
2025-05-24,14:15,286.16
2025-05-24,14:30,305.52
2025-05-24,14:45,384.96
2025-05-24,15:00,327.76
2025-05-24,15:15,276.24
2025-05-24,15:30,258.8
2025-05-24,15:45,325.04
2025-05-24,16:00,417.2
2025-05-24,16:15,310.96
2025-05-24,16:30,294.56
2025-05-24,16:45,307.44
2025-05-24,17:00,343.6
2025-05-24,17:15,204.64
2025-05-24,17:30,189.44
2025-05-24,17:45,223.84
2025-05-24,18:00,142.32
2025-05-24,18:15,67.36
2025-05-24,18:30,73.44
2025-05-24,18:45,117.6
2025-05-24,19:00,131.52
2025-05-24,19:15,244.16
2025-05-24,19:30,149.44
2025-05-24,19:45,138.16
2025-05-24,20:00,103.6
2025-05-24,20:15,202.16
2025-05-24,20:30,190.16
2025-05-24,20:45,74.72
2025-05-24,21:00,81.28
2025-05-24,21:15,241.36
2025-05-24,21:30,170.32
2025-05-24,21:45,64
2025-05-24,22:00,79.36
2025-05-24,22:15,224.72
2025-05-24,22:30,182.24
2025-05-24,22:45,119.52
2025-05-24,23:00,56.88
2025-05-24,23:15,203.84
2025-05-24,23:30,124.56
2025-05-24,23:45,139.04
2025-05-25,00:00,167.84
2025-05-25,00:15,160.56
2025-05-25,00:30,110.8
2025-05-25,00:45,103.28
2025-05-25,01:00,217.92
2025-05-25,01:15,163.04
2025-05-25,01:30,121.76
2025-05-25,01:45,14.08
2025-05-25,02:00,13.04
2025-05-25,02:15,4.24
2025-05-25,02:30,4.56
2025-05-25,02:45,4.08
2025-05-25,03:00,9.36
2025-05-25,03:15,8.48
2025-05-25,03:30,10
2025-05-25,03:45,3.04
2025-05-25,04:00,3.84
2025-05-25,04:15,3.44
2025-05-25,04:30,4.16
2025-05-25,04:45,8
2025-05-25,05:00,10.64
2025-05-25,05:15,10.64
2025-05-25,05:30,8
2025-05-25,05:45,25.2
2025-05-25,06:00,11.6
2025-05-25,06:15,10.4
2025-05-25,06:30,9.2
2025-05-25,06:45,63.36
2025-05-25,07:00,143.36
2025-05-25,07:15,200.8
2025-05-25,07:30,207.92
2025-05-25,07:45,228.24
2025-05-25,08:00,360.8
2025-05-25,08:15,423.2
2025-05-25,08:30,428.88
2025-05-25,08:45,400.56
2025-05-25,09:00,459.04
2025-05-25,09:15,385.12
2025-05-25,09:30,306.4
2025-05-25,09:45,285.04
2025-05-25,10:00,291.04
2025-05-25,10:15,270.88
2025-05-25,10:30,272.08
2025-05-25,10:45,443.12
2025-05-25,11:00,308.88
2025-05-25,11:15,311.6
2025-05-25,11:30,152.96
2025-05-25,11:45,231.52
2025-05-25,12:00,124.4
2025-05-25,12:15,333.44
2025-05-25,12:30,331.12
2025-05-25,12:45,322.56
2025-05-25,13:00,414.32
2025-05-25,13:15,380.08
2025-05-25,13:30,347.52
2025-05-25,13:45,371.36
2025-05-25,14:00,426.8
2025-05-25,14:15,431.76
2025-05-25,14:30,310.08
2025-05-25,14:45,440.32
2025-05-25,15:00,357.2
2025-05-25,15:15,273.52
2025-05-25,15:30,242.08
2025-05-25,15:45,334
2025-05-25,16:00,361.44
2025-05-25,16:15,238.48
2025-05-25,16:30,353.68
2025-05-25,16:45,341.84
2025-05-25,17:00,390.8
2025-05-25,17:15,400.56
2025-05-25,17:30,206.96
2025-05-25,17:45,216.8
2025-05-25,18:00,218.96
2025-05-25,18:15,99.36
2025-05-25,18:30,124.4
2025-05-25,18:45,134.8
2025-05-25,19:00,144.32
2025-05-25,19:15,212.72
2025-05-25,19:30,239.44
2025-05-25,19:45,167.6
2025-05-25,20:00,148.48
2025-05-25,20:15,208.8
2025-05-25,20:30,191.28
2025-05-25,20:45,168
2025-05-25,21:00,80.48
2025-05-25,21:15,255.36
2025-05-25,21:30,200.88
2025-05-25,21:45,194.56
2025-05-25,22:00,186.16
2025-05-25,22:15,232.32
2025-05-25,22:30,188.4
2025-05-25,22:45,162.4
2025-05-25,23:00,168.72
2025-05-25,23:15,236.24
2025-05-25,23:30,171.84
2025-05-25,23:45,189.28
2025-05-26,00:00,90.08
2025-05-26,00:15,218.8
2025-05-26,00:30,169.6
2025-05-26,00:45,152.56
2025-05-26,01:00,181.52
2025-05-26,01:15,176.48
2025-05-26,01:30,160.88
2025-05-26,01:45,38.56
2025-05-26,02:00,18.56
2025-05-26,02:15,4.88
2025-05-26,02:30,3.92
2025-05-26,02:45,3.52
2025-05-26,03:00,4
2025-05-26,03:15,7.44
2025-05-26,03:30,4.08
2025-05-26,03:45,4.88
2025-05-26,04:00,2.96
2025-05-26,04:15,3.04
2025-05-26,04:30,5.68
2025-05-26,04:45,5.84
2025-05-26,05:00,12.24
2025-05-26,05:15,18.4
2025-05-26,05:30,6.48
2025-05-26,05:45,5.92
2025-05-26,06:00,5.2
2025-05-26,06:15,4.24
2025-05-26,06:30,47.12
2025-05-26,06:45,40.96
2025-05-26,07:00,205.04
2025-05-26,07:15,268.96
2025-05-26,07:30,270.48
2025-05-26,07:45,274.48
2025-05-26,08:00,400
2025-05-26,08:15,369.92
2025-05-26,08:30,293.68
2025-05-26,08:45,308.08
2025-05-26,09:00,313.68
2025-05-26,09:15,293.68
2025-05-26,09:30,278.96
2025-05-26,09:45,457.44
2025-05-26,10:00,376.88
2025-05-26,10:15,358.32
2025-05-26,10:30,326.64
2025-05-26,10:45,429.52
2025-05-26,11:00,446.64
2025-05-26,11:15,382.4
2025-05-26,11:30,238.96
2025-05-26,11:45,128.64
2025-05-26,12:00,84
2025-05-26,12:15,276.64
2025-05-26,12:30,300.8
2025-05-26,12:45,334.48
2025-05-26,13:00,371.28
2025-05-26,13:15,384.4
2025-05-26,13:30,345.6
2025-05-26,13:45,334.08
2025-05-26,14:00,377.04
2025-05-26,14:15,416.8
2025-05-26,14:30,281.92
2025-05-26,14:45,394.16
2025-05-26,15:00,307.36
2025-05-26,15:15,338.96
2025-05-26,15:30,295.68
2025-05-26,15:45,370.48
2025-05-26,16:00,386.24
2025-05-26,16:15,322.08
2025-05-26,16:30,359.04
2025-05-26,16:45,342.88
2025-05-26,17:00,401.12
2025-05-26,17:15,248.88
2025-05-26,17:30,249.2
2025-05-26,17:45,256
2025-05-26,18:00,173.44
2025-05-26,18:15,160.16
2025-05-26,18:30,115.92
2025-05-26,18:45,165.12
2025-05-26,19:00,133.28
2025-05-26,19:15,247.6
2025-05-26,19:30,246.56
2025-05-26,19:45,208.32
2025-05-26,20:00,169.28
2025-05-26,20:15,278.88
2025-05-26,20:30,174.48
2025-05-26,20:45,118.4
2025-05-26,21:00,84.72
2025-05-26,21:15,242.32
2025-05-26,21:30,178.64
2025-05-26,21:45,88.32
2025-05-26,22:00,96.32
2025-05-26,22:15,226.4
2025-05-26,22:30,194.4
2025-05-26,22:45,99.84
2025-05-26,23:00,141.92
2025-05-26,23:15,240.48
2025-05-26,23:30,131.44
2025-05-26,23:45,108.56
2025-05-27,00:00,165.04
2025-05-27,00:15,231.6
2025-05-27,00:30,194.48
2025-05-27,00:45,103.92
2025-05-27,01:00,159.12
2025-05-27,01:15,211.04
2025-05-27,01:30,194.64
2025-05-27,01:45,22.48
2025-05-27,02:00,18.08
2025-05-27,02:15,8.56
2025-05-27,02:30,5.04
2025-05-27,02:45,10.88
2025-05-27,03:00,7.2
2025-05-27,03:15,3.6
2025-05-27,03:30,2.96
2025-05-27,03:45,3.84
2025-05-27,04:00,6.08
2025-05-27,04:15,4.88
2025-05-27,04:30,7.28
2025-05-27,04:45,9.44
2025-05-27,05:00,10.88
2025-05-27,05:15,10.72
2025-05-27,05:30,12
2025-05-27,05:45,9.12
2025-05-27,06:00,10
2025-05-27,06:15,27.52
2025-05-27,06:30,49.6
2025-05-27,06:45,54.8
2025-05-27,07:00,164.88
2025-05-27,07:15,269.28
2025-05-27,07:30,243.6
2025-05-27,07:45,268.48
2025-05-27,08:00,403.92
2025-05-27,08:15,438.32
2025-05-27,08:30,376.48
2025-05-27,08:45,374.24
2025-05-27,09:00,415.6
2025-05-27,09:15,463.92
2025-05-27,09:30,345.12
2025-05-27,09:45,421.68
2025-05-27,10:00,330.64
2025-05-27,10:15,415.28
2025-05-27,10:30,322.64
2025-05-27,10:45,414.96
2025-05-27,11:00,411.28
2025-05-27,11:15,336.4
2025-05-27,11:30,212.08
2025-05-27,11:45,124.24
2025-05-27,12:00,142.8
2025-05-27,12:15,272.48
2025-05-27,12:30,304.96
2025-05-27,12:45,242.56
2025-05-27,13:00,374.56
2025-05-27,13:15,377.2
2025-05-27,13:30,308.08
2025-05-27,13:45,309.52
2025-05-27,14:00,408.4
2025-05-27,14:15,334.88
2025-05-27,14:30,285.36
2025-05-27,14:45,422.64
2025-05-27,15:00,307.52
2025-05-27,15:15,338.24
2025-05-27,15:30,271.44
2025-05-27,15:45,345.04
2025-05-27,16:00,364.08
2025-05-27,16:15,304.08
2025-05-27,16:30,256.56
2025-05-27,16:45,303.04
2025-05-27,17:00,345.52
2025-05-27,17:15,303.92
2025-05-27,17:30,210.88
2025-05-27,17:45,221.28
2025-05-27,18:00,151.2
2025-05-27,18:15,93.92
2025-05-27,18:30,95.6
2025-05-27,18:45,81.2
2025-05-27,19:00,140.64
2025-05-27,19:15,198.16
2025-05-27,19:30,139.76
2025-05-27,19:45,84.24
2025-05-27,20:00,124.96
2025-05-27,20:15,228.96
2025-05-27,20:30,188.96
2025-05-27,20:45,49.76
2025-05-27,21:00,87.76
2025-05-27,21:15,223.84
2025-05-27,21:30,184.88
2025-05-27,21:45,133.36
2025-05-27,22:00,140.4
2025-05-27,22:15,232.08
2025-05-27,22:30,202.8
2025-05-27,22:45,87.76
2025-05-27,23:00,110.56
2025-05-27,23:15,224.72
2025-05-27,23:30,145.6
2025-05-27,23:45,195.12
2025-05-28,00:00,185.04
2025-05-28,00:15,208.72
2025-05-28,00:30,167.52
2025-05-28,00:45,152.72
2025-05-28,01:00,194.08
2025-05-28,01:15,169.76
2025-05-28,01:30,31.76
2025-05-28,01:45,12.96
2025-05-28,02:00,11.92
2025-05-28,02:15,8.08
2025-05-28,02:30,13.76
2025-05-28,02:45,9.04
2025-05-28,03:00,3.68
2025-05-28,03:15,3.12
2025-05-28,03:30,10.56
2025-05-28,03:45,3.28
2025-05-28,04:00,3.92
2025-05-28,04:15,7.04
2025-05-28,04:30,3.12
2025-05-28,04:45,8.16
2025-05-28,05:00,6
2025-05-28,05:15,6.56
2025-05-28,05:30,7.2
2025-05-28,05:45,16.48
2025-05-28,06:00,31.36
2025-05-28,06:15,7.28
2025-05-28,06:30,65.28
2025-05-28,06:45,50.56
2025-05-28,07:00,164.96
2025-05-28,07:15,262.96
2025-05-28,07:30,229.2
2025-05-28,07:45,275.92
2025-05-28,08:00,358.4
2025-05-28,08:15,377.2
2025-05-28,08:30,326.08
2025-05-28,08:45,327.84
2025-05-28,09:00,439.12
2025-05-28,09:15,380.32
2025-05-28,09:30,303.04
2025-05-28,09:45,439.52
2025-05-28,10:00,394.56
2025-05-28,10:15,333.12
2025-05-28,10:30,359.68
2025-05-28,10:45,367.6
2025-05-28,11:00,398.72
2025-05-28,11:15,347.04
2025-05-28,11:30,246
2025-05-28,11:45,137.44
2025-05-28,12:00,151.6
2025-05-28,12:15,333.76
2025-05-28,12:30,348.8
2025-05-28,12:45,295.36
2025-05-28,13:00,405.04
2025-05-28,13:15,367.68
2025-05-28,13:30,335.44
2025-05-28,13:45,334.32
2025-05-28,14:00,430.16
2025-05-28,14:15,323.68
2025-05-28,14:30,322.64
2025-05-28,14:45,395.04
2025-05-28,15:00,376.96
2025-05-28,15:15,401.92
2025-05-28,15:30,321.2
2025-05-28,15:45,409.6
2025-05-28,16:00,380.48
2025-05-28,16:15,331.04
2025-05-28,16:30,336.24
2025-05-28,16:45,343.76
2025-05-28,17:00,377.44
2025-05-28,17:15,292.4
2025-05-28,17:30,272.4
2025-05-28,17:45,326.72
2025-05-28,18:00,285.36
2025-05-28,18:15,274.8
2025-05-28,18:30,334
2025-05-28,18:45,276.24
2025-05-28,19:00,235.2
2025-05-28,19:15,368.24
2025-05-28,19:30,335.36
2025-05-28,19:45,278.96
2025-05-28,20:00,244.08
2025-05-28,20:15,399.28
2025-05-28,20:30,342.96
2025-05-28,20:45,230.4
2025-05-28,21:00,287.12
2025-05-28,21:15,346.56
2025-05-28,21:30,311.76
2025-05-28,21:45,185.2
2025-05-28,22:00,177.28
2025-05-28,22:15,229.28
2025-05-28,22:30,239.52
2025-05-28,22:45,57.84
2025-05-28,23:00,131.6
2025-05-28,23:15,238.4
2025-05-28,23:30,233.68
2025-05-28,23:45,153.68
2025-05-29,00:00,220.8
2025-05-29,00:15,216.72
2025-05-29,00:30,148
2025-05-29,00:45,108.16
2025-05-29,01:00,234.56
2025-05-29,01:15,175.68
2025-05-29,01:30,89.36
2025-05-29,01:45,17.52
2025-05-29,02:00,15.2
2025-05-29,02:15,5.84
2025-05-29,02:30,6
2025-05-29,02:45,5.6
2025-05-29,03:00,10.16
2025-05-29,03:15,10.56
2025-05-29,03:30,10.64
2025-05-29,03:45,8.72
2025-05-29,04:00,4.72
2025-05-29,04:15,4.24
2025-05-29,04:30,5.2
2025-05-29,04:45,3.76
2025-05-29,05:00,6.72
2025-05-29,05:15,6.56
2025-05-29,05:30,10.16
2025-05-29,05:45,11.6
2025-05-29,06:00,65.68
2025-05-29,06:15,44.88
2025-05-29,06:30,59.36
2025-05-29,06:45,66.8
2025-05-29,07:00,216.08
2025-05-29,07:15,371.12
2025-05-29,07:30,351.36
2025-05-29,07:45,317.36
2025-05-29,08:00,392.48
2025-05-29,08:15,423.28
2025-05-29,08:30,374.08
2025-05-29,08:45,400
2025-05-29,09:00,437.2
2025-05-29,09:15,411.76
2025-05-29,09:30,322.88
2025-05-29,09:45,277.12
2025-05-29,10:00,220.96
2025-05-29,10:15,225.92
2025-05-29,10:30,299.44
2025-05-29,10:45,387.36
2025-05-29,11:00,436.72
2025-05-29,11:15,319.52
2025-05-29,11:30,205.12
2025-05-29,11:45,143.12
2025-05-29,12:00,156.48
2025-05-29,12:15,293.44
2025-05-29,12:30,314.48
2025-05-29,12:45,257.52
2025-05-29,13:00,356.88
2025-05-29,13:15,395.36
2025-05-29,13:30,343.2
2025-05-29,13:45,314.16
2025-05-29,14:00,409.12
2025-05-29,14:15,349.12
2025-05-29,14:30,287.92
2025-05-29,14:45,383.92
2025-05-29,15:00,350.72
2025-05-29,15:15,379.92
2025-05-29,15:30,255.28
2025-05-29,15:45,404.8
2025-05-29,16:00,311.84
2025-05-29,16:15,357.76
2025-05-29,16:30,296.96
2025-05-29,16:45,338.24
2025-05-29,17:00,335.2
2025-05-29,17:15,318.32
2025-05-29,17:30,309.44
2025-05-29,17:45,256.88
2025-05-29,18:00,234
2025-05-29,18:15,233.28
2025-05-29,18:30,322.72
2025-05-29,18:45,377.76
2025-05-29,19:00,299.04
2025-05-29,19:15,253.84
2025-05-29,19:30,276.88
2025-05-29,19:45,380.4
2025-05-29,20:00,275.28
2025-05-29,20:15,304.96
2025-05-29,20:30,189.2
2025-05-29,20:45,363.44
2025-05-29,21:00,295.92
2025-05-29,21:15,259.84
2025-05-29,21:30,182.64
2025-05-29,21:45,360.8
2025-05-29,22:00,234.72
2025-05-29,22:15,85.04
2025-05-29,22:30,97.04
2025-05-29,22:45,221.84
2025-05-29,23:00,150.88
2025-05-29,23:15,109.44
2025-05-29,23:30,76.72
2025-05-29,23:45,215.28
2025-05-30,00:00,149.12
2025-05-30,00:15,118.48
2025-05-30,00:30,95.36
2025-05-30,00:45,222
2025-05-30,01:00,177.12
2025-05-30,01:15,74.32
2025-05-30,01:30,32.64
2025-05-30,01:45,24.96
2025-05-30,02:00,24.16
2025-05-30,02:15,5.52
2025-05-30,02:30,6.08
2025-05-30,02:45,4.08
2025-05-30,03:00,4.32
2025-05-30,03:15,4
2025-05-30,03:30,8.4
2025-05-30,03:45,13.28
2025-05-30,04:00,9.04
2025-05-30,04:15,3.84
2025-05-30,04:30,3.28
2025-05-30,04:45,3.92
2025-05-30,05:00,7.04
2025-05-30,05:15,4.16
2025-05-30,05:30,15.36
2025-05-30,05:45,6.24
2025-05-30,06:00,9.92
2025-05-30,06:15,57.76
2025-05-30,06:30,39.92
2025-05-30,06:45,63.28
2025-05-30,07:00,112.24
2025-05-30,07:15,330.56
2025-05-30,07:30,387.52
2025-05-30,07:45,334.72
2025-05-30,08:00,323.6
2025-05-30,08:15,341.6
2025-05-30,08:30,298.8
2025-05-30,08:45,266.72
2025-05-30,09:00,369.6
2025-05-30,09:15,404.16
2025-05-30,09:30,293.76
2025-05-30,09:45,271.12
2025-05-30,10:00,422.8
2025-05-30,10:15,416.88
2025-05-30,10:30,249.44
