日期,时间,功率(KW)
2025-05-23,14:15,15431.5
2025-05-23,14:30,16205
2025-05-23,14:45,14892.5
2025-05-23,15:00,16079
2025-05-23,15:15,15809.5
2025-05-23,15:30,11480
2025-05-23,15:45,15921.5
2025-05-23,16:00,11287.5
2025-05-23,16:15,15071
2025-05-23,16:30,15435
2025-05-23,16:45,13811
2025-05-23,17:00,14210
2025-05-23,17:15,13685
2025-05-23,17:30,14294
2025-05-23,17:45,14836.5
2025-05-23,18:00,14521.5
2025-05-23,18:15,15004.5
2025-05-23,18:30,15169
2025-05-23,18:45,14147
2025-05-23,19:00,14528.5
2025-05-23,19:15,14742
2025-05-23,19:30,14836.5
2025-05-23,19:45,14539
2025-05-23,20:00,12421.5
2025-05-23,20:15,10458
2025-05-23,20:30,5582.5
2025-05-23,20:45,5722.5
2025-05-23,21:00,10353
2025-05-23,21:15,10167.5
2025-05-23,21:30,10388
2025-05-23,21:45,10335.5
2025-05-23,22:00,12222
2025-05-23,22:15,12701.5
2025-05-23,22:30,16411.5
2025-05-23,22:45,16446.5
2025-05-23,23:00,16716
2025-05-23,23:15,9702
2025-05-23,23:30,15655.5
2025-05-23,23:45,14927.5
2025-05-24,00:00,16254
2025-05-24,00:15,11235
2025-05-24,00:30,12302.5
2025-05-24,00:45,12425
2025-05-24,01:00,12190.5
2025-05-24,01:15,12162.5
2025-05-24,01:30,11658.5
2025-05-24,01:45,12281.5
2025-05-24,02:00,11613
2025-05-24,02:15,12197.5
2025-05-24,02:30,12159
2025-05-24,02:45,12579
2025-05-24,03:00,6849.5
2025-05-24,03:15,11823
2025-05-24,03:30,11875.5
2025-05-24,03:45,11872
2025-05-24,04:00,11910.5
2025-05-24,04:15,11770.5
2025-05-24,04:30,10605
2025-05-24,04:45,8011.5
2025-05-24,05:00,12190.5
2025-05-24,05:15,11697
2025-05-24,05:30,10573.5
2025-05-24,05:45,11053
2025-05-24,06:00,11802
2025-05-24,06:15,11280.5
2025-05-24,06:30,11424
2025-05-24,06:45,11417
2025-05-24,07:00,10706.5
2025-05-24,07:15,10762.5
2025-05-24,07:30,10405.5
2025-05-24,07:45,13128.5
2025-05-24,08:00,12190.5
2025-05-24,08:15,11914
2025-05-24,08:30,12397
2025-05-24,08:45,12078.5
2025-05-24,09:00,9870
2025-05-24,09:15,4553.5
2025-05-24,09:30,9373
2025-05-24,09:45,8788.5
2025-05-24,10:00,9212
2025-05-24,10:15,5400.5
2025-05-24,10:30,9257.5
2025-05-24,10:45,9233
2025-05-24,11:00,8778
2025-05-24,11:15,8039.5
2025-05-24,11:30,7091
2025-05-24,11:45,9492
2025-05-24,12:00,11508
2025-05-24,12:15,14609
2025-05-24,12:30,13664
2025-05-24,12:45,14630
2025-05-24,13:00,13394.5
2025-05-24,13:15,13265
2025-05-24,13:30,12803
2025-05-24,13:45,13664
2025-05-24,14:00,14581
2025-05-24,14:15,14868
2025-05-24,14:30,16285.5
2025-05-24,14:45,15725.5
2025-05-24,15:00,12204.5
2025-05-24,15:15,10657.5
2025-05-24,15:30,16411.5
2025-05-24,15:45,15477
2025-05-24,16:00,12684
2025-05-24,16:15,16128
2025-05-24,16:30,15263.5
2025-05-24,16:45,15529.5
2025-05-24,17:00,14504
2025-05-24,17:15,13846
2025-05-24,17:30,14346.5
2025-05-24,17:45,13772.5
2025-05-24,18:00,12092.5
2025-05-24,18:15,14689.5
2025-05-24,18:30,14717.5
2025-05-24,18:45,14623
2025-05-24,19:00,14626.5
2025-05-24,19:15,14931
2025-05-24,19:30,14707
2025-05-24,19:45,15309
2025-05-24,20:00,14812
2025-05-24,20:15,15025.5
2025-05-24,20:30,15095.5
2025-05-24,20:45,15120
2025-05-24,21:00,15137.5
2025-05-24,21:15,15043
2025-05-24,21:30,17874.5
2025-05-24,21:45,13034
2025-05-24,22:00,18963
2025-05-24,22:15,20660.5
2025-05-24,22:30,20377
2025-05-24,22:45,20699
2025-05-24,23:00,20023.5
2025-05-24,23:15,19271
2025-05-24,23:30,19684
2025-05-24,23:45,16002
2025-05-25,00:00,15410.5
2025-05-25,00:15,16733.5
2025-05-25,00:30,19589.5
2025-05-25,00:45,20251
2025-05-25,01:00,20485.5
2025-05-25,01:15,18060
2025-05-25,01:30,20860
2025-05-25,01:45,20667.5
2025-05-25,02:00,16817.5
2025-05-25,02:15,19138
2025-05-25,02:30,19642
2025-05-25,02:45,20961.5
2025-05-25,03:00,20576.5
2025-05-25,03:15,21430.5
2025-05-25,03:30,20632.5
2025-05-25,03:45,20244
2025-05-25,04:00,21868
2025-05-25,04:15,21612.5
2025-05-25,04:30,19453
2025-05-25,04:45,20783
2025-05-25,05:00,21147
2025-05-25,05:15,15522.5
2025-05-25,05:30,15487.5
2025-05-25,05:45,19929
2025-05-25,06:00,20156.5
2025-05-25,06:15,17993.5
2025-05-25,06:30,15739.5
2025-05-25,06:45,19845
2025-05-25,07:00,19428.5
2025-05-25,07:15,19750.5
2025-05-25,07:30,16709
2025-05-25,07:45,18826.5
2025-05-25,08:00,16173.5
2025-05-25,08:15,17668
2025-05-25,08:30,18683
2025-05-25,08:45,18536
2025-05-25,09:00,12890.5
2025-05-25,09:15,17622.5
2025-05-25,09:30,17262
2025-05-25,09:45,15953
2025-05-25,10:00,16548
2025-05-25,10:15,7595
2025-05-25,10:30,13765.5
2025-05-25,10:45,16649.5
2025-05-25,11:00,12166
2025-05-25,11:15,11508
2025-05-25,11:30,7591.5
2025-05-25,11:45,12456.5
2025-05-25,12:00,12796
2025-05-25,12:15,8697.5
2025-05-25,12:30,11483.5
2025-05-25,12:45,11571
2025-05-25,13:00,11473
2025-05-25,13:15,12610.5
2025-05-25,13:30,13888
2025-05-25,13:45,9516.5
2025-05-25,14:00,13223
2025-05-25,14:15,12901
2025-05-25,14:30,18329.5
2025-05-25,14:45,16523.5
2025-05-25,15:00,17269
2025-05-25,15:15,18382
2025-05-25,15:30,19369
2025-05-25,15:45,18679.5
2025-05-25,16:00,19365.5
2025-05-25,16:15,18721.5
2025-05-25,16:30,15144.5
2025-05-25,16:45,9471
2025-05-25,17:00,13506.5
2025-05-25,17:15,13716.5
2025-05-25,17:30,14287
2025-05-25,17:45,19302.5
2025-05-25,18:00,17363.5
2025-05-25,18:15,17832.5
2025-05-25,18:30,18448.5
2025-05-25,18:45,13002.5
2025-05-25,19:00,18637.5
2025-05-25,19:15,16485
2025-05-25,19:30,14098
2025-05-25,19:45,18256
2025-05-25,20:00,17990
2025-05-25,20:15,17864
2025-05-25,20:30,19001.5
2025-05-25,20:45,19617.5
2025-05-25,21:00,19635
2025-05-25,21:15,18830
2025-05-25,21:30,18280.5
2025-05-25,21:45,14241.5
2025-05-25,22:00,18049.5
2025-05-25,22:15,18928
2025-05-25,22:30,20268.5
2025-05-25,22:45,20615
2025-05-25,23:00,20468
2025-05-25,23:15,20303.5
2025-05-25,23:30,20916
2025-05-25,23:45,20083
2025-05-26,00:00,17857
2025-05-26,00:15,10647
2025-05-26,00:30,18200
2025-05-26,00:45,19453
2025-05-26,01:00,18903.5
2025-05-26,01:15,19698
2025-05-26,01:30,19488
2025-05-26,01:45,18567.5
2025-05-26,02:00,20128.5
2025-05-26,02:15,20086.5
2025-05-26,02:30,20657
2025-05-26,02:45,19957
2025-05-26,03:00,20384
2025-05-26,03:15,20779.5
2025-05-26,03:30,18536
2025-05-26,03:45,15361.5
2025-05-26,04:00,20338.5
2025-05-26,04:15,18879
2025-05-26,04:30,19124
2025-05-26,04:45,20765.5
2025-05-26,05:00,19764.5
2025-05-26,05:15,20051.5
2025-05-26,05:30,20776
2025-05-26,05:45,12428.5
2025-05-26,06:00,18746
2025-05-26,06:15,20125
2025-05-26,06:30,20811
2025-05-26,06:45,19757.5
2025-05-26,07:00,10244.5
2025-05-26,07:15,19250
2025-05-26,07:30,17356.5
2025-05-26,07:45,18791.5
2025-05-26,08:00,18308.5
2025-05-26,08:15,17304
2025-05-26,08:30,19523
2025-05-26,08:45,18893
2025-05-26,09:00,16807
2025-05-26,09:15,10059
2025-05-26,09:30,15732.5
2025-05-26,09:45,15865.5
2025-05-26,10:00,12712
2025-05-26,10:15,16586.5
2025-05-26,10:30,17227
2025-05-26,10:45,16824.5
2025-05-26,11:00,18371.5
2025-05-26,11:15,20128.5
2025-05-26,11:30,14878.5
2025-05-26,11:45,17650.5
2025-05-26,12:00,23247
2025-05-26,12:15,22911
2025-05-26,12:30,17139.5
2025-05-26,12:45,20125
2025-05-26,13:00,15526
2025-05-26,13:15,19915
2025-05-26,13:30,19848.5
2025-05-26,13:45,19565
2025-05-26,14:00,20783
2025-05-26,14:15,24248
2025-05-26,14:30,21101.5
2025-05-26,14:45,23660
2025-05-26,15:00,23926
2025-05-26,15:15,22337
2025-05-26,15:30,21031.5
2025-05-26,15:45,17710
2025-05-26,16:00,22529.5
2025-05-26,16:15,23033.5
2025-05-26,16:30,23905
2025-05-26,16:45,20044.5
2025-05-26,17:00,18560.5
2025-05-26,17:15,18879
2025-05-26,17:30,14119
2025-05-26,17:45,23096.5
2025-05-26,18:00,21024.5
2025-05-26,18:15,23079
2025-05-26,18:30,22774.5
2025-05-26,18:45,22095.5
2025-05-26,19:00,23166.5
2025-05-26,19:15,23516.5
2025-05-26,19:30,23919
2025-05-26,19:45,24073
2025-05-26,20:00,23772
2025-05-26,20:15,22571.5
2025-05-26,20:30,24594.5
2025-05-26,20:45,24167.5
2025-05-26,21:00,19302.5
2025-05-26,21:15,17195.5
2025-05-26,21:30,23684.5
2025-05-26,21:45,23786
2025-05-26,22:00,24591
2025-05-26,22:15,24958.5
2025-05-26,22:30,25858
2025-05-26,22:45,23705.5
2025-05-26,23:00,25294.5
2025-05-26,23:15,24500
2025-05-26,23:30,21402.5
2025-05-26,23:45,24041.5
2025-05-27,00:00,24475.5
2025-05-27,00:15,20653.5
2025-05-27,00:30,24223.5
2025-05-27,00:45,22445.5
2025-05-27,01:00,23779
2025-05-27,01:15,20573
2025-05-27,01:30,23667
2025-05-27,01:45,24143
2025-05-27,02:00,20366.5
2025-05-27,02:15,23740.5
2025-05-27,02:30,19806.5
2025-05-27,02:45,23432.5
2025-05-27,03:00,19656
2025-05-27,03:15,19813.5
2025-05-27,03:30,24531.5
2025-05-27,03:45,24766
2025-05-27,04:00,24300.5
2025-05-27,04:15,25126.5
2025-05-27,04:30,25305
2025-05-27,04:45,25074
2025-05-27,05:00,25039
2025-05-27,05:15,20909
2025-05-27,05:30,24234
2025-05-27,05:45,23656.5
2025-05-27,06:00,24395
2025-05-27,06:15,23642.5
2025-05-27,06:30,16607.5
2025-05-27,06:45,21343
2025-05-27,07:00,22589
2025-05-27,07:15,23376.5
2025-05-27,07:30,23492
2025-05-27,07:45,22995
2025-05-27,08:00,22316
2025-05-27,08:15,23159.5
2025-05-27,08:30,22613.5
2025-05-27,08:45,22270.5
2025-05-27,09:00,22900.5
2025-05-27,09:15,21619.5
2025-05-27,09:30,22067.5
2025-05-27,09:45,21703.5
2025-05-27,10:00,21248.5
2025-05-27,10:15,21266
2025-05-27,10:30,22498
2025-05-27,10:45,22389.5
2025-05-27,11:00,21252
2025-05-27,11:15,22967
2025-05-27,11:30,22389.5
2025-05-27,11:45,21843.5
2025-05-27,12:00,19631.5
2025-05-27,12:15,21073.5
2025-05-27,12:30,17454.5
2025-05-27,12:45,20884.5
2025-05-27,13:00,13090
2025-05-27,13:15,20314
2025-05-27,13:30,21434
2025-05-27,13:45,15655.5
2025-05-27,14:00,15302
2025-05-27,14:15,22624
2025-05-27,14:30,19764.5
2025-05-27,14:45,23425.5
2025-05-27,15:00,22466.5
2025-05-27,15:15,21798
2025-05-27,15:30,21574
2025-05-27,15:45,17272.5
2025-05-27,16:00,22991.5
2025-05-27,16:15,21185.5
2025-05-27,16:30,20499.5
2025-05-27,16:45,23754.5
2025-05-27,17:00,23054.5
2025-05-27,17:15,22655.5
2025-05-27,17:30,22512
2025-05-27,17:45,22753.5
2025-05-27,18:00,19351.5
2025-05-27,18:15,22127
2025-05-27,18:30,23590
2025-05-27,18:45,23555
2025-05-27,19:00,19425
2025-05-27,19:15,19876.5
2025-05-27,19:30,20275.5
2025-05-27,19:45,19180
2025-05-27,20:00,19876.5
2025-05-27,20:15,23936.5
2025-05-27,20:30,23033.5
2025-05-27,20:45,23775.5
2025-05-27,21:00,20016.5
2025-05-27,21:15,18305
2025-05-27,21:30,23877
2025-05-27,21:45,22088.5
2025-05-27,22:00,21549.5
2025-05-27,22:15,21910
2025-05-27,22:30,22942.5
2025-05-27,22:45,23964.5
2025-05-27,23:00,24685.5
2025-05-27,23:15,20065.5
2025-05-27,23:30,23828
2025-05-27,23:45,23373
2025-05-28,00:00,23446.5
2025-05-28,00:15,20128.5
2025-05-28,00:30,24391.5
2025-05-28,00:45,24500
2025-05-28,01:00,24510.5
2025-05-28,01:15,24507
2025-05-28,01:30,20639.5
2025-05-28,01:45,24899
2025-05-28,02:00,25763.5
2025-05-28,02:15,23002
2025-05-28,02:30,20618.5
2025-05-28,02:45,23103.5
2025-05-28,03:00,24430
2025-05-28,03:15,24220
2025-05-28,03:30,19365.5
2025-05-28,03:45,24234
2025-05-28,04:00,24307.5
2025-05-28,04:15,24143
2025-05-28,04:30,20237
2025-05-28,04:45,24111.5
2025-05-28,05:00,24832.5
2025-05-28,05:15,23618
2025-05-28,05:30,23086
2025-05-28,05:45,23436
2025-05-28,06:00,23747.5
2025-05-28,06:15,22088.5
2025-05-28,06:30,23429
2025-05-28,06:45,23824.5
2025-05-28,07:00,24087
2025-05-28,07:15,23324
2025-05-28,07:30,24087
2025-05-28,07:45,21756
2025-05-28,08:00,20163.5
2025-05-28,08:15,20510
2025-05-28,08:30,20965
2025-05-28,08:45,18501
2025-05-28,09:00,18011
2025-05-28,09:15,17045
2025-05-28,09:30,13223
2025-05-28,09:45,14238
2025-05-28,10:00,16926
2025-05-28,10:15,16887.5
2025-05-28,10:30,20762
2025-05-28,10:45,19183.5
2025-05-28,11:00,20415.5
2025-05-28,11:15,21224
2025-05-28,11:30,20373.5
2025-05-28,11:45,19950
2025-05-28,12:00,16324
2025-05-28,12:15,20916
2025-05-28,12:30,21269.5
2025-05-28,12:45,16982
2025-05-28,13:00,20349
2025-05-28,13:15,19390
2025-05-28,13:30,22319.5
2025-05-28,13:45,24388
2025-05-28,14:00,22232
2025-05-28,14:15,22246
2025-05-28,14:30,18123
2025-05-28,14:45,22851.5
2025-05-28,15:00,21703.5
2025-05-28,15:15,22879.5
2025-05-28,15:30,20555.5
2025-05-28,15:45,12530
2025-05-28,16:00,18921
2025-05-28,16:15,19166
2025-05-28,16:30,18102
2025-05-28,16:45,24080
2025-05-28,17:00,22382.5
2025-05-28,17:15,23100
2025-05-28,17:30,23121
2025-05-28,17:45,21619.5
2025-05-28,18:00,23103.5
2025-05-28,18:15,22676.5
2025-05-28,18:30,22799
2025-05-28,18:45,23772
2025-05-28,19:00,23660
2025-05-28,19:15,24489.5
2025-05-28,19:30,24675
2025-05-28,19:45,24188.5
2025-05-28,20:00,25126.5
2025-05-28,20:15,25739
2025-05-28,20:30,24860.5
2025-05-28,20:45,18676
2025-05-28,21:00,20713
2025-05-28,21:15,24230.5
2025-05-28,21:30,23737
2025-05-28,21:45,24384.5
2025-05-28,22:00,19768
2025-05-28,22:15,19302.5
2025-05-28,22:30,23989
2025-05-28,22:45,20076
2025-05-28,23:00,19593
2025-05-28,23:15,15557.5
2025-05-28,23:30,19229
2025-05-28,23:45,19684
2025-05-29,00:00,15379
2025-05-29,00:15,19337.5
2025-05-29,00:30,19880
2025-05-29,00:45,20177.5
2025-05-29,01:00,20072.5
2025-05-29,01:15,20030.5
2025-05-29,01:30,20779.5
2025-05-29,01:45,20436.5
2025-05-29,02:00,19439
2025-05-29,02:15,24752
2025-05-29,02:30,25067
2025-05-29,02:45,21903
2025-05-29,03:00,20769
2025-05-29,03:15,19757.5
2025-05-29,03:30,20492.5
2025-05-29,03:45,18998
2025-05-29,04:00,24745
2025-05-29,04:15,24808
2025-05-29,04:30,25539.5
2025-05-29,04:45,25046
2025-05-29,05:00,24465
2025-05-29,05:15,20471.5
2025-05-29,05:30,24468.5
2025-05-29,05:45,20020
2025-05-29,06:00,24661
2025-05-29,06:15,24360
2025-05-29,06:30,23796.5
2025-05-29,06:45,23338
2025-05-29,07:00,21567
2025-05-29,07:15,23870
2025-05-29,07:30,23292.5
2025-05-29,07:45,24843
2025-05-29,08:00,22263.5
2025-05-29,08:15,19008.5
2025-05-29,08:30,20044.5
2025-05-29,08:45,19526.5
2025-05-29,09:00,18074
2025-05-29,09:15,16765
2025-05-29,09:30,17594.5
2025-05-29,09:45,21927.5
2025-05-29,10:00,20464.5
2025-05-29,10:15,22043
2025-05-29,10:30,17174.5
2025-05-29,10:45,17808
2025-05-29,11:00,15939
2025-05-29,11:15,19813.5
2025-05-29,11:30,15246
2025-05-29,11:45,21784
2025-05-29,12:00,21525
2025-05-29,12:15,20555.5
2025-05-29,12:30,21283.5
2025-05-29,12:45,19488
2025-05-29,13:00,19901
2025-05-29,13:15,18564
2025-05-29,13:30,19932.5
2025-05-29,13:45,19761
2025-05-29,14:00,21350
2025-05-29,14:15,20083
2025-05-29,14:30,24202.5
2025-05-29,14:45,18466
2025-05-29,15:00,18196.5
2025-05-29,15:15,14714
2025-05-29,15:30,19162.5
2025-05-29,15:45,20986
2025-05-29,16:00,23292.5
2025-05-29,16:15,22256.5
2025-05-29,16:30,23457
2025-05-29,16:45,22603
2025-05-29,17:00,18830
2025-05-29,17:15,20639.5
2025-05-29,17:30,23317
2025-05-29,17:45,22666
2025-05-29,18:00,21031.5
2025-05-29,18:15,23180.5
2025-05-29,18:30,23334.5
2025-05-29,18:45,19264
2025-05-29,19:00,23436
2025-05-29,19:15,23492
2025-05-29,19:30,23093
2025-05-29,19:45,23681
2025-05-29,20:00,22725.5
2025-05-29,20:15,23859.5
2025-05-29,20:30,20604.5
2025-05-29,20:45,19026
2025-05-29,21:00,20328
2025-05-29,21:15,20468
2025-05-29,21:30,23544.5
2025-05-29,21:45,24255
2025-05-29,22:00,23513
2025-05-29,22:15,20065.5
2025-05-29,22:30,23583
2025-05-29,22:45,24010
2025-05-29,23:00,24129
2025-05-29,23:15,23863
2025-05-29,23:30,22186.5
2025-05-29,23:45,23751
2025-05-30,00:00,23450
2025-05-30,00:15,23614.5
2025-05-30,00:30,23373
2025-05-30,00:45,24066
2025-05-30,01:00,24181.5
2025-05-30,01:15,19750.5
2025-05-30,01:30,22029
2025-05-30,01:45,23177
2025-05-30,02:00,24752
2025-05-30,02:15,20363
2025-05-30,02:30,19134.5
2025-05-30,02:45,20429.5
2025-05-30,03:00,20667.5
2025-05-30,03:15,20030.5
2025-05-30,03:30,19890.5
2025-05-30,03:45,19355
2025-05-30,04:00,18494
2025-05-30,04:15,15739.5
2025-05-30,04:30,16516.5
2025-05-30,04:45,19551
2025-05-30,05:00,18686.5
2025-05-30,05:15,20349
2025-05-30,05:30,20349
2025-05-30,05:45,18819.5
2025-05-30,06:00,19876.5
2025-05-30,06:15,19859
2025-05-30,06:30,19824
2025-05-30,06:45,14612.5
2025-05-30,07:00,19544
2025-05-30,07:15,19747
2025-05-30,07:30,18826.5
2025-05-30,07:45,19624.5
2025-05-30,08:00,19397
2025-05-30,08:15,19386.5
2025-05-30,08:30,17713.5
2025-05-30,08:45,12456.5
2025-05-30,09:00,17052
2025-05-30,09:15,21780.5
2025-05-30,09:30,19232.5
2025-05-30,09:45,16548
2025-05-30,10:00,17461.5
2025-05-30,10:15,20618.5
2025-05-30,10:30,20930
2025-05-30,10:45,21154
2025-05-30,11:00,20765.5
2025-05-30,11:15,19362
2025-05-30,11:30,19715.5
2025-05-30,11:45,19887
2025-05-30,12:00,19512.5
2025-05-30,12:15,20625.5
2025-05-30,12:30,16345
2025-05-30,12:45,19705
2025-05-30,13:00,21231
2025-05-30,13:15,21766.5
2025-05-30,13:30,21987
2025-05-30,13:45,20153
2025-05-30,14:00,20629
2025-05-30,14:15,22561
2025-05-30,14:30,21878.5
2025-05-30,14:45,20219.5
2025-05-30,15:00,22666
2025-05-30,15:15,23282
2025-05-30,15:30,23278.5
2025-05-30,15:45,22977.5
2025-05-30,16:00,24913
2025-05-30,16:15,24888.5
2025-05-30,16:30,21308
2025-05-30,16:45,22939
2025-05-30,17:00,22312.5
2025-05-30,17:15,23264.5
2025-05-30,17:30,22680
2025-05-30,17:45,17426.5
2025-05-30,18:00,19295.5
2025-05-30,18:15,23051
2025-05-30,18:30,23730
2025-05-30,18:45,22449
2025-05-30,19:00,19607
2025-05-30,19:15,23555
2025-05-30,19:30,23642.5
2025-05-30,19:45,21637
2025-05-30,20:00,24307.5
2025-05-30,20:15,22312.5
2025-05-30,20:30,15666
2025-05-30,20:45,23177
2025-05-30,21:00,22851.5
2025-05-30,21:15,24276
2025-05-30,21:30,24248
2025-05-30,21:45,20895
2025-05-30,22:00,20604.5
2025-05-30,22:15,24489.5
2025-05-30,22:30,23905
2025-05-30,22:45,24066
2025-05-30,23:00,24531.5
2025-05-30,23:15,20044.5
2025-05-30,23:30,23243.5
2025-05-30,23:45,22515.5
2025-05-31,00:00,21826
2025-05-31,00:15,22837.5
2025-05-31,00:30,23527
2025-05-31,00:45,19040
2025-05-31,01:00,21406
2025-05-31,01:15,21570.5
2025-05-31,01:30,21563.5
2025-05-31,01:45,14707
2025-05-31,02:00,23877
2025-05-31,02:15,22358
2025-05-31,02:30,22953
2025-05-31,02:45,22015
2025-05-31,03:00,24115
2025-05-31,03:15,23012.5
2025-05-31,03:30,23446.5
2025-05-31,03:45,23831.5
2025-05-31,04:00,17426.5
2025-05-31,04:15,19288.5
2025-05-31,04:30,19509
2025-05-31,04:45,20688.5
2025-05-31,05:00,20258
2025-05-31,05:15,20006
2025-05-31,05:30,20251
2025-05-31,05:45,21934.5
2025-05-31,06:00,22571.5
2025-05-31,06:15,18952.5
2025-05-31,06:30,22774.5
2025-05-31,06:45,21850.5
2025-05-31,07:00,22169
2025-05-31,07:15,21843.5
2025-05-31,07:30,22739.5
2025-05-31,07:45,23744
2025-05-31,08:00,23975
2025-05-31,08:15,22396.5
2025-05-31,08:30,24640
2025-05-31,08:45,21560
2025-05-31,09:00,23989
2025-05-31,09:15,18326
2025-05-31,09:30,21182
2025-05-31,09:45,25410
2025-05-31,10:00,24979.5
2025-05-31,10:15,26299
2025-05-31,10:30,20573
2025-05-31,10:45,24118.5
2025-05-31,11:00,20188
2025-05-31,11:15,19278
2025-05-31,11:30,22848
2025-05-31,11:45,23089.5
2025-05-31,12:00,23737
2025-05-31,12:15,19715.5
2025-05-31,12:30,23198
2025-05-31,12:45,22519
2025-05-31,13:00,24248
2025-05-31,13:15,22757
2025-05-31,13:30,23439.5
2025-05-31,13:45,24223.5
2025-05-31,14:00,24349.5
2025-05-31,14:15,24174.5
2025-05-31,14:30,25109
2025-05-31,14:45,24836
2025-05-31,15:00,25102
2025-05-31,15:15,25133.5
2025-05-31,15:30,24731
2025-05-31,15:45,18028.5
2025-05-31,16:00,23198
2025-05-31,16:15,23177
2025-05-31,16:30,20930
2025-05-31,16:45,22900.5
2025-05-31,17:00,22683.5
2025-05-31,17:15,20499.5
2025-05-31,17:30,20149.5
2025-05-31,17:45,24024
2025-05-31,18:00,19698
2025-05-31,18:15,23705.5
2025-05-31,18:30,23310
2025-05-31,18:45,23310
2025-05-31,19:00,24395
2025-05-31,19:15,24258.5
2025-05-31,19:30,23313.5
2025-05-31,19:45,23744
2025-05-31,20:00,23292.5
2025-05-31,20:15,24181.5
2025-05-31,20:30,23240
2025-05-31,20:45,24328.5
2025-05-31,21:00,23499
2025-05-31,21:15,24794
2025-05-31,21:30,24654
2025-05-31,21:45,24496.5
2025-05-31,22:00,22743
2025-05-31,22:15,20058.5
2025-05-31,22:30,24713.5
2025-05-31,22:45,23782.5
2025-05-31,23:00,24580.5
2025-05-31,23:15,24846.5
2025-05-31,23:30,20734
2025-05-31,23:45,23859.5
2025-06-01,00:00,20286
2025-06-01,00:15,20132
2025-06-01,00:30,23688
2025-06-01,00:45,23467.5
2025-06-01,01:00,23432.5
2025-06-01,01:15,22599.5
2025-06-01,01:30,23940
2025-06-01,01:45,24146.5
2025-06-01,02:00,24503.5
2025-06-01,02:15,23054.5
2025-06-01,02:30,22571.5
2025-06-01,02:45,24920
2025-06-01,03:00,24076.5
2025-06-01,03:15,23940
2025-06-01,03:30,22760.5
2025-06-01,03:45,24871
2025-06-01,04:00,24321.5
2025-06-01,04:15,24482.5
2025-06-01,04:30,25063.5
2025-06-01,04:45,24409
2025-06-01,05:00,24514
2025-06-01,05:15,18795
2025-06-01,05:30,25231.5
2025-06-01,05:45,24878
2025-06-01,06:00,25091.5
2025-06-01,06:15,22547
2025-06-01,06:30,23226
2025-06-01,06:45,21283.5
2025-06-01,07:00,21808.5
2025-06-01,07:15,19544
2025-06-01,07:30,15491
2025-06-01,07:45,15561
2025-06-01,08:00,14889
2025-06-01,08:15,14161
2025-06-01,08:30,12502
2025-06-01,08:45,15561
2025-06-01,09:00,16954
2025-06-01,09:15,16828
2025-06-01,09:30,16471
2025-06-01,09:45,16758
2025-06-01,10:00,16502.5
2025-06-01,10:15,20968.5
2025-06-01,10:30,18308.5
2025-06-01,10:45,23782.5
2025-06-01,11:00,18007.5
2025-06-01,11:15,22575
2025-06-01,11:30,18126.5
2025-06-01,11:45,24654
2025-06-01,12:00,24804.5
2025-06-01,12:15,20573
2025-06-01,12:30,19698
2025-06-01,12:45,20618.5
2025-06-01,13:00,19621
2025-06-01,13:15,20576.5
2025-06-01,13:30,20891.5
2025-06-01,13:45,21217
2025-06-01,14:00,25322.5
2025-06-01,14:15,24272.5
2025-06-01,14:30,24465
2025-06-01,14:45,25487
2025-06-01,15:00,24668
2025-06-01,15:15,24304
2025-06-01,15:30,26337.5
2025-06-01,15:45,24150
2025-06-01,16:00,20464.5
2025-06-01,16:15,21017.5
2025-06-01,16:30,14787.5
2025-06-01,16:45,23268
2025-06-01,17:00,20618.5
2025-06-01,17:15,23894.5
2025-06-01,17:30,22417.5
2025-06-01,17:45,22988
2025-06-01,18:00,23898
2025-06-01,18:15,24122
2025-06-01,18:30,23583
2025-06-01,18:45,24178
2025-06-01,19:00,23467.5
2025-06-01,19:15,23870
2025-06-01,19:30,23320.5
2025-06-01,19:45,19838
2025-06-01,20:00,23772
2025-06-01,20:15,23502.5
2025-06-01,20:30,24265.5
2025-06-01,20:45,24122
2025-06-01,21:00,24619
2025-06-01,21:15,24468.5
2025-06-01,21:30,25004
2025-06-01,21:45,22134
2025-06-01,22:00,24514
2025-06-01,22:15,19117
2025-06-01,22:30,21532
2025-06-01,22:45,22645
2025-06-01,23:00,19400.5
2025-06-01,23:15,25014.5
2025-06-01,23:30,23919
2025-06-01,23:45,23842
2025-06-02,00:00,19593
2025-06-02,00:15,24304
2025-06-02,00:30,24941
2025-06-02,00:45,24269
2025-06-02,01:00,21668.5
2025-06-02,01:15,24181.5
2025-06-02,01:30,24829
2025-06-02,01:45,24577
2025-06-02,02:00,19617.5
2025-06-02,02:15,21252
2025-06-02,02:30,24013.5
2025-06-02,02:45,24307.5
2025-06-02,03:00,24458
2025-06-02,03:15,19796
2025-06-02,03:30,19505.5
2025-06-02,03:45,19096
2025-06-02,04:00,13940.5
2025-06-02,04:15,18816
2025-06-02,04:30,17146.5
2025-06-02,04:45,18564
2025-06-02,05:00,18168.5
2025-06-02,05:15,18798.5
2025-06-02,05:30,18823
2025-06-02,05:45,18557
2025-06-02,06:00,19166
2025-06-02,06:15,19369
2025-06-02,06:30,17962
2025-06-02,06:45,19141.5
2025-06-02,07:00,18119.5
2025-06-02,07:15,19169.5
2025-06-02,07:30,18987.5
2025-06-02,07:45,19323.5
