数据日期,时间,功率(KW)
2025-03-03,19:00,1364.4
2025-03-03,19:15,1268.4
2025-03-03,19:30,1345.2
2025-03-03,19:45,1370.4
2025-03-03,20:00,1290
2025-03-03,20:15,1345.2
2025-03-03,20:30,1173.6
2025-03-03,20:45,1342.8
2025-03-03,21:00,1400.4
2025-03-03,21:15,1353.6
2025-03-03,21:30,1344
2025-03-03,21:45,1382.4
2025-03-03,22:00,4333.2
2025-03-03,22:15,4398
2025-03-03,22:30,4350
2025-03-03,22:45,4362
2025-03-03,23:00,4332
2025-03-03,23:15,3500.4
2025-03-03,23:30,4458
2025-03-03,23:45,4388.4
2025-03-04,00:00,4419.6
2025-03-04,00:15,2370
2025-03-04,00:30,3960
2025-03-04,00:45,4292.4
2025-03-04,01:00,4320
2025-03-04,01:15,3475.2
2025-03-04,01:30,3853.2
2025-03-04,01:45,4375.2
2025-03-04,02:00,4411.2
2025-03-04,02:15,4466.4
2025-03-04,02:30,2353.2
2025-03-04,02:45,4413.6
2025-03-04,03:00,4412.4
2025-03-04,03:15,4350
2025-03-04,03:30,1802.4
2025-03-04,03:45,4408.8
2025-03-04,04:00,4464
2025-03-04,04:15,4381.2
2025-03-04,04:30,2343.6
2025-03-04,04:45,4554
2025-03-04,05:00,4423.2
2025-03-04,05:15,4436.4
2025-03-04,05:30,2314.8
2025-03-04,05:45,4366.8
2025-03-04,06:00,4376.4
2025-03-04,06:15,3158.4
2025-03-04,06:30,3309.6
2025-03-04,06:45,4485.6
2025-03-04,07:00,4382.4
2025-03-04,07:15,2968.8
2025-03-04,07:30,1539.6
2025-03-04,07:45,1411.2
2025-03-04,08:00,1575.6
2025-03-04,08:15,1308
2025-03-04,08:30,1525.2
2025-03-04,08:45,1396.8
2025-03-04,09:00,1508.4
2025-03-04,09:15,1483.2
2025-03-04,09:30,1387.2
2025-03-04,09:45,1492.8
2025-03-04,10:00,1417.2
2025-03-04,10:15,1354.8
2025-03-04,10:30,1369.2
2025-03-04,10:45,1322.4
2025-03-04,11:00,1233.6
2025-03-04,11:15,1371.6
2025-03-04,11:30,1346.4
2025-03-04,11:45,1292.4
2025-03-04,12:00,1273.2
2025-03-04,12:15,1358.4
2025-03-04,12:30,1105.2
2025-03-04,12:45,1004.4
2025-03-04,13:00,1248
2025-03-04,13:15,1218
2025-03-04,13:30,1009.2
2025-03-04,13:45,1152
2025-03-04,14:00,1017.6
2025-03-04,14:15,1147.2
2025-03-04,14:30,1113.6
2025-03-04,14:45,1063.2
2025-03-04,15:00,1142.4
2025-03-04,15:15,1063.2
2025-03-04,15:30,1154.4
2025-03-04,15:45,1096.8
2025-03-04,16:00,1064.4
2025-03-04,16:15,1159.2
2025-03-04,16:30,1102.8
2025-03-04,16:45,1239.6
2025-03-04,17:00,1105.2
2025-03-04,17:15,1248
2025-03-04,17:30,1176
2025-03-04,17:45,1180.8
2025-03-04,18:00,1143.6
2025-03-04,18:15,1172.4
2025-03-04,18:30,1095.6
2025-03-04,18:45,1106.4
2025-03-04,19:00,1198.8
2025-03-04,19:15,1100.4
2025-03-04,19:30,1114.8
2025-03-04,19:45,1179.6
2025-03-04,20:00,1099.2
2025-03-04,20:15,1170
2025-03-04,20:30,1237.2
2025-03-04,20:45,1042.8
2025-03-04,21:00,1147.2
2025-03-04,21:15,1143.6
2025-03-04,21:30,1114.8
2025-03-04,21:45,1054.8
2025-03-04,22:00,2437.2
2025-03-04,22:15,3364.8
2025-03-04,22:30,3454.8
2025-03-04,22:45,3016.8
2025-03-04,23:00,3409.2
2025-03-04,23:15,2991.6
2025-03-04,23:30,3494.4
2025-03-04,23:45,3144
2025-03-05,00:00,3199.2
2025-03-05,00:15,4306.8
2025-03-05,00:30,3979.2
2025-03-05,00:45,4054.8
2025-03-05,01:00,2947.2
2025-03-05,01:15,2979.6
2025-03-05,01:30,4197.6
2025-03-05,01:45,4072.8
2025-03-05,02:00,4376.4
2025-03-05,02:15,2005.2
2025-03-05,02:30,4186.8
2025-03-05,02:45,4120.8
2025-03-05,03:00,4147.2
2025-03-05,03:15,1636.8
2025-03-05,03:30,4192.8
2025-03-05,03:45,4161.6
2025-03-05,04:00,4154.4
2025-03-05,04:15,2348.4
2025-03-05,04:30,2743.2
2025-03-05,04:45,4117.2
2025-03-05,05:00,4099.2
2025-03-05,05:15,4239.6
2025-03-05,05:30,2338.8
2025-03-05,05:45,4080
2025-03-05,06:00,4170
2025-03-05,06:15,4088.4
2025-03-05,06:30,2317.2
2025-03-05,06:45,4188
2025-03-05,07:00,993.6
2025-03-05,07:15,402
2025-03-05,07:30,4578
2025-03-05,07:45,3223.2
2025-03-05,08:00,1141.2
2025-03-05,08:15,1182
2025-03-05,08:30,1208.4
2025-03-05,08:45,1281.6
2025-03-05,09:00,1136.4
2025-03-05,09:15,1304.4
2025-03-05,09:30,1113.6
2025-03-05,09:45,1176
2025-03-05,10:00,1141.2
2025-03-05,10:15,1188
2025-03-05,10:30,1168.8
2025-03-05,10:45,1200
2025-03-05,11:00,1150.8
2025-03-05,11:15,1016.4
2025-03-05,11:30,1203.6
2025-03-05,11:45,1176
2025-03-05,12:00,1152
2025-03-05,12:15,1047.6
2025-03-05,12:30,1176
2025-03-05,12:45,942
2025-03-05,13:00,1110
2025-03-05,13:15,976.8
2025-03-05,13:30,1119.6
2025-03-05,13:45,948
2025-03-05,14:00,1075.2
2025-03-05,14:15,1119.6
2025-03-05,14:30,1020
2025-03-05,14:45,1045.2
2025-03-05,15:00,1017.6
2025-03-05,15:15,1388.4
2025-03-05,15:30,1057.2
2025-03-05,15:45,1292.4
2025-03-05,16:00,1134
2025-03-05,16:15,1342.8
2025-03-05,16:30,1078.8
2025-03-05,16:45,1147.2
2025-03-05,17:00,1078.8
2025-03-05,17:15,1182
2025-03-05,17:30,1017.6
2025-03-05,17:45,1250.4
2025-03-05,18:00,1190.4
2025-03-05,18:15,1102.8
2025-03-05,18:30,1158
2025-03-05,18:45,1070.4
2025-03-05,19:00,1190.4
2025-03-05,19:15,1212
2025-03-05,19:30,1228.8
2025-03-05,19:45,1214.4
2025-03-05,20:00,1236
2025-03-05,20:15,1149.6
2025-03-05,20:30,1128
2025-03-05,20:45,1068
2025-03-05,21:00,1110
2025-03-05,21:15,1855.2
2025-03-05,21:30,2124
2025-03-05,21:45,2103.6
2025-03-05,22:00,4952.4
2025-03-05,22:15,4096.8
2025-03-05,22:30,4257.6
2025-03-05,22:45,4158
2025-03-05,23:00,4092
2025-03-05,23:15,3146.4
2025-03-05,23:30,5116.8
2025-03-05,23:45,5173.2
2025-03-06,00:00,4368
2025-03-06,00:15,3324
2025-03-06,00:30,5031.6
2025-03-06,00:45,4852.8
2025-03-06,01:00,4076.4
2025-03-06,01:15,3348
2025-03-06,01:30,4939.2
2025-03-06,01:45,4960.8
2025-03-06,02:00,4110
2025-03-06,02:15,4273.2
2025-03-06,02:30,3988.8
2025-03-06,02:45,5058
2025-03-06,03:00,5100
2025-03-06,03:15,5140.8
2025-03-06,03:30,3376.8
2025-03-06,03:45,4964.4
2025-03-06,04:00,5132.4
2025-03-06,04:15,4825.2
2025-03-06,04:30,2544
2025-03-06,04:45,5227.2
2025-03-06,05:00,5178
2025-03-06,05:15,4210.8
2025-03-06,05:30,3660
2025-03-06,05:45,5120.4
2025-03-06,06:00,5041.2
2025-03-06,06:15,3306
2025-03-06,06:30,4453.2
2025-03-06,06:45,5323.2
2025-03-06,07:00,5126.4
2025-03-06,07:15,3548.4
2025-03-06,07:30,1183.2
2025-03-06,07:45,1226.4
2025-03-06,08:00,1141.2
2025-03-06,08:15,1082.4
2025-03-06,08:30,1131.6
2025-03-06,08:45,988.8
2025-03-06,09:00,903.6
2025-03-06,09:15,1009.2
2025-03-06,09:30,826.8
2025-03-06,09:45,751.2
2025-03-06,10:00,249.6
2025-03-06,10:15,297.6
2025-03-06,10:30,984
2025-03-06,10:45,162
2025-03-06,11:00,830.4
2025-03-06,11:15,115.2
2025-03-06,11:30,3.6
2025-03-06,11:45,46.8
2025-03-06,12:00,672
2025-03-06,12:15,124.8
2025-03-06,12:30,150
2025-03-06,12:45,530.4
2025-03-06,13:00,60
2025-03-06,13:15,246
2025-03-06,13:30,98.4
2025-03-06,13:45,387.6
2025-03-06,14:00,220.8
2025-03-06,14:15,691.2
2025-03-06,14:30,400.8
2025-03-06,14:45,883.2
2025-03-06,15:00,243.6
2025-03-06,15:15,777.6
2025-03-06,15:30,714
2025-03-06,15:45,868.8
2025-03-06,16:00,739.2
2025-03-06,16:15,818.4
2025-03-06,16:30,879.6
2025-03-06,16:45,1125.6
2025-03-06,17:00,925.2
2025-03-06,17:15,1134
2025-03-06,17:30,913.2
2025-03-06,17:45,1077.6
2025-03-06,18:00,1064.4
2025-03-06,18:15,1111.2
2025-03-06,18:30,1143.6
2025-03-06,18:45,1065.6
2025-03-06,19:00,1092
2025-03-06,19:15,1034.4
2025-03-06,19:30,1100.4
2025-03-06,19:45,1076.4
2025-03-06,20:00,1155.6
2025-03-06,20:15,1143.6
2025-03-06,20:30,1120.8
2025-03-06,20:45,1136.4
2025-03-06,21:00,1081.2
2025-03-06,21:15,1057.2
2025-03-06,21:30,1098
2025-03-06,21:45,1076.4
2025-03-06,22:00,4201.2
2025-03-06,22:15,4986
2025-03-06,22:30,5226
2025-03-06,22:45,5071.2
2025-03-06,23:00,5083.2
2025-03-06,23:15,3313.2
2025-03-06,23:30,4831.2
2025-03-06,23:45,5156.4
2025-03-07,00:00,5154
2025-03-07,00:15,3447.6
2025-03-07,00:30,5150.4
2025-03-07,00:45,5164.8
2025-03-07,01:00,5144.4
2025-03-07,01:15,4246.8
2025-03-07,01:30,3908.4
2025-03-07,01:45,5218.8
2025-03-07,02:00,5215.2
2025-03-07,02:15,4411.2
2025-03-07,02:30,3366
2025-03-07,02:45,5133.6
2025-03-07,03:00,5271.6
2025-03-07,03:15,4000.8
2025-03-07,03:30,4184.4
2025-03-07,03:45,5064
2025-03-07,04:00,5188.8
2025-03-07,04:15,4300.8
2025-03-07,04:30,2589.6
2025-03-07,04:45,5220
2025-03-07,05:00,5143.2
2025-03-07,05:15,5184
2025-03-07,05:30,4186.8
2025-03-07,05:45,5338.8
2025-03-07,06:00,4256.4
2025-03-07,06:15,4533.6
2025-03-07,06:30,5186.4
2025-03-07,06:45,5232
2025-03-07,07:00,4194
2025-03-07,07:15,2053.2
2025-03-07,07:30,1176
2025-03-07,07:45,1083.6
2025-03-07,08:00,1064.4
2025-03-07,08:15,891.6
2025-03-07,08:30,914.4
2025-03-07,08:45,860.4
2025-03-07,09:00,938.4
2025-03-07,09:15,525.6
2025-03-07,09:30,626.4
2025-03-07,09:45,381.6
2025-03-07,10:00,478.8
2025-03-07,10:15,363.6
2025-03-07,10:30,446.4
2025-03-07,10:45,261.6
2025-03-07,11:00,450
2025-03-07,11:15,428.4
2025-03-07,11:30,628.8
2025-03-07,11:45,318
2025-03-07,12:00,362.4
2025-03-07,12:15,409.2
2025-03-07,12:30,579.6
2025-03-07,12:45,520.8
2025-03-07,13:00,582
2025-03-07,13:15,483.6
2025-03-07,13:30,271.2
2025-03-07,13:45,100.8
2025-03-07,14:00,115.2
2025-03-07,14:15,289.2
2025-03-07,14:30,764.4
2025-03-07,14:45,718.8
2025-03-07,15:00,463.2
2025-03-07,15:15,375.6
2025-03-07,15:30,775.2
2025-03-07,15:45,384
2025-03-07,16:00,567.6
2025-03-07,16:15,674.4
2025-03-07,16:30,784.8
2025-03-07,16:45,855.6
2025-03-07,17:00,897.6
2025-03-07,17:15,950.4
2025-03-07,17:30,994.8
2025-03-07,17:45,1087.2
2025-03-07,18:00,1040.4
2025-03-07,18:15,1112.4
2025-03-07,18:30,1118.4
2025-03-07,18:45,1202.4
2025-03-07,19:00,1070.4
2025-03-07,19:15,1024.8
2025-03-07,19:30,1129.2
2025-03-07,19:45,1104
2025-03-07,20:00,1165.2
2025-03-07,20:15,1148.4
2025-03-07,20:30,1164
2025-03-07,20:45,1184.4
2025-03-07,21:00,1122
2025-03-07,21:15,1214.4
2025-03-07,21:30,1177.2
2025-03-07,21:45,1963.2
2025-03-07,22:00,2118
2025-03-07,22:15,2083.2
2025-03-07,22:30,3482.4
2025-03-07,22:45,3080.4
2025-03-07,23:00,4454.4
2025-03-07,23:15,4309.2
2025-03-07,23:30,4152
2025-03-07,23:45,2401.2
2025-03-08,00:00,4975.2
2025-03-08,00:15,5157.6
2025-03-08,00:30,5150.4
2025-03-08,00:45,3984
2025-03-08,01:00,4669.2
2025-03-08,01:15,5077.2
2025-03-08,01:30,5125.2
2025-03-08,01:45,4275.6
2025-03-08,02:00,2737.2
2025-03-08,02:15,5112
2025-03-08,02:30,5209.2
2025-03-08,02:45,5092.8
2025-03-08,03:00,3394.8
2025-03-08,03:15,5136
2025-03-08,03:30,5210.4
2025-03-08,03:45,5192.4
2025-03-08,04:00,4938
2025-03-08,04:15,5086.8
2025-03-08,04:30,5127.6
2025-03-08,04:45,5218.8
2025-03-08,05:00,3639.6
2025-03-08,05:15,3949.2
2025-03-08,05:30,5168.4
2025-03-08,05:45,5304
2025-03-08,06:00,4166.4
2025-03-08,06:15,4984.8
2025-03-08,06:30,5155.2
2025-03-08,06:45,4384.8
2025-03-08,07:00,4340.4
2025-03-08,07:15,4219.2
2025-03-08,07:30,5198.4
2025-03-08,07:45,5228.4
2025-03-08,08:00,4147.2
2025-03-08,08:15,1237.2
2025-03-08,08:30,922.8
2025-03-08,08:45,914.4
2025-03-08,09:00,817.2
2025-03-08,09:15,848.4
2025-03-08,09:30,732
2025-03-08,09:45,668.4
2025-03-08,10:00,608.4
2025-03-08,10:15,606
2025-03-08,10:30,506.4
2025-03-08,10:45,320.4
2025-03-08,11:00,362.4
2025-03-08,11:15,404.4
2025-03-08,11:30,337.2
2025-03-08,11:45,242.4
2025-03-08,12:00,118.8
2025-03-08,12:15,237.6
2025-03-08,12:30,164.4
2025-03-08,12:45,254.4
2025-03-08,13:00,153.6
2025-03-08,13:15,316.8
2025-03-08,13:30,218.4
2025-03-08,13:45,357.6
2025-03-08,14:00,248.4
2025-03-08,14:15,332.4
2025-03-08,14:30,406.8
2025-03-08,14:45,438
2025-03-08,15:00,632.4
2025-03-08,15:15,478.8
2025-03-08,15:30,660
2025-03-08,15:45,638.4
2025-03-08,16:00,751.2
2025-03-08,16:15,756
2025-03-08,16:30,810
2025-03-08,16:45,853.2
2025-03-08,17:00,900
2025-03-08,17:15,1030.8
2025-03-08,17:30,948
2025-03-08,17:45,1030.8
2025-03-08,18:00,1107.6
2025-03-08,18:15,1129.2
2025-03-08,18:30,1051.2
2025-03-08,18:45,1149.6
2025-03-08,19:00,1062
2025-03-08,19:15,1150.8
2025-03-08,19:30,1086
2025-03-08,19:45,1195.2
2025-03-08,20:00,1156.8
2025-03-08,20:15,1100.4
2025-03-08,20:30,1124.4
2025-03-08,20:45,1150.8
2025-03-08,21:00,1179.6
2025-03-08,21:15,1042.8
2025-03-08,21:30,1092
2025-03-08,21:45,2061.6
2025-03-08,22:00,1846.8
2025-03-08,22:15,2162.4
2025-03-08,22:30,4836
2025-03-08,22:45,4105.2
2025-03-08,23:00,4990.8
2025-03-08,23:15,4982.4
2025-03-08,23:30,5094
2025-03-08,23:45,4669.2
2025-03-09,00:00,5131.2
2025-03-09,00:15,5068.8
2025-03-09,00:30,4268.4
2025-03-09,00:45,2191.2
2025-03-09,01:00,4976.4
2025-03-09,01:15,5094
2025-03-09,01:30,4233.6
2025-03-09,01:45,3021.6
2025-03-09,02:00,5089.2
2025-03-09,02:15,5247.6
2025-03-09,02:30,5138.4
2025-03-09,02:45,3532.8
2025-03-09,03:00,4309.2
2025-03-09,03:15,5124
2025-03-09,03:30,5223.6
2025-03-09,03:45,4291.2
2025-03-09,04:00,3367.2
2025-03-09,04:15,5209.2
2025-03-09,04:30,5196
2025-03-09,04:45,5090.4
2025-03-09,05:00,2250
2025-03-09,05:15,4405.2
2025-03-09,05:30,5044.8
2025-03-09,05:45,5060.4
2025-03-09,06:00,4186.8
2025-03-09,06:15,3990
2025-03-09,06:30,5221.2
2025-03-09,06:45,5204.4
2025-03-09,07:00,3476.4
2025-03-09,07:15,4299.6
2025-03-09,07:30,5176.8
2025-03-09,07:45,5035.2
2025-03-09,08:00,3379.2
2025-03-09,08:15,1227.6
2025-03-09,08:30,1183.2
2025-03-09,08:45,849.6
2025-03-09,09:00,718.8
2025-03-09,09:15,734.4
2025-03-09,09:30,685.2
2025-03-09,09:45,601.2
2025-03-09,10:00,552
2025-03-09,10:15,492
2025-03-09,10:30,406.8
2025-03-09,10:45,334.8
2025-03-09,11:00,186
2025-03-09,11:15,318
2025-03-09,11:30,382.8
2025-03-09,11:45,98.4
2025-03-09,12:00,679.2
2025-03-09,12:15,520.8
2025-03-09,12:30,999.6
2025-03-09,12:45,760.8
2025-03-09,13:00,912
2025-03-09,13:15,1054.8
2025-03-09,13:30,969.6
2025-03-09,13:45,1020
2025-03-09,14:00,1065.6
2025-03-09,14:15,1054.8
2025-03-09,14:30,1038
2025-03-09,14:45,1168.8
2025-03-09,15:00,1075.2
2025-03-09,15:15,1278
2025-03-09,15:30,1180.8
2025-03-09,15:45,1245.6
2025-03-09,16:00,1036.8
2025-03-09,16:15,1105.2
2025-03-09,16:30,961.2
2025-03-09,16:45,849.6
2025-03-09,17:00,837.6
2025-03-09,17:15,883.2
2025-03-09,17:30,861.6
2025-03-09,17:45,918
2025-03-09,18:00,870
2025-03-09,18:15,932.4
2025-03-09,18:30,844.8
2025-03-09,18:45,894
2025-03-09,19:00,1273.2
2025-03-09,19:15,1164
2025-03-09,19:30,1005.6
2025-03-09,19:45,1146
2025-03-09,20:00,1081.2
2025-03-09,20:15,1155.6
2025-03-09,20:30,1110
2025-03-09,20:45,1192.8
2025-03-09,21:00,4996.8
2025-03-09,21:15,5076
2025-03-09,21:30,5071.2
2025-03-09,21:45,5166
2025-03-09,22:00,5078.4
2025-03-09,22:15,2362.8
2025-03-09,22:30,5108.4
2025-03-09,22:45,4986
2025-03-09,23:00,5012.4
2025-03-09,23:15,4213.2
2025-03-09,23:30,4873.2
2025-03-09,23:45,5179.2
2025-03-10,00:00,5080.8
2025-03-10,00:15,5121.6
2025-03-10,00:30,1663.2
2025-03-10,00:45,5050.8
2025-03-10,01:00,5146.8
2025-03-10,01:15,5101.2
2025-03-10,01:30,2350.8
2025-03-10,01:45,5103.6
2025-03-10,02:00,5082
2025-03-10,02:15,5058
2025-03-10,02:30,5125.2
2025-03-10,02:45,3348
2025-03-10,03:00,4701.6
2025-03-10,03:15,5140.8
2025-03-10,03:30,5194.8
2025-03-10,03:45,3366
2025-03-10,04:00,4543.2
2025-03-10,04:15,5023.2
2025-03-10,04:30,5167.2
2025-03-10,04:45,3279.6
2025-03-10,05:00,3297.6
2025-03-10,05:15,4980
2025-03-10,05:30,5176.8
2025-03-10,05:45,3352.8
2025-03-10,06:00,4191.6
2025-03-10,06:15,5132.4
2025-03-10,06:30,5103.6
2025-03-10,06:45,3300
2025-03-10,07:00,4234.8
2025-03-10,07:15,5293.2
2025-03-10,07:30,5212.8
2025-03-10,07:45,2588.4
2025-03-10,08:00,2359.2
2025-03-10,08:15,1257.6
2025-03-10,08:30,1333.2
2025-03-10,08:45,1098
2025-03-10,09:00,1210.8
2025-03-10,09:15,1305.6
2025-03-10,09:30,1174.8
2025-03-10,09:45,1039.2
2025-03-10,10:00,988.8
2025-03-10,10:15,1201.2
2025-03-10,10:30,1087.2
2025-03-10,10:45,980.4
2025-03-10,11:00,736.8
2025-03-10,11:15,783.6
2025-03-10,11:30,781.2
2025-03-10,11:45,858
2025-03-10,12:00,906
2025-03-10,12:15,812.4
2025-03-10,12:30,963.6
2025-03-10,12:45,685.2
2025-03-10,13:00,776.4
2025-03-10,13:15,643.2
2025-03-10,13:30,454.8
2025-03-10,13:45,385.2
2025-03-10,14:00,447.6
2025-03-10,14:15,507.6
2025-03-10,14:30,582
2025-03-10,14:45,789.6
2025-03-10,15:00,517.2
2025-03-10,15:15,524.4
2025-03-10,15:30,537.6
2025-03-10,15:45,650.4
2025-03-10,16:00,717.6
2025-03-10,16:15,753.6
2025-03-10,16:30,850.8
2025-03-10,16:45,896.4
2025-03-10,17:00,981.6
2025-03-10,17:15,1000.8
2025-03-10,17:30,1048.8
2025-03-10,17:45,1173.6
2025-03-10,18:00,1065.6
2025-03-10,18:15,1130.4
2025-03-10,18:30,1100.4
2025-03-10,18:45,1098
2025-03-10,19:00,1056
2025-03-10,19:15,1080
2025-03-10,19:30,1080
2025-03-10,19:45,1118.4
2025-03-10,20:00,973.2
2025-03-10,20:15,1093.2
2025-03-10,20:30,997.2
2025-03-10,20:45,1182
2025-03-10,21:00,4956
2025-03-10,21:15,4879.2
2025-03-10,21:30,5078.4
2025-03-10,21:45,5043.6
2025-03-10,22:00,5144.4
2025-03-10,22:15,2851.2
2025-03-10,22:30,5187.6
2025-03-10,22:45,5114.4
2025-03-10,23:00,5188.8
2025-03-10,23:15,2421.6
2025-03-10,23:30,4191.6
2025-03-10,23:45,5216.4
2025-03-11,00:00,5169.6
2025-03-11,00:15,4075.2
2025-03-11,00:30,3811.2
2025-03-11,00:45,4922.4
2025-03-11,01:00,5313.6
2025-03-11,01:15,4186.8
2025-03-11,01:30,4228.8
2025-03-11,01:45,4881.6
2025-03-11,02:00,5056.8
2025-03-11,02:15,4138.8
2025-03-11,02:30,4352.4
2025-03-11,02:45,3784.8
2025-03-11,03:00,5017.2
2025-03-11,03:15,5155.2
2025-03-11,03:30,4196.4
2025-03-11,03:45,4410
2025-03-11,04:00,5083.2
2025-03-11,04:15,4518
2025-03-11,04:30,4297.2
2025-03-11,04:45,3153.6
2025-03-11,05:00,4970.4
2025-03-11,05:15,4188
2025-03-11,05:30,4443.6
2025-03-11,05:45,5118
2025-03-11,06:00,5197.2
2025-03-11,06:15,4357.2
2025-03-11,06:30,4548
2025-03-11,06:45,4741.2
2025-03-11,07:00,5088
2025-03-11,07:15,5200.8
2025-03-11,07:30,3319.2
2025-03-11,07:45,1246.8
2025-03-11,08:00,1059.6
2025-03-11,08:15,908.4
2025-03-11,08:30,856.8
2025-03-11,08:45,694.8
2025-03-11,09:00,669.6
2025-03-11,09:15,855.6
2025-03-11,09:30,627.6
2025-03-11,09:45,591.6
2025-03-11,10:00,427.2
2025-03-11,10:15,524.4
2025-03-11,10:30,314.4
2025-03-11,10:45,296.4
2025-03-11,11:00,192
2025-03-11,11:15,212.4
2025-03-11,11:30,157.2
2025-03-11,11:45,231.6
2025-03-11,12:00,231.6
2025-03-11,12:15,279.6
2025-03-11,12:30,228
2025-03-11,12:45,213.6
2025-03-11,13:00,218.4
2025-03-11,13:15,415.2
2025-03-11,13:30,178.8
2025-03-11,13:45,318
2025-03-11,14:00,308.4
2025-03-11,14:15,387.6
2025-03-11,14:30,356.4
2025-03-11,14:45,554.4
2025-03-11,15:00,451.2
2025-03-11,15:15,877.2
2025-03-11,15:30,841.2
2025-03-11,15:45,878.4
2025-03-11,16:00,1036.8
2025-03-11,16:15,1086
2025-03-11,16:30,961.2
2025-03-11,16:45,1106.4
2025-03-11,17:00,1084.8
2025-03-11,17:15,1232.4
2025-03-11,17:30,1184.4
2025-03-11,17:45,1165.2
2025-03-11,18:00,1068
2025-03-11,18:15,1034.4
2025-03-11,18:30,1076.4
2025-03-11,18:45,1119.6
2025-03-11,19:00,1090.8
2025-03-11,19:15,1120.8
2025-03-11,19:30,1088.4
2025-03-11,19:45,1087.2
2025-03-11,20:00,1035.6
2025-03-11,20:15,1176
2025-03-11,20:30,1074
2025-03-11,20:45,1274.4
2025-03-11,21:00,3016.8
2025-03-11,21:15,5062.8
2025-03-11,21:30,5030.4
2025-03-11,21:45,5120.4
2025-03-11,22:00,5047.2
2025-03-11,22:15,2096.4
2025-03-11,22:30,4854
2025-03-11,22:45,5120.4
2025-03-11,23:00,5145.6
2025-03-11,23:15,2499.6
2025-03-11,23:30,4922.4
2025-03-11,23:45,5181.6
2025-03-12,00:00,5079.6
2025-03-12,00:15,4162.8
2025-03-12,00:30,4321.2
2025-03-12,00:45,4958.4
2025-03-12,01:00,5082
2025-03-12,01:15,5133.6
2025-03-12,01:30,2169.6
2025-03-12,01:45,5097.6
2025-03-12,02:00,5137.2
2025-03-12,02:15,5163.6
2025-03-12,02:30,3208.8
2025-03-12,02:45,4429.2
2025-03-12,03:00,4935.6
2025-03-12,03:15,5092.8
2025-03-12,03:30,5109.6
2025-03-12,03:45,3109.2
2025-03-12,04:00,4837.2
2025-03-12,04:15,5138.4
2025-03-12,04:30,5126.4
2025-03-12,04:45,3283.2
2025-03-12,05:00,3855.6
2025-03-12,05:15,4108.8
2025-03-12,05:30,4153.2
2025-03-12,05:45,5054.4
2025-03-12,06:00,3568.8
2025-03-12,06:15,4047.6
2025-03-12,06:30,3258
2025-03-12,06:45,4105.2
2025-03-12,07:00,3325.2
2025-03-12,07:15,4213.2
2025-03-12,07:30,4178.4
2025-03-12,07:45,2605.2
2025-03-12,08:00,1231.2
2025-03-12,08:15,1102.8
2025-03-12,08:30,1214.4
2025-03-12,08:45,1257.6
2025-03-12,09:00,1236
2025-03-12,09:15,1209.6
2025-03-12,09:30,1293.6
2025-03-12,09:45,1208.4
2025-03-12,10:00,1286.4
2025-03-12,10:15,1128
2025-03-12,10:30,1304.4
2025-03-12,10:45,1162.8
2025-03-12,11:00,1094.4
2025-03-12,11:15,1226.4
2025-03-12,11:30,1146
2025-03-12,11:45,1214.4
2025-03-12,12:00,1095.6
2025-03-12,12:15,981.6
2025-03-12,12:30,1033.2
2025-03-12,12:45,1010.4
2025-03-12,13:00,1071.6
2025-03-12,13:15,878.4
2025-03-12,13:30,1099.2
2025-03-12,13:45,930
2025-03-12,14:00,1039.2
2025-03-12,14:15,932.4
2025-03-12,14:30,1126.8
2025-03-12,14:45,829.2
2025-03-12,15:00,1148.4
2025-03-12,15:15,984
2025-03-12,15:30,1066.8
2025-03-12,15:45,1196.4
2025-03-12,16:00,1066.8
2025-03-12,16:15,1100.4
2025-03-12,16:30,1132.8
2025-03-12,16:45,1017.6
2025-03-12,17:00,1077.6
2025-03-12,17:15,1124.4
2025-03-12,17:30,1078.8
2025-03-12,17:45,1099.2
2025-03-12,18:00,1099.2
2025-03-12,18:15,1080
2025-03-12,18:30,1116
2025-03-12,18:45,1114.8
2025-03-12,19:00,1009.2
2025-03-12,19:15,1048.8
2025-03-12,19:30,1062
2025-03-12,19:45,1095.6
2025-03-12,20:00,1093.2
2025-03-12,20:15,1087.2
2025-03-12,20:30,1120.8
2025-03-12,20:45,1032
2025-03-12,21:00,5088
2025-03-12,21:15,4614
2025-03-12,21:30,5146.8
2025-03-12,21:45,5037.6
2025-03-12,22:00,5066.4
2025-03-12,22:15,3549.6
2025-03-12,22:30,4948.8
2025-03-12,22:45,5131.2
2025-03-12,23:00,5133.6
2025-03-12,23:15,2368.8
2025-03-12,23:30,4744.8
2025-03-12,23:45,4972.8
2025-03-13,00:00,5169.6
2025-03-13,00:15,3144
2025-03-13,00:30,4203.6
2025-03-13,00:45,4950
2025-03-13,01:00,5043.6
2025-03-13,01:15,5042.4
2025-03-13,01:30,3422.4
2025-03-13,01:45,5094
2025-03-13,02:00,5064
2025-03-13,02:15,5023.2
2025-03-13,02:30,4269.6
2025-03-13,02:45,5097.6
2025-03-13,03:00,5120.4
2025-03-13,03:15,5043.6
2025-03-13,03:30,2806.8
2025-03-13,03:45,4716
2025-03-13,04:00,5180.4
2025-03-13,04:15,5062.8
2025-03-13,04:30,2676
2025-03-13,04:45,4195.2
2025-03-13,05:00,5182.8
2025-03-13,05:15,5150.4
2025-03-13,05:30,3063.6
2025-03-13,05:45,5149.2
2025-03-13,06:00,4893.6
