日期,时间,功率(KW)
2025-06-25,18:00,459.2
2025-06-25,18:15,450.4
2025-06-25,18:30,553.6
2025-06-25,18:45,597.2
2025-06-25,19:00,471.6
2025-06-25,19:15,590.4
2025-06-25,19:30,482
2025-06-25,19:45,682.8
2025-06-25,20:00,547.2
2025-06-25,20:15,608.4
2025-06-25,20:30,322.8
2025-06-25,20:45,358.4
2025-06-25,21:00,475.6
2025-06-25,21:15,281.2
2025-06-25,21:30,333.6
2025-06-25,21:45,282.8
2025-06-25,22:00,310.8
2025-06-25,22:15,304
2025-06-25,22:30,468.4
2025-06-25,22:45,268
2025-06-25,23:00,355.2
2025-06-25,23:15,397.2
2025-06-25,23:30,282.8
2025-06-25,23:45,266.4
2025-06-26,00:00,286.8
2025-06-26,00:15,372.4
2025-06-26,00:30,176
2025-06-26,00:45,139.2
2025-06-26,01:00,126
2025-06-26,01:15,134.8
2025-06-26,01:30,96
2025-06-26,01:45,128
2025-06-26,02:00,149.2
2025-06-26,02:15,137.2
2025-06-26,02:30,139.6
2025-06-26,02:45,122.4
2025-06-26,03:00,136.4
2025-06-26,03:15,121.2
2025-06-26,03:30,156.4
2025-06-26,03:45,119.2
2025-06-26,04:00,109.2
2025-06-26,04:15,129.6
2025-06-26,04:30,123.6
2025-06-26,04:45,101.6
2025-06-26,05:00,169.2
2025-06-26,05:15,103.2
2025-06-26,05:30,90
2025-06-26,05:45,67.2
2025-06-26,06:00,57.2
2025-06-26,06:15,140.8
2025-06-26,06:30,82.4
2025-06-26,06:45,8
2025-06-26,07:00,-28.4
2025-06-26,07:15,-44
2025-06-26,07:30,-64.4
2025-06-26,07:45,0
2025-06-26,08:00,54
2025-06-26,08:15,0
2025-06-26,08:30,232.4
2025-06-26,08:45,-33.6
2025-06-26,09:00,-16.4
2025-06-26,09:15,-47.2
2025-06-26,09:30,240.4
2025-06-26,09:45,-121.2
2025-06-26,10:00,-47.2
2025-06-26,10:15,-140.8
2025-06-26,10:30,-225.2
2025-06-26,10:45,32
2025-06-26,11:00,-154.4
2025-06-26,11:15,-180.8
2025-06-26,11:30,-416
2025-06-26,11:45,-568.4
2025-06-26,12:00,-512.4
2025-06-26,12:15,-553.2
2025-06-26,12:30,-581.2
2025-06-26,12:45,-442
2025-06-26,13:00,-294.8
2025-06-26,13:15,-118.8
2025-06-26,13:30,207.2
2025-06-26,13:45,14.4
2025-06-26,14:00,77.2
2025-06-26,14:15,39.6
2025-06-26,14:30,486
2025-06-26,14:45,527.6
2025-06-26,15:00,330
2025-06-26,15:15,384
2025-06-26,15:30,538.8
2025-06-26,15:45,482.8
2025-06-26,16:00,485.6
2025-06-26,16:15,520.8
2025-06-26,16:30,438
2025-06-26,16:45,380.4
2025-06-26,17:00,282
2025-06-26,17:15,233.2
2025-06-26,17:30,210
2025-06-26,17:45,235.6
2025-06-26,18:00,258.8
2025-06-26,18:15,324.8
2025-06-26,18:30,274.4
2025-06-26,18:45,348
2025-06-26,19:00,429.2
2025-06-26,19:15,362.4
2025-06-26,19:30,255.2
2025-06-26,19:45,243.2
2025-06-26,20:00,200.8
2025-06-26,20:15,252.4
2025-06-26,20:30,235.2
2025-06-26,20:45,172.8
2025-06-26,21:00,134.4
2025-06-26,21:15,190.8
2025-06-26,21:30,191.6
2025-06-26,21:45,242
2025-06-26,22:00,174
2025-06-26,22:15,172.8
2025-06-26,22:30,180.8
2025-06-26,22:45,180.8
2025-06-26,23:00,189.2
2025-06-26,23:15,122.8
2025-06-26,23:30,144.8
2025-06-26,23:45,130.8
2025-06-27,00:00,160.4
2025-06-27,00:15,173.2
2025-06-27,00:30,183.2
2025-06-27,00:45,186.4
2025-06-27,01:00,190.4
2025-06-27,01:15,104.8
2025-06-27,01:30,133.2
2025-06-27,01:45,155.2
2025-06-27,02:00,182
2025-06-27,02:15,168.8
2025-06-27,02:30,139.2
2025-06-27,02:45,152
2025-06-27,03:00,142
2025-06-27,03:15,151.2
2025-06-27,03:30,200.8
2025-06-27,03:45,176.8
2025-06-27,04:00,158.4
2025-06-27,04:15,157.2
2025-06-27,04:30,187.2
2025-06-27,04:45,160.8
2025-06-27,05:00,132.8
2025-06-27,05:15,103.2
2025-06-27,05:30,127.2
2025-06-27,05:45,90
2025-06-27,06:00,57.2
2025-06-27,06:15,113.6
2025-06-27,06:30,228.4
2025-06-27,06:45,294
2025-06-27,07:00,206
2025-06-27,07:15,128.4
2025-06-27,07:30,48.8
2025-06-27,07:45,-5.6
2025-06-27,08:00,194.4
2025-06-27,08:15,264
2025-06-27,08:30,134.8
2025-06-27,08:45,148.4
2025-06-27,09:00,101.2
2025-06-27,09:15,77.6
2025-06-27,09:30,57.6
2025-06-27,09:45,28.8
2025-06-27,10:00,126
2025-06-27,10:15,18.4
2025-06-27,10:30,114
2025-06-27,10:45,6.8
2025-06-27,11:00,-21.6
2025-06-27,11:15,-11.2
2025-06-27,11:30,-248
2025-06-27,11:45,-380.8
2025-06-27,12:00,-462
2025-06-27,12:15,-566.8
2025-06-27,12:30,120.4
2025-06-27,12:45,202
2025-06-27,13:00,326.8
2025-06-27,13:15,664.8
2025-06-27,13:30,610
2025-06-27,13:45,574
2025-06-27,14:00,790.4
2025-06-27,14:15,767.6
2025-06-27,14:30,828.8
2025-06-27,14:45,732.8
2025-06-27,15:00,740.4
2025-06-27,15:15,804.4
2025-06-27,15:30,875.2
2025-06-27,15:45,834.4
2025-06-27,16:00,733.6
2025-06-27,16:15,698
2025-06-27,16:30,668.8
2025-06-27,16:45,572.4
2025-06-27,17:00,400.4
2025-06-27,17:15,374
2025-06-27,17:30,554.8
2025-06-27,17:45,621.6
2025-06-27,18:00,671.2
2025-06-27,18:15,669.6
2025-06-27,18:30,849.6
2025-06-27,18:45,745.2
2025-06-27,19:00,666.4
2025-06-27,19:15,720.8
2025-06-27,19:30,748
2025-06-27,19:45,677.6
2025-06-27,20:00,484
2025-06-27,20:15,477.6
2025-06-27,20:30,503.2
2025-06-27,20:45,461.2
2025-06-27,21:00,420
2025-06-27,21:15,364.4
2025-06-27,21:30,416.8
2025-06-27,21:45,337.6
2025-06-27,22:00,424
2025-06-27,22:15,459.2
2025-06-27,22:30,367.2
2025-06-27,22:45,407.6
2025-06-27,23:00,375.2
2025-06-27,23:15,495.2
2025-06-27,23:30,458
2025-06-27,23:45,341.2
2025-06-28,00:00,350.4
2025-06-28,00:15,344.4
2025-06-28,00:30,258.8
2025-06-28,00:45,288.8
2025-06-28,01:00,232.8
2025-06-28,01:15,185.2
2025-06-28,01:30,149.6
2025-06-28,01:45,198.8
2025-06-28,02:00,181.2
2025-06-28,02:15,174
2025-06-28,02:30,147.2
2025-06-28,02:45,132
2025-06-28,03:00,155.6
2025-06-28,03:15,209.6
2025-06-28,03:30,156.8
2025-06-28,03:45,167.6
2025-06-28,04:00,186
2025-06-28,04:15,156.4
2025-06-28,04:30,192.8
2025-06-28,04:45,119.2
2025-06-28,05:00,109.2
2025-06-28,05:15,152.8
2025-06-28,05:30,190
2025-06-28,05:45,114
2025-06-28,06:00,152.4
2025-06-28,06:15,136.8
2025-06-28,06:30,146.8
2025-06-28,06:45,-3.2
2025-06-28,07:00,260.4
2025-06-28,07:15,68
2025-06-28,07:30,98
2025-06-28,07:45,-165.2
2025-06-28,08:00,-10.8
2025-06-28,08:15,-116.8
2025-06-28,08:30,44.8
2025-06-28,08:45,38.8
2025-06-28,09:00,11.6
2025-06-28,09:15,35.2
2025-06-28,09:30,109.6
2025-06-28,09:45,302.4
2025-06-28,10:00,101.6
2025-06-28,10:15,157.6
2025-06-28,10:30,-65.2
2025-06-28,10:45,7.2
2025-06-28,11:00,-86.8
2025-06-28,11:15,-127.2
2025-06-28,11:30,-333.2
2025-06-28,11:45,-304.8
2025-06-28,12:00,-234
2025-06-28,12:15,-632.4
2025-06-28,12:30,-586.4
2025-06-28,12:45,-680.4
2025-06-28,13:00,-91.6
2025-06-28,13:15,405.2
2025-06-28,13:30,511.2
2025-06-28,13:45,472
2025-06-28,14:00,460.4
2025-06-28,14:15,562.8
2025-06-28,14:30,-414.4
2025-06-28,14:45,-119.6
2025-06-28,15:00,28.4
2025-06-28,15:15,218
2025-06-28,15:30,698.4
2025-06-28,15:45,549.6
2025-06-28,16:00,646.4
2025-06-28,16:15,527.6
2025-06-28,16:30,423.2
2025-06-28,16:45,502.4
2025-06-28,17:00,545.2
2025-06-28,17:15,584
2025-06-28,17:30,570
2025-06-28,17:45,598
2025-06-28,18:00,735.6
2025-06-28,18:15,576.4
2025-06-28,18:30,652
2025-06-28,18:45,652.8
2025-06-28,19:00,593.2
2025-06-28,19:15,583.2
2025-06-28,19:30,569.2
2025-06-28,19:45,656
2025-06-28,20:00,626.8
2025-06-28,20:15,651.2
2025-06-28,20:30,602
2025-06-28,20:45,489.6
2025-06-28,21:00,498.8
2025-06-28,21:15,461.2
2025-06-28,21:30,382
2025-06-28,21:45,374.8
2025-06-28,22:00,508.8
2025-06-28,22:15,324.8
2025-06-28,22:30,226
2025-06-28,22:45,247.6
2025-06-28,23:00,255.2
2025-06-28,23:15,260.8
2025-06-28,23:30,360
2025-06-28,23:45,216
2025-06-29,00:00,188.8
2025-06-29,00:15,182.8
2025-06-29,00:30,187.6
2025-06-29,00:45,172.4
2025-06-29,01:00,180.8
2025-06-29,01:15,167.2
2025-06-29,01:30,168.4
2025-06-29,01:45,175.2
2025-06-29,02:00,141.6
2025-06-29,02:15,148.8
2025-06-29,02:30,138
2025-06-29,02:45,161.2
2025-06-29,03:00,137.6
2025-06-29,03:15,145.2
2025-06-29,03:30,170.8
2025-06-29,03:45,211.2
2025-06-29,04:00,185.2
2025-06-29,04:15,160.4
2025-06-29,04:30,170.4
2025-06-29,04:45,171.2
2025-06-29,05:00,174.4
2025-06-29,05:15,188.4
2025-06-29,05:30,228.4
2025-06-29,05:45,171.6
2025-06-29,06:00,97.2
2025-06-29,06:15,119.6
2025-06-29,06:30,81.2
2025-06-29,06:45,120.4
2025-06-29,07:00,-90
2025-06-29,07:15,-271.2
2025-06-29,07:30,-256.4
2025-06-29,07:45,-165.2
2025-06-29,08:00,-72.4
2025-06-29,08:15,-154
2025-06-29,08:30,-184
2025-06-29,08:45,-273.6
2025-06-29,09:00,-310.4
2025-06-29,09:15,-364.4
2025-06-29,09:30,-362
2025-06-29,09:45,-390
2025-06-29,10:00,-320
2025-06-29,10:15,-466.8
2025-06-29,10:30,-425.2
2025-06-29,10:45,-426.8
2025-06-29,11:00,-529.6
2025-06-29,11:15,-476
2025-06-29,11:30,-577.6
2025-06-29,11:45,-636.4
2025-06-29,12:00,-671.2
2025-06-29,12:15,-626
2025-06-29,12:30,-602.8
2025-06-29,12:45,-554
2025-06-29,13:00,-494.4
2025-06-29,13:15,-346.8
2025-06-29,13:30,-331.2
2025-06-29,13:45,-445.2
2025-06-29,14:00,-464.8
2025-06-29,14:15,-407.6
2025-06-29,14:30,-143.6
2025-06-29,14:45,-362.4
2025-06-29,15:00,-191.2
2025-06-29,15:15,-270.4
2025-06-29,15:30,-283.2
2025-06-29,15:45,84.8
2025-06-29,16:00,195.2
2025-06-29,16:15,324.8
2025-06-29,16:30,257.6
2025-06-29,16:45,305.6
2025-06-29,17:00,447.2
2025-06-29,17:15,359.6
2025-06-29,17:30,413.2
2025-06-29,17:45,476
2025-06-29,18:00,336
2025-06-29,18:15,560.4
2025-06-29,18:30,338
2025-06-29,18:45,526
2025-06-29,19:00,472.8
2025-06-29,19:15,472
2025-06-29,19:30,584.8
2025-06-29,19:45,601.6
2025-06-29,20:00,530
2025-06-29,20:15,336.8
2025-06-29,20:30,521.6
2025-06-29,20:45,583.2
2025-06-29,21:00,502
2025-06-29,21:15,247.2
2025-06-29,21:30,364
2025-06-29,21:45,242.4
2025-06-29,22:00,407.6
2025-06-29,22:15,534.8
2025-06-29,22:30,411.6
2025-06-29,22:45,462.8
2025-06-29,23:00,320.8
2025-06-29,23:15,216.8
2025-06-29,23:30,336.8
2025-06-29,23:45,360.4
2025-06-30,00:00,216
2025-06-30,00:15,164.8
2025-06-30,00:30,139.6
2025-06-30,00:45,153.2
2025-06-30,01:00,141.2
2025-06-30,01:15,174.4
2025-06-30,01:30,174
2025-06-30,01:45,210.8
2025-06-30,02:00,180.8
2025-06-30,02:15,160.4
2025-06-30,02:30,182.8
2025-06-30,02:45,157.6
2025-06-30,03:00,170.8
2025-06-30,03:15,212
2025-06-30,03:30,181.6
2025-06-30,03:45,169.2
2025-06-30,04:00,155.6
2025-06-30,04:15,188.4
2025-06-30,04:30,127.2
2025-06-30,04:45,118
2025-06-30,05:00,115.2
2025-06-30,05:15,118.4
2025-06-30,05:30,144.8
2025-06-30,05:45,88.8
2025-06-30,06:00,20
2025-06-30,06:15,-36.4
2025-06-30,06:30,35.2
2025-06-30,06:45,33.6
2025-06-30,07:00,62
2025-06-30,07:15,122.8
2025-06-30,07:30,110.4
2025-06-30,07:45,132.8
2025-06-30,08:00,-34.8
2025-06-30,08:15,11.2
2025-06-30,08:30,64.4
2025-06-30,08:45,101.6
2025-06-30,09:00,80
2025-06-30,09:15,89.2
2025-06-30,09:30,93.6
2025-06-30,09:45,11.6
2025-06-30,10:00,57.6
2025-06-30,10:15,-74
2025-06-30,10:30,-26.4
2025-06-30,10:45,-180
2025-06-30,11:00,-28.8
2025-06-30,11:15,-104.4
2025-06-30,11:30,-190.8
2025-06-30,11:45,-287.6
2025-06-30,12:00,-315.6
2025-06-30,12:15,-627.6
2025-06-30,12:30,-212.4
2025-06-30,12:45,-448.4
2025-06-30,13:00,-395.6
2025-06-30,13:15,-761.2
2025-06-30,13:30,-229.6
2025-06-30,13:45,-248.4
2025-06-30,14:00,-142
2025-06-30,14:15,-62.4
2025-06-30,14:30,-132
2025-06-30,14:45,-68
2025-06-30,15:00,25.6
2025-06-30,15:15,-182.8
2025-06-30,15:30,-368
2025-06-30,15:45,-261.2
2025-06-30,16:00,-151.2
2025-06-30,16:15,-172.8
2025-06-30,16:30,-134
2025-06-30,16:45,-139.6
2025-06-30,17:00,-202.4
2025-06-30,17:15,-288.8
2025-06-30,17:30,-108
2025-06-30,17:45,118.4
2025-06-30,18:00,88.4
2025-06-30,18:15,77.2
2025-06-30,18:30,172.8
2025-06-30,18:45,173.2
2025-06-30,19:00,157.6
2025-06-30,19:15,350
2025-06-30,19:30,309.6
2025-06-30,19:45,240.4
2025-06-30,20:00,288.4
2025-06-30,20:15,282
2025-06-30,20:30,245.2
2025-06-30,20:45,295.6
2025-06-30,21:00,468.8
2025-06-30,21:15,410.8
2025-06-30,21:30,377.2
2025-06-30,21:45,305.6
2025-06-30,22:00,359.6
2025-06-30,22:15,248
2025-06-30,22:30,173.2
2025-06-30,22:45,308
2025-06-30,23:00,372.8
2025-06-30,23:15,374.4
2025-06-30,23:30,314
2025-06-30,23:45,176.8
2025-07-01,00:00,119.2
2025-07-01,00:15,160
2025-07-01,00:30,136
2025-07-01,00:45,133.2
2025-07-01,01:00,135.2
2025-07-01,01:15,132.8
2025-07-01,01:30,128.4
2025-07-01,01:45,124
2025-07-01,02:00,163.2
2025-07-01,02:15,134.4
2025-07-01,02:30,184
2025-07-01,02:45,176
2025-07-01,03:00,144
2025-07-01,03:15,117.6
2025-07-01,03:30,137.6
2025-07-01,03:45,123.6
2025-07-01,04:00,158.4
2025-07-01,04:15,134
2025-07-01,04:30,154.8
2025-07-01,04:45,151.2
2025-07-01,05:00,144
2025-07-01,05:15,155.6
2025-07-01,05:30,102.8
2025-07-01,05:45,92
2025-07-01,06:00,46
2025-07-01,06:15,134
2025-07-01,06:30,76.4
2025-07-01,06:45,64.8
2025-07-01,07:00,16.4
2025-07-01,07:15,-36
2025-07-01,07:30,-35.2
2025-07-01,07:45,-8
2025-07-01,08:00,89.6
2025-07-01,08:15,76
2025-07-01,08:30,45.2
2025-07-01,08:45,-11.2
2025-07-01,09:00,-33.2
2025-07-01,09:15,-43.6
2025-07-01,09:30,-202.4
2025-07-01,09:45,-126
2025-07-01,10:00,-204.4
2025-07-01,10:15,-131.2
2025-07-01,10:30,-106
2025-07-01,10:45,-116
2025-07-01,11:00,-263.6
2025-07-01,11:15,-141.2
2025-07-01,11:30,-419.2
2025-07-01,11:45,-540.8
2025-07-01,12:00,-549.2
2025-07-01,12:15,-596
2025-07-01,12:30,-601.6
2025-07-01,12:45,-531.2
2025-07-01,13:00,-332.4
2025-07-01,13:15,-203.2
2025-07-01,13:30,-153.6
2025-07-01,13:45,-146.8
2025-07-01,14:00,-260.4
2025-07-01,14:15,-133.6
2025-07-01,14:30,-109.2
2025-07-01,14:45,-83.2
2025-07-01,15:00,-178
2025-07-01,15:15,372.8
2025-07-01,15:30,-56
2025-07-01,15:45,136.4
2025-07-01,16:00,105.6
2025-07-01,16:15,220.8
2025-07-01,16:30,290.8
2025-07-01,16:45,322.8
2025-07-01,17:00,127.2
2025-07-01,17:15,148.8
2025-07-01,17:30,541.2
2025-07-01,17:45,469.2
2025-07-01,18:00,372.4
2025-07-01,18:15,526
2025-07-01,18:30,572
2025-07-01,18:45,444.4
2025-07-01,19:00,524
2025-07-01,19:15,542
2025-07-01,19:30,516.4
2025-07-01,19:45,462
2025-07-01,20:00,512.4
2025-07-01,20:15,605.2
2025-07-01,20:30,444.4
2025-07-01,20:45,422
2025-07-01,21:00,573.2
2025-07-01,21:15,356
2025-07-01,21:30,573.2
2025-07-01,21:45,449.6
2025-07-01,22:00,362.8
2025-07-01,22:15,460.4
2025-07-01,22:30,438.4
2025-07-01,22:45,526.4
2025-07-01,23:00,562.8
2025-07-01,23:15,449.6
2025-07-01,23:30,279.6
2025-07-01,23:45,410
2025-07-02,00:00,360.8
2025-07-02,00:15,250.4
2025-07-02,00:30,314.4
2025-07-02,00:45,307.2
2025-07-02,01:00,204.8
2025-07-02,01:15,205.6
2025-07-02,01:30,229.2
2025-07-02,01:45,252.8
2025-07-02,02:00,248
2025-07-02,02:15,214.8
2025-07-02,02:30,209.6
2025-07-02,02:45,249.6
2025-07-02,03:00,223.6
2025-07-02,03:15,257.6
2025-07-02,03:30,233.2
2025-07-02,03:45,326.8
2025-07-02,04:00,208.8
2025-07-02,04:15,287.2
2025-07-02,04:30,208
2025-07-02,04:45,255.2
2025-07-02,05:00,214
2025-07-02,05:15,345.6
2025-07-02,05:30,236.4
2025-07-02,05:45,308.4
2025-07-02,06:00,333.2
2025-07-02,06:15,258.8
2025-07-02,06:30,242
2025-07-02,06:45,154
2025-07-02,07:00,172.8
2025-07-02,07:15,146
2025-07-02,07:30,88.8
2025-07-02,07:45,79.2
2025-07-02,08:00,86
2025-07-02,08:15,158
2025-07-02,08:30,85.6
2025-07-02,08:45,62.8
2025-07-02,09:00,-6.8
2025-07-02,09:15,-12.4
2025-07-02,09:30,6.4
2025-07-02,09:45,-123.6
2025-07-02,10:00,-123.6
2025-07-02,10:15,-112.8
2025-07-02,10:30,-88.4
2025-07-02,10:45,-122.4
2025-07-02,11:00,-150.4
2025-07-02,11:15,-180
2025-07-02,11:30,-513.6
2025-07-02,11:45,-543.6
2025-07-02,12:00,-591.6
2025-07-02,12:15,-575.2
2025-07-02,12:30,-567.2
2025-07-02,12:45,-465.2
2025-07-02,13:00,-297.6
2025-07-02,13:15,-198
2025-07-02,13:30,466.4
2025-07-02,13:45,-107.2
2025-07-02,14:00,783.6
2025-07-02,14:15,-116
2025-07-02,14:30,35.2
2025-07-02,14:45,44.4
2025-07-02,15:00,26.4
2025-07-02,15:15,288
2025-07-02,15:30,166.8
2025-07-02,15:45,234
2025-07-02,16:00,235.2
2025-07-02,16:15,302
2025-07-02,16:30,324.4
2025-07-02,16:45,520.8
2025-07-02,17:00,462.4
2025-07-02,17:15,341.6
2025-07-02,17:30,453.6
2025-07-02,17:45,401.6
2025-07-02,18:00,479.6
2025-07-02,18:15,549.2
2025-07-02,18:30,506
2025-07-02,18:45,556.8
2025-07-02,19:00,588.4
2025-07-02,19:15,518.4
2025-07-02,19:30,580.8
2025-07-02,19:45,467.6
2025-07-02,20:00,657.6
2025-07-02,20:15,572
2025-07-02,20:30,556.8
2025-07-02,20:45,614
2025-07-02,21:00,596.8
2025-07-02,21:15,412
2025-07-02,21:30,402
2025-07-02,21:45,338.4
2025-07-02,22:00,427.2
2025-07-02,22:15,328
2025-07-02,22:30,397.6
2025-07-02,22:45,447.2
2025-07-02,23:00,352.8
2025-07-02,23:15,374.8
2025-07-02,23:30,395.6
2025-07-02,23:45,366
2025-07-03,00:00,356.4
2025-07-03,00:15,281.2
2025-07-03,00:30,388
2025-07-03,00:45,423.2
2025-07-03,01:00,261.6
2025-07-03,01:15,191.2
2025-07-03,01:30,167.6
2025-07-03,01:45,146
2025-07-03,02:00,149.2
2025-07-03,02:15,216
2025-07-03,02:30,163.6
2025-07-03,02:45,197.6
2025-07-03,03:00,181.6
2025-07-03,03:15,182.4
2025-07-03,03:30,186
2025-07-03,03:45,171.6
2025-07-03,04:00,164.8
2025-07-03,04:15,187.6
2025-07-03,04:30,151.2
2025-07-03,04:45,443.2
2025-07-03,05:00,433.2
2025-07-03,05:15,262.8
2025-07-03,05:30,431.2
2025-07-03,05:45,352.4
2025-07-03,06:00,384.8
2025-07-03,06:15,452.4
2025-07-03,06:30,214.4
2025-07-03,06:45,150.8
2025-07-03,07:00,242
2025-07-03,07:15,208.8
2025-07-03,07:30,246.8
2025-07-03,07:45,239.2
2025-07-03,08:00,281.6
2025-07-03,08:15,338.8
2025-07-03,08:30,191.6
2025-07-03,08:45,92
2025-07-03,09:00,97.2
2025-07-03,09:15,76
2025-07-03,09:30,-2.8
2025-07-03,09:45,-89.2
2025-07-03,10:00,-12
2025-07-03,10:15,-126
2025-07-03,10:30,-58.4
2025-07-03,10:45,-54.4
2025-07-03,11:00,-76.8
2025-07-03,11:15,-166
2025-07-03,11:30,-365.2
2025-07-03,11:45,-452.8
2025-07-03,12:00,-37.6
2025-07-03,12:15,-537.2
2025-07-03,12:30,-109.2
2025-07-03,12:45,39.6
2025-07-03,13:00,-37.6
2025-07-03,13:15,-210
2025-07-03,13:30,-193.6
2025-07-03,13:45,-140.4
2025-07-03,14:00,294.8
2025-07-03,14:15,-130.8
2025-07-03,14:30,-156
2025-07-03,14:45,6
2025-07-03,15:00,145.2
2025-07-03,15:15,94.4
2025-07-03,15:30,70.4
2025-07-03,15:45,141.2
2025-07-03,16:00,208
2025-07-03,16:15,189.2
2025-07-03,16:30,311.2
2025-07-03,16:45,328.4
2025-07-03,17:00,47.6
2025-07-03,17:15,384.4
2025-07-03,17:30,375.2
2025-07-03,17:45,333.2
2025-07-03,18:00,398.8
2025-07-03,18:15,412
2025-07-03,18:30,497.2
2025-07-03,18:45,421.2
2025-07-03,19:00,422.4
2025-07-03,19:15,398.4
2025-07-03,19:30,392.4
2025-07-03,19:45,451.2
2025-07-03,20:00,472
2025-07-03,20:15,392
2025-07-03,20:30,478
2025-07-03,20:45,627.2
2025-07-03,21:00,466
2025-07-03,21:15,484.4
2025-07-03,21:30,566
2025-07-03,21:45,512.8
2025-07-03,22:00,501.2
2025-07-03,22:15,536
2025-07-03,22:30,429.6
2025-07-03,22:45,481.2
2025-07-03,23:00,414
2025-07-03,23:15,446.8
2025-07-03,23:30,395.6
2025-07-03,23:45,388.4
2025-07-04,00:00,424.4
2025-07-04,00:15,326.8
2025-07-04,00:30,232
2025-07-04,00:45,357.6
2025-07-04,01:00,184
2025-07-04,01:15,200.4
2025-07-04,01:30,158.8
2025-07-04,01:45,225.2
2025-07-04,02:00,170
2025-07-04,02:15,259.6
2025-07-04,02:30,200
2025-07-04,02:45,183.2
2025-07-04,03:00,178
2025-07-04,03:15,192.8
2025-07-04,03:30,171.2
2025-07-04,03:45,197.2
2025-07-04,04:00,170.8
2025-07-04,04:15,201.6
2025-07-04,04:30,160.8
2025-07-04,04:45,266.8
2025-07-04,05:00,279.2
2025-07-04,05:15,334
2025-07-04,05:30,261.2
2025-07-04,05:45,220.4
2025-07-04,06:00,349.6
2025-07-04,06:15,332.4
2025-07-04,06:30,254
2025-07-04,06:45,286
2025-07-04,07:00,328
2025-07-04,07:15,337.2
2025-07-04,07:30,267.6
2025-07-04,07:45,226.4
2025-07-04,08:00,296.4
2025-07-04,08:15,221.6
2025-07-04,08:30,320
2025-07-04,08:45,140.8
2025-07-04,09:00,63.6
2025-07-04,09:15,94.4
2025-07-04,09:30,41.6
2025-07-04,09:45,81.6
2025-07-04,10:00,37.2
2025-07-04,10:15,29.2
2025-07-04,10:30,52.8
2025-07-04,10:45,109.6
2025-07-04,11:00,-46
2025-07-04,11:15,-50.4
2025-07-04,11:30,-372
2025-07-04,11:45,263.6
2025-07-04,12:00,22
2025-07-04,12:15,228.4
2025-07-04,12:30,-48.8
2025-07-04,12:45,173.2
2025-07-04,13:00,-414
2025-07-04,13:15,504
2025-07-04,13:30,468.4
2025-07-04,13:45,194.4
2025-07-04,14:00,-6
2025-07-04,14:15,-156.8
2025-07-04,14:30,467.6
2025-07-04,14:45,24
2025-07-04,15:00,194.8
2025-07-04,15:15,249.2
2025-07-04,15:30,168.4
2025-07-04,15:45,263.2
2025-07-04,16:00,246.4
2025-07-04,16:15,233.2
2025-07-04,16:30,227.6
2025-07-04,16:45,441.2
2025-07-04,17:00,303.6
2025-07-04,17:15,352
2025-07-04,17:30,340.8
2025-07-04,17:45,493.6
2025-07-04,18:00,386.8
2025-07-04,18:15,570.4
2025-07-04,18:30,370.4
2025-07-04,18:45,602
2025-07-04,19:00,539.6
2025-07-04,19:15,554
2025-07-04,19:30,498.8
2025-07-04,19:45,494
2025-07-04,20:00,463.6
2025-07-04,20:15,605.2
2025-07-04,20:30,486
2025-07-04,20:45,582
2025-07-04,21:00,586.8
2025-07-04,21:15,445.6
2025-07-04,21:30,393.6
2025-07-04,21:45,598
2025-07-04,22:00,458
2025-07-04,22:15,557.6
2025-07-04,22:30,619.2
2025-07-04,22:45,265.2
2025-07-04,23:00,506
2025-07-04,23:15,271.2
2025-07-04,23:30,326.4
2025-07-04,23:45,327.6
2025-07-05,00:00,323.2
2025-07-05,00:15,420
2025-07-05,00:30,305.6
2025-07-05,00:45,346
2025-07-05,01:00,257.2
2025-07-05,01:15,183.2
2025-07-05,01:30,202.8
2025-07-05,01:45,158.8
2025-07-05,02:00,171.2
2025-07-05,02:15,171.2
2025-07-05,02:30,220.4
2025-07-05,02:45,176.8
2025-07-05,03:00,160
2025-07-05,03:15,217.2
2025-07-05,03:30,152
2025-07-05,03:45,234.8
2025-07-05,04:00,188.8
2025-07-05,04:15,184
2025-07-05,04:30,209.2
2025-07-05,04:45,158.8
2025-07-05,05:00,431.2
2025-07-05,05:15,380.8
2025-07-05,05:30,264.4
2025-07-05,05:45,465.6
2025-07-05,06:00,196.8
2025-07-05,06:15,292
2025-07-05,06:30,190
2025-07-05,06:45,162.4
2025-07-05,07:00,123.2
2025-07-05,07:15,73.6
2025-07-05,07:30,202.8
2025-07-05,07:45,202.4
2025-07-05,08:00,35.6
2025-07-05,08:15,159.6
2025-07-05,08:30,66
2025-07-05,08:45,92.4
2025-07-05,09:00,27.6
2025-07-05,09:15,39.2
2025-07-05,09:30,80
2025-07-05,09:45,-115.6
2025-07-05,10:00,-88
2025-07-05,10:15,-121.6
2025-07-05,10:30,-194.4
2025-07-05,10:45,-200.8
2025-07-05,11:00,-290.4
2025-07-05,11:15,-311.2
2025-07-05,11:30,-533.6
2025-07-05,11:45,-588
2025-07-05,12:00,-652
2025-07-05,12:15,-629.6
2025-07-05,12:30,-676.8
2025-07-05,12:45,-595.2
2025-07-05,13:00,-450
2025-07-05,13:15,-358.8
2025-07-05,13:30,-380
2025-07-05,13:45,-336.4
2025-07-05,14:00,-315.2
2025-07-05,14:15,-300.4
2025-07-05,14:30,-268.4
